,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.976646423339844,-82.16654205322266,4800.0,1500.0,100.0,4407.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.986377716064453,-82.15493774414062,4800.0,1500.0,100.0,4472.0,1217.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
2,-23.996109008789062,-82.1422119140625,4800.0,1500.0,100.0,4489.0,1269.0,1.0,0.0,0.0,20.0,0.016020137816667557,0.0
3,-24.00583839416504,-82.12948608398438,4800.0,1500.0,100.0,4506.0,1228.0,1.0,0.0,0.0,20.0,0.016018979251384735,0.0
4,-24.015567779541016,-82.11714172363281,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015717638656497,0.0
5,-24.025672912597656,-82.10441589355469,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.01624993607401848,0.0
6,-24.035404205322266,-82.09207153320312,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015718819573521614,0.0
7,-24.045135498046875,-82.08009338378906,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0
8,-24.055240631103516,-82.068115234375,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
9,-24.065345764160156,-82.056884765625,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
10,-24.075075149536133,-82.04603576660156,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
11,-24.08480453491211,-82.03480529785156,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
12,-24.09453582763672,-82.02395629882812,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
