,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.563846588134766,-80.23915100097656,4800.0,1500.0,100.0,4398.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.55673599243164,-80.25262451171875,4800.0,1500.0,100.0,4461.0,1032.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
2,-18.549251556396484,-80.26609802246094,4800.0,1500.0,100.0,4493.0,1032.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
3,-18.541767120361328,-80.27919006347656,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0
4,-18.533906936645508,-80.29266357421875,4800.0,1500.0,100.0,4514.0,1018.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0
5,-18.52642250061035,-80.30538940429688,4800.0,1500.0,100.0,4515.0,1112.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0
6,-18.518938064575195,-80.31848907470703,4800.0,1500.0,100.0,4515.0,1003.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
7,-18.510704040527344,-80.33120727539062,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0
8,-18.503219604492188,-80.34356689453125,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.01444911677390337,0.0
9,-18.4957332611084,-80.35516357421875,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.01380319893360138,0.0
10,-18.488622665405273,-80.36564636230469,4800.0,1500.0,100.0,4525.0,1112.0,1.0,0.0,0.0,20.0,0.012666863389313221,0.0
11,-18.48151206970215,-80.37537384033203,4800.0,1500.0,100.0,4525.0,1112.0,1.0,0.0,0.0,20.0,0.01204924937337637,0.0
12,-18.475149154663086,-80.38398742675781,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.010708901099860668,0.0
