,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.615867614746094,-80.22567749023438,4800.0,1500.0,100.0,4346.0,1032.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.610254287719727,-80.23951721191406,4800.0,1500.0,100.0,4440.0,1032.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0
2,-18.604267120361328,-80.25373840332031,4800.0,1500.0,100.0,4485.0,1124.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
3,-18.597904205322266,-80.26834106445312,4800.0,1500.0,100.0,4503.0,1172.0,1.0,0.0,0.0,20.0,0.015928728505969048,0.0
4,-18.591917037963867,-80.28256225585938,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
5,-18.586301803588867,-80.29678344726562,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
6,-18.5806884765625,-80.31062316894531,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0
7,-18.575448989868164,-80.32447814941406,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014812585897743702,0.0
8,-18.570209503173828,-80.33831787109375,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014798314310610294,0.0
9,-18.564970016479492,-80.35179138183594,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0
10,-18.559356689453125,-80.36489868164062,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.014258707873523235,0.0
11,-18.553743362426758,-80.37873840332031,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01493476890027523,0.0
12,-18.547380447387695,-80.3922119140625,4800.0,1500.0,100.0,4528.0,1228.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
13,-18.541017532348633,-80.40568542480469,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
14,-18.534282684326172,-80.41954040527344,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015405150130391121,0.0
15,-18.527545928955078,-80.43376159667969,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
16,-18.521183013916016,-80.44760131835938,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.01523235347121954,0.0
17,-18.514820098876953,-80.46182250976562,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
18,-18.508459091186523,-80.47604370117188,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.015578982420265675,0.0
19,-18.502470016479492,-80.49064636230469,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.015783114358782768,0.0
20,-18.496482849121094,-80.50486755371094,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
21,-18.490867614746094,-80.51834106445312,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
22,-18.485254287719727,-80.53106689453125,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.013908852823078632,0.0
23,-18.47964096069336,-80.54266357421875,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.012883804738521576,0.0
24,-18.475149154663086,-80.55314636230469,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.0114046111702919,0.0
25,-18.470659255981445,-80.56212615966797,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.010039718821644783,0.0
26,-18.4672908782959,-80.57110595703125,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.009590762667357922,0.0
27,-18.464296340942383,-80.58045959472656,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.009821292944252491,0.0
28,-18.483383178710938,-80.99626159667969,4800.0,1500.0,100.0,4427.0,1195.0,1.0,0.0,0.0,20.0,0.416239857673645,1.0
29,-18.48974609375,-80.98165893554688,4800.0,1500.0,100.0,4474.0,1228.0,1.0,0.0,0.0,20.0,0.015928728505969048,1.0
30,-18.496109008789062,-80.96743774414062,4800.0,1500.0,100.0,4501.0,1269.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
31,-18.502470016479492,-80.95359802246094,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.015231556259095669,1.0
32,-18.508459091186523,-80.94012451171875,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
33,-18.514446258544922,-80.92739868164062,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0
34,-18.52005958557129,-80.91504669189453,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.013567648828029633,1.0
35,-18.52604866027832,-80.90269470214844,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.013727368786931038,1.0
36,-18.53203582763672,-80.88996887207031,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014063887298107147,1.0
37,-18.53802490234375,-80.87687683105469,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014396893791854382,1.0
38,-18.54401206970215,-80.8634033203125,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0
39,-18.55037498474121,-80.84918212890625,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
40,-18.55673599243164,-80.83457946777344,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.015927966684103012,1.0
41,-18.563846588134766,-80.81998443603516,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.01623500883579254,1.0
