,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.600149154663086,-80.23091125488281,4800.0,1500.0,100.0,4382.0,1172.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.597904205322266,-80.24551391601562,4800.0,1500.0,100.0,4466.0,1259.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
2,-18.596033096313477,-80.26048278808594,4800.0,1500.0,100.0,4504.0,1421.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
3,-18.593788146972656,-80.27581787109375,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0
4,-18.591917037963867,-80.29116821289062,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
5,-18.59041976928711,-80.30651092529297,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
6,-18.588172912597656,-80.32185363769531,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
7,-18.585927963256836,-80.33682250976562,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
8,-18.583309173583984,-80.35179138183594,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
9,-18.58031463623047,-80.36676788330078,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015272945165634155,0.0
10,-18.576946258544922,-80.38136291503906,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
11,-18.573577880859375,-80.39633178710938,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
12,-18.57058334350586,-80.41092681884766,4800.0,1500.0,100.0,4528.0,1437.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
13,-18.567590713500977,-80.4259033203125,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.01527257077395916,0.0
14,-18.565343856811523,-80.44049072265625,4800.0,1500.0,100.0,4532.0,1429.0,1.0,0.0,0.0,20.0,0.014759426936507225,0.0
15,-18.563098907470703,-80.45509338378906,4800.0,1500.0,100.0,4534.0,1460.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
16,-18.561227798461914,-80.47042846679688,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015448812395334244,0.0
