,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.252845764160156,-80.943115234375,4800.0,1500.0,100.0,4369.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.267440795898438,-80.94012451171875,4800.0,1500.0,100.0,4461.0,1046.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0
2,-26.28240966796875,-80.93712615966797,4800.0,1500.0,100.0,4495.0,1086.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0
3,-26.297006607055664,-80.93263244628906,4800.0,1500.0,100.0,4514.0,1112.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
4,-26.31235122680664,-80.92814636230469,4800.0,1500.0,100.0,4526.0,1184.0,0.0,0.0,0.0,0.0,0.015986941754817963,0.0
5,-26.326946258544922,-80.92365264892578,4800.0,1500.0,100.0,4529.0,1206.0,0.0,0.0,0.0,0.0,0.015271162614226341,0.0
6,-26.341541290283203,-80.91915893554688,4800.0,1500.0,100.0,4532.0,1298.0,0.0,0.0,0.0,0.0,0.015271162614226341,0.0
7,-26.356138229370117,-80.9146728515625,4800.0,1500.0,100.0,4533.0,1326.0,0.0,0.0,0.0,0.0,0.01527074258774519,0.0
8,-26.370359420776367,-80.9101791381836,4800.0,1500.0,100.0,4538.0,1345.0,0.0,0.0,0.0,0.0,0.01491427980363369,0.0
9,-26.38495635986328,-80.90606689453125,4800.0,1500.0,100.0,4536.0,1413.0,0.0,0.0,0.0,0.0,0.015165130607783794,0.0
10,-26.399551391601562,-80.90269470214844,4800.0,1500.0,100.0,4538.0,1429.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0
11,-26.414146423339844,-80.89857482910156,4800.0,1500.0,100.0,4534.0,1452.0,0.0,0.0,0.0,0.0,0.015165365301072598,0.0
12,-26.428367614746094,-80.89521026611328,4800.0,1500.0,100.0,4536.0,1445.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0
13,-26.44333839416504,-80.8922119140625,4800.0,1500.0,100.0,4540.0,1490.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0
14,-26.457561492919922,-80.88884735107422,4800.0,1500.0,100.0,4540.0,1518.0,0.0,0.0,0.0,0.0,0.014615636318922043,0.0
15,-26.471782684326172,-80.88548278808594,4800.0,1500.0,100.0,4534.0,1532.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0
16,-26.486751556396484,-80.88248443603516,4800.0,1500.0,100.0,4539.0,1532.0,0.0,0.0,0.0,0.0,0.01526621263474226,0.0
17,-26.500972747802734,-80.87873840332031,4800.0,1500.0,100.0,4540.0,1532.0,0.0,0.0,0.0,0.0,0.014706293120980263,0.0
18,-26.515567779541016,-80.87462615966797,4800.0,1500.0,100.0,4538.0,1511.0,0.0,0.0,0.0,0.0,0.015163294039666653,0.0
19,-26.53016471862793,-80.87126159667969,4800.0,1500.0,100.0,4534.0,1552.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0
20,-26.544761657714844,-80.86676788330078,4800.0,1500.0,100.0,4536.0,1475.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
21,-26.559356689453125,-80.8626480102539,4800.0,1500.0,100.0,4532.0,1468.0,0.0,0.0,0.0,0.0,0.015165365301072598,0.0
22,-26.57469940185547,-80.85853576660156,4800.0,1500.0,100.0,4533.0,1421.0,0.0,0.0,0.0,0.0,0.015884248539805412,0.0
23,-26.589296340942383,-80.85404205322266,4800.0,1500.0,100.0,4534.0,1497.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
24,-26.603893280029297,-80.84954833984375,4800.0,1500.0,100.0,4533.0,1504.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
25,-26.61886215209961,-80.84580993652344,4800.0,1500.0,100.0,4533.0,1525.0,0.0,0.0,0.0,0.0,0.0154286352917552,0.0
26,-26.63345718383789,-80.84207153320312,4800.0,1500.0,100.0,4536.0,1559.0,0.0,0.0,0.0,0.0,0.015066207386553288,0.0
27,-26.648054122924805,-80.83795166015625,4800.0,1500.0,100.0,4531.0,1490.0,0.0,0.0,0.0,0.0,0.015167200937867165,0.0
28,-26.66302490234375,-80.83495330810547,4800.0,1500.0,100.0,4531.0,1497.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0
29,-26.67724609375,-80.83120727539062,4800.0,1500.0,100.0,4532.0,1468.0,0.0,0.0,0.0,0.0,0.014706293120980263,0.0
30,-26.69146728515625,-80.82746887207031,4800.0,1500.0,100.0,4529.0,1518.0,0.0,0.0,0.0,0.0,0.01470435131341219,0.0
31,-26.70606231689453,-80.82447814941406,4800.0,1500.0,100.0,4528.0,1445.0,0.0,0.0,0.0,0.0,0.014898301102221012,0.0
32,-26.72028350830078,-80.82035827636719,4800.0,1500.0,100.0,4529.0,1421.0,0.0,0.0,0.0,0.0,0.014805932529270649,0.0
33,-26.734506607055664,-80.81661987304688,4800.0,1500.0,100.0,4527.0,1445.0,0.0,0.0,0.0,0.0,0.014706195332109928,0.0
34,-26.748727798461914,-80.81287384033203,4800.0,1500.0,100.0,4528.0,1497.0,0.0,0.0,0.0,0.0,0.014706293120980263,0.0
35,-26.763324737548828,-80.80838012695312,4800.0,1500.0,100.0,4531.0,1483.0,0.0,0.0,0.0,0.0,0.015272985212504864,0.0
36,-26.777545928955078,-80.80426788330078,4800.0,1500.0,100.0,4528.0,1504.0,0.0,0.0,0.0,0.0,0.014803810976445675,0.0
37,-26.791767120361328,-80.79977416992188,4800.0,1500.0,100.0,4528.0,1518.0,0.0,0.0,0.0,0.0,0.01491427980363369,0.0
38,-26.80636215209961,-80.795654296875,4800.0,1500.0,100.0,4529.0,1511.0,0.0,0.0,0.0,0.0,0.015165365301072598,0.0
39,-26.82095718383789,-80.79116821289062,4800.0,1500.0,100.0,4529.0,1539.0,0.0,0.0,0.0,0.0,0.015268919058144093,0.0
40,-26.835180282592773,-80.78668212890625,4800.0,1500.0,100.0,4527.0,1539.0,0.0,0.0,0.0,0.0,0.014913802035152912,0.0
41,-26.85015106201172,-80.78256225585938,4800.0,1500.0,100.0,4527.0,1552.0,0.0,0.0,0.0,0.0,0.015527317300438881,0.0
42,-26.86474609375,-80.77881622314453,4800.0,1500.0,100.0,4525.0,1591.0,0.0,0.0,0.0,0.0,0.01506810262799263,0.0
43,-26.87934112548828,-80.77470397949219,4800.0,1500.0,100.0,4527.0,1572.0,0.0,0.0,0.0,0.0,0.015163294039666653,0.0
44,-26.894311904907227,-80.77095794677734,4800.0,1500.0,100.0,4528.0,1591.0,0.0,0.0,0.0,0.0,0.015432336367666721,0.0
45,-26.908906936645508,-80.7672119140625,4800.0,1500.0,100.0,4527.0,1566.0,0.0,0.0,0.0,0.0,0.01506810262799263,0.0
46,-26.923503875732422,-80.76384735107422,4800.0,1500.0,100.0,4527.0,1585.0,0.0,0.0,0.0,0.0,0.014979682862758636,0.0
47,-26.938472747802734,-80.76010131835938,4800.0,1500.0,100.0,4528.0,1532.0,0.0,0.0,0.0,0.0,0.01543048582971096,0.0
48,-26.95344352722168,-80.7567367553711,4800.0,1500.0,100.0,4529.0,1497.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0
