,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.57619857788086,-80.22866821289062,4800.0,1500.0,100.0,4380.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.572830200195312,-80.2432632446289,4800.0,1500.0,100.0,4471.0,942.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
2,-18.569087982177734,-80.25785827636719,4800.0,1500.0,100.0,4503.0,1003.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0
3,-18.565343856811523,-80.2728271484375,4800.0,1500.0,100.0,4520.0,1003.0,1.0,0.0,0.0,20.0,0.015430022962391376,0.0
4,-18.561601638793945,-80.28742980957031,4800.0,1500.0,100.0,4521.0,1060.0,1.0,0.0,0.0,20.0,0.015074544586241245,0.0
5,-18.557859420776367,-80.30239868164062,4800.0,1500.0,100.0,4529.0,1060.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0
6,-18.55411720275879,-80.31661987304688,4800.0,1500.0,100.0,4536.0,1112.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
7,-18.550748825073242,-80.33120727539062,4800.0,1500.0,100.0,4536.0,1046.0,1.0,0.0,0.0,20.0,0.014971247874200344,0.0
8,-18.547754287719727,-80.34506225585938,4800.0,1500.0,100.0,4538.0,1086.0,1.0,0.0,0.0,20.0,0.014174898155033588,0.0
9,-18.54438591003418,-80.35928344726562,4800.0,1500.0,100.0,4539.0,1046.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
10,-18.5406436920166,-80.37350463867188,4800.0,1500.0,100.0,4538.0,1060.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
11,-18.536901473999023,-80.38697814941406,4800.0,1500.0,100.0,4536.0,942.0,1.0,0.0,0.0,20.0,0.013983550481498241,0.0
12,-18.533159255981445,-80.40119934082031,4800.0,1500.0,100.0,4538.0,989.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
13,-18.529041290283203,-80.41542053222656,4800.0,1500.0,100.0,4536.0,1003.0,1.0,0.0,0.0,20.0,0.014805401675403118,0.0
14,-18.524551391601562,-80.42964172363281,4800.0,1500.0,100.0,4533.0,1060.0,1.0,0.0,0.0,20.0,0.014913130551576614,0.0
15,-18.520435333251953,-80.4442367553711,4800.0,1500.0,100.0,4536.0,1149.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
16,-18.51631736755371,-80.45845794677734,4800.0,1500.0,100.0,4536.0,1184.0,1.0,0.0,0.0,20.0,0.014805401675403118,0.0
17,-18.5122013092041,-80.4726791381836,4800.0,1500.0,100.0,4536.0,1195.0,1.0,0.0,0.0,20.0,0.014804871752858162,0.0
18,-18.508459091186523,-80.4876480102539,4800.0,1500.0,100.0,4538.0,1228.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0
19,-18.505090713500977,-80.50224304199219,4800.0,1500.0,100.0,4534.0,1228.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
20,-18.50172233581543,-80.516845703125,4800.0,1500.0,100.0,4534.0,1217.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
21,-18.498727798461914,-80.53181457519531,4800.0,1500.0,100.0,4536.0,1161.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
22,-18.495359420776367,-80.54715728759766,4800.0,1500.0,100.0,4533.0,1149.0,1.0,0.0,0.0,20.0,0.015708111226558685,0.0
23,-18.49199104309082,-80.56212615966797,4800.0,1500.0,100.0,4532.0,1195.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
24,-18.488622665405273,-80.57709503173828,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
25,-18.484880447387695,-80.59207153320312,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.015436962246894836,0.0
26,-18.481138229370117,-80.60591125488281,4800.0,1500.0,100.0,4533.0,1217.0,1.0,0.0,0.0,20.0,0.014336739666759968,0.0
27,-18.477020263671875,-80.619384765625,4800.0,1500.0,100.0,4536.0,1298.0,1.0,0.0,0.0,20.0,0.014088759198784828,0.0
28,-18.473278045654297,-80.63136291503906,4800.0,1500.0,100.0,4534.0,1238.0,1.0,0.0,0.0,20.0,0.012549113482236862,0.0
29,-18.46990966796875,-80.641845703125,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.011010668240487576,0.0
30,-18.466541290283203,-80.65119934082031,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.009941655211150646,0.0
31,-18.46354866027832,-80.6601791381836,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.009465335868299007,0.0
32,-18.46167755126953,-80.66879272460938,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.008814471773803234,0.0
33,-18.469161987304688,-81.36601257324219,4800.0,1500.0,100.0,4346.0,1046.0,1.0,0.0,0.0,20.0,0.6972600221633911,1.0
34,-18.472904205322266,-81.35142517089844,4800.0,1500.0,100.0,4455.0,1003.0,1.0,0.0,0.0,20.0,0.015059764496982098,1.0
35,-18.476646423339844,-81.33645629882812,4800.0,1500.0,100.0,4498.0,1137.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
36,-18.481138229370117,-81.32148742675781,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.015628289431333542,1.0
37,-18.485254287719727,-81.30613708496094,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.01589260622859001,1.0
38,-18.48974609375,-81.29154205322266,4800.0,1500.0,100.0,4531.0,1228.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0
39,-18.49386215209961,-81.2773208618164,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
40,-18.49797821044922,-81.26309967041016,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
41,-18.50209617614746,-81.2488784790039,4800.0,1500.0,100.0,4534.0,1371.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0
42,-18.50583839416504,-81.23465728759766,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0
43,-18.509580612182617,-81.22042846679688,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.014712699688971043,1.0
44,-18.51369857788086,-81.20620727539062,4800.0,1500.0,100.0,4536.0,1354.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0
45,-18.517440795898438,-81.19198608398438,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0
46,-18.521556854248047,-81.17776489257812,4800.0,1500.0,100.0,4538.0,1326.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
47,-18.525672912597656,-81.16317749023438,4800.0,1500.0,100.0,4538.0,1317.0,1.0,0.0,0.0,20.0,0.015156986191868782,1.0
48,-18.529417037963867,-81.14820861816406,4800.0,1500.0,100.0,4538.0,1326.0,1.0,0.0,0.0,20.0,0.015430022962391376,1.0
49,-18.533533096313477,-81.13360595703125,4800.0,1500.0,100.0,4532.0,1371.0,1.0,0.0,0.0,20.0,0.015171672217547894,1.0
50,-18.537275314331055,-81.11863708496094,4800.0,1500.0,100.0,4538.0,1421.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
51,-18.541393280029297,-81.10404205322266,4800.0,1500.0,100.0,4540.0,1354.0,1.0,0.0,0.0,20.0,0.015164847485721111,1.0
52,-18.545135498046875,-81.08907318115234,4800.0,1500.0,100.0,4536.0,1388.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
53,-18.548877716064453,-81.07447814941406,4800.0,1500.0,100.0,4539.0,1445.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
54,-18.55261993408203,-81.05950927734375,4800.0,1500.0,100.0,4538.0,1421.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
55,-18.55636215209961,-81.04490661621094,4800.0,1500.0,100.0,4536.0,1445.0,1.0,0.0,0.0,20.0,0.015074544586241245,1.0
56,-18.559730529785156,-81.02993774414062,4800.0,1500.0,100.0,4538.0,1371.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
57,-18.563472747802734,-81.01496887207031,4800.0,1500.0,100.0,4534.0,1504.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
58,-18.567590713500977,-81.00037384033203,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.015164847485721111,1.0
59,-18.571332931518555,-80.98577880859375,4800.0,1500.0,100.0,4532.0,1572.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
60,-18.575448989868164,-80.97080993652344,4800.0,1500.0,100.0,4532.0,1504.0,1.0,0.0,0.0,20.0,0.015524466522037983,1.0
61,-18.579566955566406,-80.95620727539062,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.01517219003289938,1.0
