,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.440719604492188,-80.22754669189453,4800.0,1500.0,100.0,4416.0,620.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.4497013092041,-80.23876953125,4800.0,1500.0,100.0,4485.0,693.0,1.0,0.0,0.0,20.0,0.014374392107129097,0.0
2,-22.45980453491211,-80.25074768066406,4800.0,1500.0,100.0,4505.0,856.0,1.0,0.0,0.0,20.0,0.01567007414996624,0.0
3,-22.46953582763672,-80.26197814941406,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
4,-22.47964096069336,-80.27357482910156,4800.0,1500.0,100.0,4525.0,1112.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
5,-22.48937225341797,-80.28480529785156,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
6,-22.499101638793945,-80.29603576660156,4800.0,1500.0,100.0,4526.0,1172.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
7,-22.50845718383789,-80.306884765625,4800.0,1500.0,100.0,4531.0,1206.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
8,-22.51781463623047,-80.31774139404297,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014332770369946957,0.0
9,-22.52791976928711,-80.32859802246094,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
10,-22.53765106201172,-80.33944702148438,4800.0,1500.0,100.0,4532.0,1217.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
11,-22.54813003540039,-80.35029602050781,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
12,-22.558982849121094,-80.36152648925781,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
13,-22.569835662841797,-80.37275695800781,4800.0,1500.0,100.0,4531.0,1336.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
14,-22.5806884765625,-80.38398742675781,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
15,-22.591917037963867,-80.39521026611328,4800.0,1500.0,100.0,4532.0,1298.0,1.0,0.0,0.0,20.0,0.01587553881108761,0.0
16,-22.60239601135254,-80.40606689453125,4800.0,1500.0,100.0,4533.0,1289.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
17,-22.612499237060547,-80.41766357421875,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.015380446799099445,0.0
18,-22.622230529785156,-80.42889404296875,4800.0,1500.0,100.0,4529.0,1405.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
19,-22.631587982177734,-80.44049072265625,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0
20,-22.64056968688965,-80.45209503173828,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0
21,-22.64917755126953,-80.46331787109375,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.014143813401460648,0.0
22,-22.658533096313477,-80.47418212890625,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.01433730497956276,0.0
23,-22.66714096069336,-80.48540496826172,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.014143813401460648,0.0
24,-22.676122665405273,-80.49662780761719,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.014374392107129097,0.0
25,-22.68547821044922,-80.50748443603516,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0
26,-22.69558334350586,-80.51834106445312,4800.0,1500.0,100.0,4529.0,1317.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
27,-22.70531463623047,-80.52957153320312,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
28,-22.71579360961914,-80.5407943725586,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
29,-22.726272583007812,-80.55126953125,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
30,-22.736751556396484,-80.5625,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
31,-22.747230529785156,-80.5740966796875,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0
32,-22.757709503173828,-80.5853271484375,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
33,-22.7681884765625,-80.59693145751953,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0
34,-22.77829360961914,-80.60853576660156,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
35,-22.78839874267578,-80.619384765625,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
36,-22.798503875732422,-80.63098907470703,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
37,-22.8082332611084,-80.641845703125,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0
38,-22.81833839416504,-80.65306854248047,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
39,-22.82881736755371,-80.66429138183594,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
40,-22.83892250061035,-80.6751480102539,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
41,-22.849401473999023,-80.68600463867188,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
42,-22.859506607055664,-80.69685363769531,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
43,-22.869985580444336,-80.70733642578125,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
44,-22.880464553833008,-80.71818542480469,4800.0,1500.0,100.0,4521.0,1578.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
45,-22.89056968688965,-80.72941589355469,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
46,-22.900672912597656,-80.74026489257812,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.014824842102825642,0.0
47,-22.910778045654297,-80.75149536132812,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
48,-22.920509338378906,-80.76272583007812,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
49,-22.930614471435547,-80.77432250976562,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
50,-22.940719604492188,-80.78555297851562,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
51,-22.950448989868164,-80.79640197753906,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
52,-22.960927963256836,-80.80801391601562,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015641164034605026,0.0
53,-22.971033096313477,-80.8192367553711,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
54,-22.981138229370117,-80.83045959472656,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
55,-22.99161720275879,-80.84169006347656,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
56,-23.00172233581543,-80.85292053222656,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
57,-23.011451721191406,-80.86415100097656,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0
58,-23.021556854248047,-80.875,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
59,-23.031288146972656,-80.88584899902344,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
60,-23.0406436920166,-80.89707946777344,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
61,-23.050748825073242,-80.90830993652344,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
62,-23.060104370117188,-80.91915893554688,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
63,-23.069835662841797,-80.93038940429688,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
64,-23.079566955566406,-80.94161987304688,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
65,-23.089670181274414,-80.95284271240234,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0
66,-23.10015106201172,-80.96407318115234,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015361389145255089,0.0
67,-23.110254287719727,-80.97529602050781,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0
68,-23.1207332611084,-80.98652648925781,4800.0,1500.0,100.0,4527.0,1460.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
69,-23.13121223449707,-80.99775695800781,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
70,-23.141691207885742,-81.00898742675781,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
71,-23.152170181274414,-81.02021026611328,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
72,-23.162275314331055,-81.03143310546875,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
73,-23.172380447387695,-81.04266357421875,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
74,-23.182485580444336,-81.05351257324219,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
75,-23.19184112548828,-81.06437683105469,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.01433730497956276,0.0
76,-23.20157241821289,-81.07559967041016,4800.0,1500.0,100.0,4522.0,1591.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
77,-23.2113037109375,-81.08645629882812,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
78,-23.221033096313477,-81.0976791381836,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0
79,-23.230762481689453,-81.10890197753906,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0
80,-23.240867614746094,-81.12013244628906,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
81,-23.250598907470703,-81.13136291503906,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
82,-23.260330200195312,-81.1422119140625,4800.0,1500.0,100.0,4517.0,1532.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
83,-23.270435333251953,-81.15381622314453,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
84,-23.281288146972656,-81.16504669189453,4800.0,1500.0,100.0,4522.0,1497.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
85,-23.291393280029297,-81.17665100097656,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
86,-23.301498413085938,-81.18787384033203,4800.0,1500.0,100.0,4522.0,1546.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
87,-23.31197738647461,-81.1990966796875,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
88,-23.322080612182617,-81.2103271484375,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
89,-23.332561492919922,-81.2215576171875,4800.0,1500.0,100.0,4523.0,1597.0,1.0,0.0,0.0,20.0,0.015361389145255089,0.0
90,-23.343040466308594,-81.23240661621094,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
91,-23.3531436920166,-81.24363708496094,4800.0,1500.0,100.0,4515.0,1668.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
92,-23.362873077392578,-81.25448608398438,4800.0,1500.0,100.0,4520.0,1559.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
93,-23.373353958129883,-81.26571655273438,4800.0,1500.0,100.0,4521.0,1559.0,1.0,0.0,0.0,20.0,0.015361389145255089,0.0
94,-23.38308334350586,-81.27657318115234,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0
95,-23.39281463623047,-81.28779602050781,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
96,-23.40291976928711,-81.29865264892578,4800.0,1500.0,100.0,4521.0,1591.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
97,-23.41265106201172,-81.30987548828125,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
98,-23.422754287719727,-81.32035827636719,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.014558983966708183,0.0
