,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.751720428466797,-80.26384735107422,4800.0,1500.0,100.0,4402.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.748353958129883,-80.24850463867188,4800.0,1500.0,100.0,4472.0,1003.0,1.0,0.0,0.0,20.0,0.015707703307271004,0.0
2,-27.745359420776367,-80.2327880859375,4800.0,1500.0,100.0,4496.0,973.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0
3,-27.742740631103516,-80.21856689453125,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
4,-27.740493774414062,-80.20545959472656,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.013298483565449715,0.0
5,-27.738248825073242,-80.1942367553711,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.011445170268416405,0.0
6,-27.735254287719727,-80.18525695800781,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.009465939365327358,0.0
7,-27.73001480102539,-80.17926788330078,4800.0,1500.0,100.0,4523.0,1137.0,1.0,0.0,0.0,20.0,0.007957464084029198,0.0
8,-27.722530364990234,-80.17477416992188,4800.0,1500.0,100.0,4521.0,1073.0,1.0,0.0,0.0,20.0,0.008729848079383373,0.0
9,-27.534656524658203,-80.2282943725586,4800.0,1500.0,100.0,4366.0,958.0,1.0,0.0,0.0,20.0,0.19534839689731598,1.0
10,-27.538772583007812,-80.24288940429688,4800.0,1500.0,100.0,4460.0,1046.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0
11,-27.54214096069336,-80.25785827636719,4800.0,1500.0,100.0,4495.0,973.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
12,-27.545509338378906,-80.27395629882812,4800.0,1500.0,100.0,4509.0,1046.0,1.0,0.0,0.0,20.0,0.01644665002822876,1.0
13,-27.548877716064453,-80.28929138183594,4800.0,1500.0,100.0,4511.0,1060.0,1.0,0.0,0.0,20.0,0.01570066064596176,1.0
14,-27.55224609375,-80.30538940429688,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.01644665002822876,1.0
15,-27.555988311767578,-80.32035827636719,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
16,-27.560104370117188,-80.33570861816406,4800.0,1500.0,100.0,4515.0,1099.0,1.0,0.0,0.0,20.0,0.01589260622859001,1.0
17,-27.56459617614746,-80.35029602050781,4800.0,1500.0,100.0,4516.0,1073.0,1.0,0.0,0.0,20.0,0.015263309702277184,1.0
18,-27.569461822509766,-80.36489868164062,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.01539195328950882,1.0
19,-27.57469940185547,-80.37873840332031,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.014797639101743698,1.0
20,-27.579940795898438,-80.39259338378906,4800.0,1500.0,100.0,4514.0,1172.0,1.0,0.0,0.0,20.0,0.014813261106610298,1.0
21,-27.58480453491211,-80.40606689453125,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.014324504882097244,1.0
22,-27.589672088623047,-80.41954040527344,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.014325801283121109,1.0
23,-27.59453582763672,-80.43338012695312,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014669487252831459,1.0
24,-27.597904205322266,-80.44723510742188,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014258556999266148,1.0
25,-27.601646423339844,-80.46182250976562,4800.0,1500.0,100.0,4516.0,1259.0,1.0,0.0,0.0,20.0,0.015059764496982098,1.0
26,-27.60464096069336,-80.47567749023438,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.014174898155033588,1.0
27,-27.608009338378906,-80.49064636230469,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015343178063631058,1.0
28,-27.611751556396484,-80.50524139404297,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
29,-27.61511993408203,-80.52058410644531,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015708111226558685,1.0
30,-27.61886215209961,-80.5351791381836,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
31,-27.62297821044922,-80.5509033203125,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.01625397801399231,1.0
32,-27.62709617614746,-80.56512451171875,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014805401675403118,1.0
33,-27.631961822509766,-80.58009338378906,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0
34,-27.636451721191406,-80.59468078613281,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.015262749046087265,1.0
35,-27.640567779541016,-80.60928344726562,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015171672217547894,1.0
36,-27.644685745239258,-80.62312316894531,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.014439374208450317,1.0
37,-27.6488037109375,-80.6373519897461,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014812730252742767,1.0
38,-27.652545928955078,-80.65081787109375,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.013976199552416801,1.0
39,-27.655914306640625,-80.66542053222656,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.01498611643910408,1.0
40,-27.659282684326172,-80.67889404296875,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.013888176530599594,1.0
41,-27.66265106201172,-80.69348907470703,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.0149786826223135,1.0
42,-27.666393280029297,-80.70771026611328,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0
43,-27.670135498046875,-80.72230529785156,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015067154541611671,1.0
