,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.704566955566406,-81.01908874511719,4800.0,1500.0,100.0,4418.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.690343856811523,-81.01459503173828,4800.0,1500.0,100.0,4485.0,1086.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0
2,-21.676122665405273,-81.00973510742188,4800.0,1500.0,100.0,4506.0,1099.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0
3,-21.661151885986328,-81.00448608398438,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015864314511418343,0.0
4,-21.646930694580078,-80.99925231933594,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
5,-21.63308334350586,-80.99363708496094,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
6,-21.61886215209961,-80.98876953125,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
7,-21.605388641357422,-80.98390197753906,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0
8,-21.591917037963867,-80.97941589355469,4800.0,1500.0,100.0,4534.0,1362.0,1.0,0.0,0.0,20.0,0.014198909513652325,0.0
9,-21.577693939208984,-80.97454833984375,4800.0,1500.0,100.0,4536.0,1336.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
10,-21.56422233581543,-80.97042846679688,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.014087492600083351,0.0
11,-21.549999237060547,-80.96631622314453,4800.0,1500.0,100.0,4538.0,1413.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0
12,-21.535404205322266,-80.96257019042969,4800.0,1500.0,100.0,4534.0,1475.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
13,-21.520809173583984,-80.95845794677734,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
14,-21.50621223449707,-80.9547119140625,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
15,-21.491243362426758,-80.95022583007812,4800.0,1500.0,100.0,4538.0,1497.0,1.0,0.0,0.0,20.0,0.01562664657831192,0.0
16,-21.476646423339844,-80.94610595703125,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
17,-21.462051391601562,-80.94161987304688,4800.0,1500.0,100.0,4538.0,1468.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
