,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.030914306640625,-80.2148208618164,4800.0,1500.0,100.0,4368.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.041393280029297,-80.22642517089844,4800.0,1500.0,100.0,4461.0,909.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0
2,-21.05224609375,-80.2376480102539,4800.0,1500.0,100.0,4490.0,989.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0
3,-21.063846588134766,-80.2488784790039,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.01614604890346527,0.0
4,-21.074325561523438,-80.25935363769531,4800.0,1500.0,100.0,4515.0,1112.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
5,-21.08480453491211,-80.26983642578125,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
6,-21.09490966796875,-80.27993774414062,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.014288119040429592,0.0
7,-21.105388641357422,-80.29004669189453,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0
8,-21.11474609375,-80.29977416992188,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.013497619889676571,0.0
9,-21.12447738647461,-80.30987548828125,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014026214368641376,0.0
10,-21.13495635986328,-80.32035827636719,4800.0,1500.0,100.0,4527.0,1298.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
11,-21.144685745239258,-80.33084106445312,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014302089810371399,0.0
12,-21.15516471862793,-80.34169006347656,4800.0,1500.0,100.0,4532.0,1336.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
13,-21.1656436920166,-80.35254669189453,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
14,-21.176496505737305,-80.3634033203125,4800.0,1500.0,100.0,4531.0,1362.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
15,-21.18697738647461,-80.37462615966797,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.015355812385678291,0.0
16,-21.197830200195312,-80.38623046875,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.01588847115635872,0.0
17,-21.209056854248047,-80.39745330810547,4800.0,1500.0,100.0,4531.0,1460.0,1.0,0.0,0.0,20.0,0.015874188393354416,0.0
18,-21.21953582763672,-80.40868377685547,4800.0,1500.0,100.0,4533.0,1388.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
