,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.904041290283203,-80.18225860595703,4800.0,1500.0,100.0,4432.0,892.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.91901206970215,-80.18450927734375,4800.0,1500.0,100.0,4481.0,909.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
2,-19.934356689453125,-80.1863784790039,4800.0,1500.0,100.0,4501.0,1032.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
3,-19.9497013092041,-80.18787384033203,4800.0,1500.0,100.0,4515.0,1099.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
4,-19.965045928955078,-80.18899536132812,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
5,-19.97964096069336,-80.18974304199219,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
6,-19.99423599243164,-80.19049072265625,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
7,-20.008832931518555,-80.19198608398438,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
8,-20.023054122924805,-80.193115234375,4800.0,1500.0,100.0,4526.0,1217.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0
9,-20.037275314331055,-80.19461059570312,4800.0,1500.0,100.0,4522.0,1112.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
10,-20.05224609375,-80.19648742675781,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0
11,-20.06684112548828,-80.19798278808594,4800.0,1500.0,100.0,4526.0,1184.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
12,-20.081811904907227,-80.20022583007812,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
13,-20.097530364990234,-80.20209503173828,4800.0,1500.0,100.0,4526.0,1206.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0
14,-20.112499237060547,-80.204345703125,4800.0,1500.0,100.0,4529.0,1206.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
15,-20.127470016479492,-80.20620727539062,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
16,-20.1431884765625,-80.20808410644531,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.015830112621188164,0.0
17,-20.158159255981445,-80.20995330810547,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
18,-20.172754287719727,-80.21145629882812,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0
19,-20.187725067138672,-80.21331787109375,4800.0,1500.0,100.0,4522.0,1137.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
20,-20.202320098876953,-80.21407318115234,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.014614562503993511,0.0
21,-20.216917037963867,-80.21556854248047,4800.0,1500.0,100.0,4523.0,1149.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
22,-20.23188591003418,-80.21669006347656,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
23,-20.246482849121094,-80.21818542480469,4800.0,1500.0,100.0,4527.0,1124.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
24,-20.261451721191406,-80.21968078613281,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
25,-20.276796340942383,-80.2215576171875,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
26,-20.291767120361328,-80.22305297851562,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
27,-20.30673599243164,-80.22492980957031,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
28,-20.322080612182617,-80.2271728515625,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
29,-20.337425231933594,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
30,-20.35239601135254,-80.23091125488281,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
31,-20.36736488342285,-80.23240661621094,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
32,-20.381961822509766,-80.23428344726562,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
33,-20.396556854248047,-80.23577880859375,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
34,-20.411527633666992,-80.23727416992188,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
35,-20.426122665405273,-80.2384033203125,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0
36,-20.440719604492188,-80.23915100097656,4800.0,1500.0,100.0,4523.0,1388.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
37,-20.45606231689453,-80.24026489257812,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015383093617856503,0.0
38,-20.470659255981445,-80.24139404296875,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0
39,-20.48563003540039,-80.24251556396484,4800.0,1500.0,100.0,4517.0,1405.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
40,-20.500972747802734,-80.24401092529297,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0
41,-20.51594352722168,-80.24513244628906,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
42,-20.531288146972656,-80.24700927734375,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
43,-20.54625701904297,-80.24850463867188,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
