,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.267066955566406,-80.17701721191406,4800.0,1500.0,100.0,4317.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.252470016479492,-80.17851257324219,4800.0,1500.0,100.0,4426.0,958.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
2,-21.237125396728516,-80.18001556396484,4800.0,1500.0,100.0,4477.0,926.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
3,-21.221782684326172,-80.1807632446289,4800.0,1500.0,100.0,4501.0,1032.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
4,-21.206436157226562,-80.18113708496094,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0
5,-21.19184112548828,-80.18151092529297,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
6,-21.17724609375,-80.181884765625,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
7,-21.16302490234375,-80.18225860595703,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
8,-21.148427963256836,-80.18263244628906,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
9,-21.133832931518555,-80.18301391601562,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014600016176700592,0.0
10,-21.119609832763672,-80.18376159667969,4800.0,1500.0,100.0,4522.0,1172.0,1.0,0.0,0.0,20.0,0.014242737554013729,0.0
11,-21.104267120361328,-80.18487548828125,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.015383093617856503,0.0
12,-21.089296340942383,-80.18562316894531,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
13,-21.074325561523438,-80.18675231933594,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
14,-21.058609008789062,-80.18787384033203,4800.0,1500.0,100.0,4523.0,1184.0,1.0,0.0,0.0,20.0,0.0157565176486969,0.0
15,-21.043638229370117,-80.18899536132812,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
16,-21.028667449951172,-80.19012451171875,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
17,-21.01369857788086,-80.19123840332031,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
18,-20.998727798461914,-80.19198608398438,4800.0,1500.0,100.0,4527.0,1112.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
19,-20.984506607055664,-80.193115234375,4800.0,1500.0,100.0,4523.0,1149.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0
20,-20.96953582763672,-80.19348907470703,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
21,-20.954940795898438,-80.1942367553711,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
22,-20.940343856811523,-80.19461059570312,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
23,-20.924999237060547,-80.19498443603516,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
24,-20.910030364990234,-80.19573211669922,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
25,-20.89505958557129,-80.19648742675781,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014989820308983326,0.0
26,-20.87934112548828,-80.19723510742188,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
27,-20.86437225341797,-80.19834899902344,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
28,-20.848651885986328,-80.19947814941406,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015760866925120354,0.0
29,-20.833683013916016,-80.20059967041016,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
30,-20.819087982177734,-80.20209503173828,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
31,-20.803743362426758,-80.20284271240234,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
32,-20.789520263671875,-80.20396423339844,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014267247170209885,0.0
33,-20.774925231933594,-80.2047119140625,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
34,-20.760704040527344,-80.20545959472656,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
35,-20.745359420776367,-80.20620727539062,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
36,-20.731138229370117,-80.20658874511719,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014226307161152363,0.0
37,-20.716167449951172,-80.20696258544922,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
38,-20.70119857788086,-80.20696258544922,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
39,-20.685853958129883,-80.20733642578125,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
40,-20.670509338378906,-80.20808410644531,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
41,-20.65516471862793,-80.20845794677734,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
42,-20.640193939208984,-80.20883178710938,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
43,-20.62447738647461,-80.20957946777344,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
44,-20.609880447387695,-80.21070861816406,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0
45,-20.59490966796875,-80.21145629882812,4800.0,1500.0,100.0,4516.0,1032.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
46,-20.579940795898438,-80.21257019042969,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
47,-20.565343856811523,-80.21369934082031,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.014640546403825283,0.0
48,-20.550748825073242,-80.2148208618164,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
49,-20.535778045654297,-80.2159423828125,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
50,-20.520809173583984,-80.21707153320312,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0
51,-20.50583839416504,-80.21781921386719,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
52,-20.490493774414062,-80.21818542480469,4800.0,1500.0,100.0,4515.0,1172.0,1.0,0.0,0.0,20.0,0.015348988585174084,0.0
53,-20.47552490234375,-80.21893310546875,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
54,-20.460180282592773,-80.21931457519531,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015349360182881355,0.0
55,-20.444835662841797,-80.22006225585938,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
56,-20.42986488342285,-80.22042846679688,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.014975258149206638,0.0
57,-20.41489601135254,-80.22080993652344,4800.0,1500.0,100.0,4512.0,1308.0,1.0,0.0,0.0,20.0,0.014973731711506844,0.0
58,-20.399925231933594,-80.22118377685547,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
59,-20.385330200195312,-80.22193145751953,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
60,-20.371109008789062,-80.22230529785156,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
61,-20.356138229370117,-80.22305297851562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
62,-20.341917037963867,-80.22418212890625,4800.0,1500.0,100.0,4512.0,1388.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0
63,-20.327320098876953,-80.22492980957031,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
64,-20.31235122680664,-80.22604370117188,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015010259114205837,0.0
65,-20.297754287719727,-80.22679138183594,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
66,-20.28278350830078,-80.22792053222656,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
67,-20.267440795898438,-80.22904205322266,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0
68,-20.252470016479492,-80.23016357421875,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
69,-20.237125396728516,-80.23091125488281,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
70,-20.221406936645508,-80.23165893554688,4800.0,1500.0,100.0,4520.0,1112.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
71,-20.206436157226562,-80.2327880859375,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
72,-20.19146728515625,-80.23353576660156,4800.0,1500.0,100.0,4515.0,1112.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
73,-20.175748825073242,-80.23428344726562,4800.0,1500.0,100.0,4520.0,1046.0,1.0,0.0,0.0,20.0,0.015736231580376625,0.0
74,-20.161151885986328,-80.23465728759766,4800.0,1500.0,100.0,4515.0,1149.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
75,-20.146183013916016,-80.23540496826172,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
76,-20.13121223449707,-80.23615264892578,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
77,-20.11661720275879,-80.23690032958984,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
78,-20.102020263671875,-80.23727416992188,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
79,-20.087425231933594,-80.23802185058594,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
