,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.485628128051758,-80.24812316894531,4800.0,1500.0,100.0,4384.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.485254287719727,-80.26422119140625,4800.0,1500.0,100.0,4465.0,926.0,1.0,0.0,0.0,20.0,0.016102362424135208,0.0
2,-18.484506607055664,-80.27957153320312,4800.0,1500.0,100.0,4489.0,958.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0
3,-18.483383178710938,-80.29490661621094,4800.0,1500.0,100.0,4501.0,1003.0,1.0,0.0,0.0,20.0,0.015376178547739983,0.0
4,-18.482635498046875,-80.30950927734375,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
5,-18.48188591003418,-80.32447814941406,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
6,-18.481138229370117,-80.33869934082031,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
7,-18.480388641357422,-80.3532943725586,4800.0,1500.0,100.0,4517.0,1086.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0
8,-18.47964096069336,-80.36788940429688,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
9,-18.478893280029297,-80.38285827636719,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
10,-18.4781436920166,-80.3978271484375,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
11,-18.47739601135254,-80.41354370117188,4800.0,1500.0,100.0,4527.0,1099.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
12,-18.476646423339844,-80.42889404296875,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0
13,-18.47552490234375,-80.44498443603516,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.01612943224608898,0.0
14,-18.474775314331055,-80.46070861816406,4800.0,1500.0,100.0,4527.0,1137.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0
15,-18.474027633666992,-80.47604370117188,4800.0,1500.0,100.0,4526.0,1073.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0
16,-18.473278045654297,-80.49176788330078,4800.0,1500.0,100.0,4526.0,1032.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0
17,-18.472156524658203,-80.50711059570312,4800.0,1500.0,100.0,4522.0,973.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0
18,-18.471406936645508,-80.52207946777344,4800.0,1500.0,100.0,4521.0,1060.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
19,-18.470659255981445,-80.53704833984375,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
20,-18.46990966796875,-80.55165100097656,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.014621887356042862,0.0
21,-18.469161987304688,-80.56623840332031,4800.0,1500.0,100.0,4521.0,1046.0,1.0,0.0,0.0,20.0,0.014606551267206669,0.0
22,-18.468414306640625,-80.58084106445312,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
23,-18.46766471862793,-80.59506225585938,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
24,-18.466917037963867,-80.61003112792969,4800.0,1500.0,100.0,4525.0,1060.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
25,-18.46579360961914,-80.62462615966797,4800.0,1500.0,100.0,4523.0,1060.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
26,-18.465045928955078,-80.64034271240234,4800.0,1500.0,100.0,4522.0,1060.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
