,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.21953582763672,-80.5284423828125,4800.0,1500.0,100.0,4404.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-22.23375701904297,-80.52657318115234,4800.0,1500.0,100.0,4479.0,1172.0,0.0,0.0,0.0,0.0,0.014343507587909698,0.0
2,-22.248727798461914,-80.52470397949219,4800.0,1500.0,100.0,4496.0,1228.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
3,-22.26407241821289,-80.5228271484375,4800.0,1500.0,100.0,4511.0,1124.0,0.0,0.0,0.0,0.0,0.015458973124623299,0.0
4,-22.279041290283203,-80.52133178710938,4800.0,1500.0,100.0,4520.0,1228.0,0.0,0.0,0.0,0.0,0.015043378807604313,0.0
5,-22.29401206970215,-80.51946258544922,4800.0,1500.0,100.0,4522.0,1371.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
6,-22.308609008789062,-80.51795959472656,4800.0,1500.0,100.0,4522.0,1289.0,0.0,0.0,0.0,0.0,0.014674113132059574,0.0
7,-22.322830200195312,-80.51609802246094,4800.0,1500.0,100.0,4526.0,1317.0,0.0,0.0,0.0,0.0,0.014342514798045158,0.0
8,-22.337051391601562,-80.51459503173828,4800.0,1500.0,100.0,4522.0,1317.0,0.0,0.0,0.0,0.0,0.014300393871963024,0.0
9,-22.351646423339844,-80.51309967041016,4800.0,1500.0,100.0,4526.0,1405.0,0.0,0.0,0.0,0.0,0.01467143651098013,0.0
10,-22.365867614746094,-80.5115966796875,4800.0,1500.0,100.0,4528.0,1345.0,0.0,0.0,0.0,0.0,0.014300393871963024,0.0
11,-22.38083839416504,-80.51048278808594,4800.0,1500.0,100.0,4528.0,1421.0,0.0,0.0,0.0,0.0,0.015012160874903202,0.0
12,-22.396183013916016,-80.50898742675781,4800.0,1500.0,100.0,4528.0,1388.0,0.0,0.0,0.0,0.0,0.015417310409247875,0.0
13,-22.411527633666992,-80.50748443603516,4800.0,1500.0,100.0,4528.0,1468.0,0.0,0.0,0.0,0.0,0.01541805174201727,0.0
14,-22.42687225341797,-80.505615234375,4800.0,1500.0,100.0,4526.0,1460.0,0.0,0.0,0.0,0.0,0.015458048321306705,0.0
15,-22.442214965820312,-80.50411987304688,4800.0,1500.0,100.0,4526.0,1452.0,0.0,0.0,0.0,0.0,0.015415412373840809,0.0
16,-22.457185745239258,-80.50224304199219,4800.0,1500.0,100.0,4525.0,1511.0,0.0,0.0,0.0,0.0,0.015087965875864029,0.0
17,-22.471782684326172,-80.50074768066406,4800.0,1500.0,100.0,4525.0,1483.0,0.0,0.0,0.0,0.0,0.014673333615064621,0.0
18,-22.486751556396484,-80.4988784790039,4800.0,1500.0,100.0,4522.0,1518.0,0.0,0.0,0.0,0.0,0.015085126273334026,0.0
19,-22.500972747802734,-80.49737548828125,4800.0,1500.0,100.0,4521.0,1452.0,0.0,0.0,0.0,0.0,0.014300393871963024,0.0
20,-22.515193939208984,-80.49588012695312,4800.0,1500.0,100.0,4522.0,1497.0,0.0,0.0,0.0,0.0,0.01429959386587143,0.0
21,-22.529417037963867,-80.49401092529297,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.014345398172736168,0.0
