,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.87709617614746,-80.59805297851562,4800.0,1500.0,100.0,4400.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.862499237060547,-80.5965576171875,4800.0,1500.0,100.0,4466.0,1149.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
2,-23.846782684326172,-80.59468078613281,4800.0,1500.0,100.0,4487.0,1206.0,1.0,0.0,0.0,20.0,0.015828220173716545,0.0
3,-23.831811904907227,-80.59318542480469,4800.0,1500.0,100.0,4503.0,1086.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
4,-23.81646728515625,-80.5909423828125,4800.0,1500.0,100.0,4511.0,1137.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
5,-23.801122665405273,-80.58869934082031,4800.0,1500.0,100.0,4510.0,1269.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
6,-23.786151885986328,-80.58682250976562,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0
7,-23.771556854248047,-80.5853271484375,4800.0,1500.0,100.0,4520.0,1149.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
8,-23.756214141845703,-80.58345794677734,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0
9,-23.741241455078125,-80.58158874511719,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
10,-23.726272583007812,-80.58045959472656,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0
11,-23.710927963256836,-80.57896423339844,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
12,-23.69595718383789,-80.57784271240234,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
13,-23.680614471435547,-80.57709503173828,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
14,-23.6656436920166,-80.57559967041016,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
15,-23.650672912597656,-80.5740966796875,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0
16,-23.635704040527344,-80.57260131835938,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
17,-23.621109008789062,-80.57073211669922,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
18,-23.606138229370117,-80.5692367553711,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
19,-23.59079360961914,-80.56736755371094,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
20,-23.575824737548828,-80.56512451171875,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
21,-23.56047821044922,-80.56324768066406,4800.0,1500.0,100.0,4521.0,1518.0,1.0,0.0,0.0,20.0,0.015460866503417492,0.0
22,-23.545135498046875,-80.56100463867188,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015505807474255562,0.0
23,-23.5297908782959,-80.55950927734375,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
24,-23.51407241821289,-80.55763244628906,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015830112621188164,0.0
25,-23.499101638793945,-80.55613708496094,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
26,-23.484130859375,-80.55464172363281,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
27,-23.468788146972656,-80.55351257324219,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015384206548333168,0.0
28,-23.454193115234375,-80.55276489257812,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
29,-23.43959617614746,-80.55165100097656,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0
30,-23.424999237060547,-80.5501480102539,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014674113132059574,0.0
31,-23.410404205322266,-80.54902648925781,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
32,-23.396183013916016,-80.54753112792969,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
33,-23.381587982177734,-80.54603576660156,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
34,-23.36699104309082,-80.54454040527344,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
35,-23.352394104003906,-80.54266357421875,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
36,-23.337799072265625,-80.5407943725586,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
37,-23.322830200195312,-80.53854370117188,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
38,-23.3082332611084,-80.53668212890625,4800.0,1500.0,100.0,4511.0,1597.0,1.0,0.0,0.0,20.0,0.01471516489982605,0.0
39,-23.292888641357422,-80.5351791381836,4800.0,1500.0,100.0,4512.0,1610.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
40,-23.27791976928711,-80.53292846679688,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
41,-23.263322830200195,-80.53143310546875,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014673333615064621,0.0
42,-23.24797821044922,-80.52957153320312,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015457128174602985,0.0
43,-23.233009338378906,-80.52806854248047,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0
44,-23.21803855895996,-80.52694702148438,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
45,-23.20306968688965,-80.52581787109375,4800.0,1500.0,100.0,4510.0,1532.0,1.0,0.0,0.0,20.0,0.015011399053037167,0.0
46,-23.188098907470703,-80.52432250976562,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
47,-23.172754287719727,-80.5228271484375,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
48,-23.15778350830078,-80.52133178710938,4800.0,1500.0,100.0,4512.0,1578.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
49,-23.142440795898438,-80.52021026611328,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015383648686110973,0.0
50,-23.12709617614746,-80.51870727539062,4800.0,1500.0,100.0,4514.0,1646.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
51,-23.112125396728516,-80.516845703125,4800.0,1500.0,100.0,4514.0,1657.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
52,-23.097156524658203,-80.51496887207031,4800.0,1500.0,100.0,4511.0,1610.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
53,-23.082185745239258,-80.51272583007812,4800.0,1500.0,100.0,4511.0,1610.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
54,-23.067214965820312,-80.51123046875,4800.0,1500.0,100.0,4511.0,1646.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
55,-23.052993774414062,-80.50898742675781,4800.0,1500.0,100.0,4512.0,1646.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
56,-23.03802490234375,-80.50711059570312,4800.0,1500.0,100.0,4512.0,1597.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
57,-23.0238037109375,-80.50524139404297,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0
58,-23.009580612182617,-80.50373840332031,4800.0,1500.0,100.0,4511.0,1597.0,1.0,0.0,0.0,20.0,0.014302290976047516,0.0
59,-22.994985580444336,-80.50224304199219,4800.0,1500.0,100.0,4514.0,1622.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
60,-22.980388641357422,-80.50037384033203,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
61,-22.966167449951172,-80.4988784790039,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
62,-22.95119857788086,-80.49737548828125,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0
63,-22.936601638793945,-80.49626159667969,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0
64,-22.922006607055664,-80.49513244628906,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014638645574450493,0.0
65,-22.906661987304688,-80.49363708496094,4800.0,1500.0,100.0,4515.0,1539.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
66,-22.891691207885742,-80.49251556396484,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015012728981673717,0.0
67,-22.876346588134766,-80.49101257324219,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
68,-22.861003875732422,-80.48915100097656,4800.0,1500.0,100.0,4512.0,1591.0,1.0,0.0,0.0,20.0,0.015455234795808792,0.0
69,-22.846033096313477,-80.48802185058594,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
70,-22.83031463623047,-80.48615264892578,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.015829211100935936,0.0
71,-22.814970016479492,-80.48465728759766,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
72,-22.799625396728516,-80.483154296875,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01541805174201727,0.0
