,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.64056968688965,-80.21669006347656,4800.0,1500.0,100.0,4354.0,1228.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.637948989868164,-80.23016357421875,4800.0,1500.0,100.0,4457.0,1259.0,1.0,0.0,0.0,20.0,0.01372601743787527,0.0
2,-18.63495445251465,-80.244384765625,4800.0,1500.0,100.0,4501.0,1279.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
3,-18.632335662841797,-80.25935363769531,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
4,-18.629714965820312,-80.27470397949219,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015572445467114449,0.0
5,-18.62709617614746,-80.29042053222656,4800.0,1500.0,100.0,4536.0,1468.0,1.0,0.0,0.0,20.0,0.015933237969875336,0.0
6,-18.624101638793945,-80.30538940429688,4800.0,1500.0,100.0,4539.0,1504.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
7,-18.621109008789062,-80.32035827636719,4800.0,1500.0,100.0,4540.0,1490.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
8,-18.61736488342285,-80.33495330810547,4800.0,1500.0,100.0,4540.0,1468.0,1.0,0.0,0.0,20.0,0.01506762858480215,0.0
9,-18.613248825073242,-80.34992980957031,4800.0,1500.0,100.0,4542.0,1490.0,1.0,0.0,0.0,20.0,0.01553182303905487,0.0
10,-18.609130859375,-80.36376953125,4800.0,1500.0,100.0,4542.0,1525.0,1.0,0.0,0.0,20.0,0.014439374208450317,0.0
11,-18.60501480102539,-80.37837219238281,4800.0,1500.0,100.0,4543.0,1518.0,1.0,0.0,0.0,20.0,0.015171672217547894,0.0
12,-18.60089874267578,-80.39259338378906,4800.0,1500.0,100.0,4544.0,1552.0,1.0,0.0,0.0,20.0,0.014804871752858162,0.0
13,-18.597530364990234,-80.40681457519531,4800.0,1500.0,100.0,4544.0,1511.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
14,-18.59453582763672,-80.42140197753906,4800.0,1500.0,100.0,4545.0,1559.0,1.0,0.0,0.0,20.0,0.014891593717038631,0.0
15,-18.591917037963867,-80.43562316894531,4800.0,1500.0,100.0,4547.0,1622.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
16,-18.589296340942383,-80.45022583007812,4800.0,1500.0,100.0,4548.0,1610.0,1.0,0.0,0.0,20.0,0.01483596209436655,0.0
17,-18.587051391601562,-80.4648208618164,4800.0,1500.0,100.0,4547.0,1610.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0
18,-18.58480453491211,-80.47978973388672,4800.0,1500.0,100.0,4547.0,1651.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
19,-18.581811904907227,-80.494384765625,4800.0,1500.0,100.0,4548.0,1651.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0
20,-18.57881736755371,-80.50973510742188,4800.0,1500.0,100.0,4545.0,1663.0,1.0,0.0,0.0,20.0,0.01563969999551773,0.0
21,-18.575448989868164,-80.52470397949219,4800.0,1500.0,100.0,4548.0,1674.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
22,-18.571706771850586,-80.54004669189453,4800.0,1500.0,100.0,4545.0,1663.0,1.0,0.0,0.0,20.0,0.015792498365044594,0.0
23,-18.567590713500977,-80.55501556396484,4800.0,1500.0,100.0,4543.0,1597.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
24,-18.563472747802734,-80.56998443603516,4800.0,1500.0,100.0,4543.0,1566.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0
25,-18.558609008789062,-80.5842056274414,4800.0,1500.0,100.0,4545.0,1518.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0
26,-18.55486488342285,-80.59880065917969,4800.0,1500.0,100.0,4542.0,1552.0,1.0,0.0,0.0,20.0,0.01506762858480215,0.0
27,-18.551122665405273,-80.61302185058594,4800.0,1500.0,100.0,4545.0,1566.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
28,-18.547754287719727,-80.62762451171875,4800.0,1500.0,100.0,4547.0,1546.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
29,-18.545135498046875,-80.64146423339844,4800.0,1500.0,100.0,4540.0,1552.0,1.0,0.0,0.0,20.0,0.014085309579968452,0.0
30,-18.54251480102539,-80.65568542480469,4800.0,1500.0,100.0,4542.0,1525.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
31,-18.53989601135254,-80.66990661621094,4800.0,1500.0,100.0,4543.0,1552.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
32,-18.537649154663086,-80.68376159667969,4800.0,1500.0,100.0,4538.0,1572.0,1.0,0.0,0.0,20.0,0.014035983942449093,0.0
33,-18.535404205322266,-80.69834899902344,4800.0,1500.0,100.0,4540.0,1437.0,1.0,0.0,0.0,20.0,0.014759136363863945,0.0
34,-18.53240966796875,-80.71295166015625,4800.0,1500.0,100.0,4538.0,1405.0,1.0,0.0,0.0,20.0,0.01490654144436121,0.0
35,-18.5297908782959,-80.72792053222656,4800.0,1500.0,100.0,4534.0,1397.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
36,-18.52642250061035,-80.74251556396484,4800.0,1500.0,100.0,4538.0,1445.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
37,-18.523427963256836,-80.75785827636719,4800.0,1500.0,100.0,4540.0,1483.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0
38,-18.519685745239258,-80.7728271484375,4800.0,1500.0,100.0,4536.0,1475.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0
