,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.46541976928711,-80.21182250976562,4800.0,1500.0,100.0,4376.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.462425231933594,-80.22118377685547,4800.0,1500.0,100.0,4450.0,958.0,1.0,0.0,0.0,20.0,0.009828559122979641,0.0
2,-18.486751556396484,-80.55838012695312,4800.0,1500.0,100.0,4423.0,989.0,1.0,0.0,0.0,20.0,0.33807268738746643,1.0
3,-18.49386215209961,-80.54379272460938,4800.0,1500.0,100.0,4485.0,1032.0,1.0,0.0,0.0,20.0,0.016228150576353073,1.0
4,-18.50172233581543,-80.52919006347656,4800.0,1500.0,100.0,4501.0,1124.0,1.0,0.0,0.0,20.0,0.01658373326063156,1.0
5,-18.509206771850586,-80.51534271240234,4800.0,1500.0,100.0,4511.0,1137.0,1.0,0.0,0.0,20.0,0.01574058085680008,1.0
6,-18.516691207885742,-80.50262451171875,4800.0,1500.0,100.0,4512.0,1149.0,1.0,0.0,0.0,20.0,0.014757012017071247,1.0
7,-18.524551391601562,-80.49026489257812,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.01464727520942688,1.0
8,-18.53240966796875,-80.4782943725586,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014319422654807568,1.0
9,-18.5406436920166,-80.46669006347656,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014228813350200653,1.0
10,-18.548503875732422,-80.4547119140625,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.014326847158372402,1.0
11,-18.55636215209961,-80.443115234375,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.014008407481014729,1.0
12,-18.56459617614746,-80.4307632446289,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014844891615211964,1.0
13,-18.572830200195312,-80.41766357421875,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015472573228180408,1.0
14,-18.5806884765625,-80.40381622314453,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
15,-18.58892250061035,-80.38996887207031,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.016110502183437347,1.0
16,-18.597156524658203,-80.37537384033203,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.016757508739829063,1.0
17,-18.60464096069336,-80.36115264892578,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.016070440411567688,1.0
18,-18.612125396728516,-80.34618377685547,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.016735708341002464,1.0
19,-18.619611740112305,-80.33196258544922,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.01607132889330387,1.0
