,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.706436157226562,-80.22230529785156,4800.0,1500.0,100.0,4424.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.695209503173828,-80.23240661621094,4800.0,1500.0,100.0,4478.0,989.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0
2,-25.683982849121094,-80.2432632446289,4800.0,1500.0,100.0,4506.0,1086.0,1.0,0.0,0.0,20.0,0.0156174311414361,0.0
3,-25.672380447387695,-80.25373840332031,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015631528571248055,0.0
4,-25.661151885986328,-80.26384735107422,4800.0,1500.0,100.0,4523.0,1124.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0
5,-25.64917755126953,-80.27395629882812,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.01567084901034832,0.0
6,-25.637575149536133,-80.28368377685547,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
7,-25.625598907470703,-80.29341125488281,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
8,-25.613998413085938,-80.30314636230469,4800.0,1500.0,100.0,4531.0,1195.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0
9,-25.602020263671875,-80.31324768066406,4800.0,1500.0,100.0,4534.0,1228.0,1.0,0.0,0.0,20.0,0.015668844804167747,0.0
10,-25.590045928955078,-80.32298278808594,4800.0,1500.0,100.0,4538.0,1228.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
11,-25.57844352722168,-80.33271026611328,4800.0,1500.0,100.0,4534.0,1228.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
12,-25.567214965820312,-80.34281921386719,4800.0,1500.0,100.0,4533.0,1228.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0
13,-25.555988311767578,-80.35292053222656,4800.0,1500.0,100.0,4533.0,1269.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0
14,-25.545135498046875,-80.36302185058594,4800.0,1500.0,100.0,4532.0,1298.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0
15,-25.533533096313477,-80.37312316894531,4800.0,1500.0,100.0,4532.0,1259.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
16,-25.522680282592773,-80.38323211669922,4800.0,1500.0,100.0,4531.0,1289.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0
17,-25.511825561523438,-80.39370727539062,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015084890648722649,0.0
18,-25.500598907470703,-80.40419006347656,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.015359902754426003,0.0
19,-25.48937225341797,-80.4146728515625,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.015359902754426003,0.0
20,-25.477394104003906,-80.4251480102539,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015912417322397232,0.0
21,-25.46541976928711,-80.43525695800781,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.01567084901034832,0.0
22,-25.45381736755371,-80.44535827636719,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
23,-25.44184112548828,-80.45545959472656,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.0156673863530159,0.0
24,-25.430240631103516,-80.46519470214844,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0
25,-25.418638229370117,-80.47492980957031,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
26,-25.40778350830078,-80.48465728759766,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014575622975826263,0.0
27,-25.396930694580078,-80.494384765625,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0
28,-25.386451721191406,-80.50411987304688,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014303188771009445,0.0
