,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.57245445251465,-80.23577880859375,4800.0,1500.0,100.0,4374.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.56422233581543,-80.2488784790039,4800.0,1500.0,100.0,4443.0,958.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
2,-18.555988311767578,-80.2615966796875,4800.0,1500.0,100.0,4484.0,1046.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0
3,-18.547006607055664,-80.27432250976562,4800.0,1500.0,100.0,4495.0,1073.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0
4,-18.53802490234375,-80.28592681884766,4800.0,1500.0,100.0,4506.0,1046.0,1.0,0.0,0.0,20.0,0.014674161560833454,0.0
5,-18.529041290283203,-80.29790496826172,4800.0,1500.0,100.0,4511.0,1099.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0
6,-18.520435333251953,-80.30987548828125,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.01474299281835556,0.0
7,-18.511077880859375,-80.32073211669922,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.014332770369946957,0.0
8,-18.502470016479492,-80.33120727539062,4800.0,1500.0,100.0,4523.0,1086.0,1.0,0.0,0.0,20.0,0.013558181002736092,0.0
9,-18.49386215209961,-80.34056854248047,4800.0,1500.0,100.0,4523.0,1112.0,1.0,0.0,0.0,20.0,0.01271725818514824,0.0
10,-18.486003875732422,-80.34880065917969,4800.0,1500.0,100.0,4517.0,1018.0,1.0,0.0,0.0,20.0,0.011380696669220924,0.0
11,-18.478517532348633,-80.35629272460938,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.010591334663331509,0.0
12,-18.472156524658203,-80.36451721191406,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.010397336445748806,0.0
13,-18.466541290283203,-80.37275695800781,4800.0,1500.0,100.0,4521.0,1073.0,1.0,0.0,0.0,20.0,0.00997117254883051,0.0
14,-18.462051391601562,-80.38323211669922,4800.0,1500.0,100.0,4522.0,1073.0,1.0,0.0,0.0,20.0,0.011396847665309906,0.0
