,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.513322830200195,-80.50823211669922,4800.0,1500.0,100.0,4369.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.52791976928711,-80.50524139404297,4800.0,1500.0,100.0,4456.0,1003.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0
2,-18.543264389038086,-80.50224304199219,4800.0,1500.0,100.0,4478.0,1099.0,1.0,0.0,0.0,20.0,0.015634816139936447,0.0
3,-18.557859420776367,-80.4988784790039,4800.0,1500.0,100.0,4501.0,1228.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
4,-18.572830200195312,-80.49475860595703,4800.0,1500.0,100.0,4510.0,1279.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
5,-18.588172912597656,-80.49139404296875,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015707295387983322,0.0
6,-18.6031436920166,-80.48802185058594,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0
7,-18.618114471435547,-80.48465728759766,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
8,-18.63308334350586,-80.48129272460938,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015342340804636478,0.0
9,-18.648054122924805,-80.4782943725586,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0
10,-18.66302490234375,-80.47529602050781,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0
11,-18.677993774414062,-80.47230529785156,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0
12,-18.692590713500977,-80.46968078613281,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
13,-18.707185745239258,-80.46707153320312,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.014826434664428234,0.0
14,-18.722156524658203,-80.46407318115234,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.015268082730472088,0.0
15,-18.736377716064453,-80.46107482910156,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0
16,-18.750972747802734,-80.45808410644531,4800.0,1500.0,100.0,4527.0,1279.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
