,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.650299072265625,-80.23204040527344,4800.0,1500.0,100.0,4435.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.631961822509766,-80.244384765625,4800.0,1500.0,100.0,4479.0,1032.0,0.0,0.0,0.0,0.0,0.022105157375335693,0.0
2,-21.622604370117188,-80.2567367553711,4800.0,1500.0,100.0,4506.0,1086.0,0.0,0.0,0.0,0.0,0.015496243722736835,0.0
3,-21.622604370117188,-80.26870727539062,4800.0,1500.0,100.0,4514.0,1124.0,0.0,0.0,0.0,0.0,0.01197052001953125,0.0
4,-21.603893280029297,-80.28031921386719,4800.0,1500.0,100.0,4522.0,1137.0,0.0,0.0,0.0,0.0,0.022021397948265076,0.0
5,-21.59490966796875,-80.29191589355469,4800.0,1500.0,100.0,4523.0,1206.0,0.0,0.0,0.0,0.0,0.014669296331703663,0.0
6,-21.59490966796875,-80.30314636230469,4800.0,1500.0,100.0,4527.0,1195.0,0.0,0.0,0.0,0.0,0.01123046875,0.0
7,-21.57619857788086,-80.31399536132812,4800.0,1500.0,100.0,4529.0,1137.0,0.0,0.0,0.0,0.0,0.021628815680742264,0.0
8,-21.56684112548828,-80.3248519897461,4800.0,1500.0,100.0,4529.0,1206.0,0.0,0.0,0.0,0.0,0.014332770369946957,0.0
9,-21.56684112548828,-80.33645629882812,4800.0,1500.0,100.0,4529.0,1269.0,0.0,0.0,0.0,0.0,0.01160430908203125,0.0
10,-21.547380447387695,-80.3476791381836,4800.0,1500.0,100.0,4531.0,1259.0,0.0,0.0,0.0,0.0,0.02246486395597458,0.0
11,-21.537275314331055,-80.35965728759766,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0
12,-21.537275314331055,-80.37162780761719,4800.0,1500.0,100.0,4529.0,1298.0,0.0,0.0,0.0,0.0,0.01197052001953125,0.0
13,-21.516691207885742,-80.38360595703125,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.023815572261810303,0.0
14,-21.506587982177734,-80.39558410644531,4800.0,1500.0,100.0,4534.0,1437.0,0.0,0.0,0.0,0.0,0.01567007414996624,0.0
15,-21.506587982177734,-80.40792846679688,4800.0,1500.0,100.0,4531.0,1388.0,0.0,0.0,0.0,0.0,0.0123443603515625,0.0
16,-21.487499237060547,-80.4202880859375,4800.0,1500.0,100.0,4534.0,1405.0,0.0,0.0,0.0,0.0,0.022740719839930534,0.0
17,-21.4781436920166,-80.43225860595703,4800.0,1500.0,100.0,4533.0,1483.0,0.0,0.0,0.0,0.0,0.015192747116088867,0.0
18,-21.4781436920166,-80.44461059570312,4800.0,1500.0,100.0,4532.0,1490.0,0.0,0.0,0.0,0.0,0.01235198974609375,0.0
19,-21.460554122924805,-80.45620727539062,4800.0,1500.0,100.0,4533.0,1429.0,0.0,0.0,0.0,0.0,0.021068362519145012,0.0
20,-21.45157241821289,-80.46818542480469,4800.0,1500.0,100.0,4532.0,1397.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0
21,-21.45157241821289,-80.48016357421875,4800.0,1500.0,100.0,4528.0,1475.0,0.0,0.0,0.0,0.0,0.0119781494140625,0.0
22,-21.434356689453125,-80.49176788330078,4800.0,1500.0,100.0,4529.0,1437.0,0.0,0.0,0.0,0.0,0.020761534571647644,0.0
23,-21.42537498474121,-80.50373840332031,4800.0,1500.0,100.0,4529.0,1437.0,0.0,0.0,0.0,0.0,0.014965439215302467,0.0
24,-21.42537498474121,-80.51496887207031,4800.0,1500.0,100.0,4528.0,1460.0,0.0,0.0,0.0,0.0,0.01123046875,0.0
25,-21.40703582763672,-80.52657318115234,4800.0,1500.0,100.0,4531.0,1452.0,0.0,0.0,0.0,0.0,0.021702181547880173,0.0
26,-21.396930694580078,-80.53817749023438,4800.0,1500.0,100.0,4528.0,1511.0,0.0,0.0,0.0,0.0,0.015387453138828278,0.0
27,-21.39730453491211,-80.5501480102539,4800.0,1500.0,100.0,4527.0,1460.0,0.0,0.0,0.0,0.0,0.01197635568678379,0.0
28,-21.377470016479492,-80.56212615966797,4800.0,1500.0,100.0,4528.0,1429.0,0.0,0.0,0.0,0.0,0.02317076176404953,0.0
29,-21.367740631103516,-80.5740966796875,4800.0,1500.0,100.0,4527.0,1445.0,0.0,0.0,0.0,0.0,0.015425766818225384,0.0
30,-21.367740631103516,-80.5853271484375,4800.0,1500.0,100.0,4526.0,1380.0,0.0,0.0,0.0,0.0,0.01123046875,0.0
31,-21.347904205322266,-80.59693145751953,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.02298137918114662,0.0
32,-21.337799072265625,-80.60890197753906,4800.0,1500.0,100.0,4525.0,1511.0,0.0,0.0,0.0,0.0,0.01566547341644764,0.0
33,-21.32806968688965,-80.62051391601562,4800.0,1500.0,100.0,4525.0,1566.0,0.0,0.0,0.0,0.0,0.0151491928845644,0.0
34,-21.317964553833008,-80.6317367553711,4800.0,1500.0,100.0,4525.0,1572.0,0.0,0.0,0.0,0.0,0.015101849101483822,0.0
35,-21.308609008789062,-80.64334106445312,4800.0,1500.0,100.0,4527.0,1511.0,0.0,0.0,0.0,0.0,0.01490591187030077,0.0
36,-21.298877716064453,-80.65457153320312,4800.0,1500.0,100.0,4525.0,1511.0,0.0,0.0,0.0,0.0,0.014860063791275024,0.0
37,-21.289146423339844,-80.66542053222656,4800.0,1500.0,100.0,4523.0,1525.0,0.0,0.0,0.0,0.0,0.014573909342288971,0.0
38,-21.279417037963867,-80.67665100097656,4800.0,1500.0,100.0,4525.0,1585.0,0.0,0.0,0.0,0.0,0.01485881395637989,0.0
39,-21.269685745239258,-80.68824768066406,4800.0,1500.0,100.0,4521.0,1668.0,0.0,0.0,0.0,0.0,0.015138726681470871,0.0
40,-21.25995635986328,-80.6998519897461,4800.0,1500.0,100.0,4522.0,1646.0,0.0,0.0,0.0,0.0,0.015143346041440964,0.0
41,-21.250598907470703,-80.71145629882812,4800.0,1500.0,100.0,4523.0,1680.0,0.0,0.0,0.0,0.0,0.014907109551131725,0.0
42,-21.241243362426758,-80.72305297851562,4800.0,1500.0,100.0,4520.0,1663.0,0.0,0.0,0.0,0.0,0.014899972826242447,0.0
43,-21.232261657714844,-80.73503112792969,4800.0,1500.0,100.0,4521.0,1680.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0
44,-21.223278045654297,-80.74700927734375,4800.0,1500.0,100.0,4523.0,1707.0,0.0,0.0,0.0,0.0,0.014972686767578125,0.0
45,-21.214670181274414,-80.75898742675781,4800.0,1500.0,100.0,4521.0,1504.0,0.0,0.0,0.0,0.0,0.014750300906598568,0.0
46,-21.20531463623047,-80.77095794677734,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.015192747116088867,0.0
47,-21.196332931518555,-80.78330993652344,4800.0,1500.0,100.0,4522.0,1585.0,0.0,0.0,0.0,0.0,0.015272283926606178,0.0
48,-21.18735122680664,-80.7952880859375,4800.0,1500.0,100.0,4521.0,1628.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0
49,-21.177993774414062,-80.80725860595703,4800.0,1500.0,100.0,4525.0,1572.0,0.0,0.0,0.0,0.0,0.015193921513855457,0.0
50,-21.16901206970215,-80.8192367553711,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.014971542172133923,0.0
51,-21.159282684326172,-80.83045959472656,4800.0,1500.0,100.0,4522.0,1559.0,0.0,0.0,0.0,0.0,0.01485304906964302,0.0
52,-21.149925231933594,-80.84169006347656,4800.0,1500.0,100.0,4517.0,1552.0,0.0,0.0,0.0,0.0,0.01461798045784235,0.0
53,-21.139820098876953,-80.8532943725586,4800.0,1500.0,100.0,4525.0,1532.0,0.0,0.0,0.0,0.0,0.015387453138828278,0.0
54,-21.12934112548828,-80.86489868164062,4800.0,1500.0,100.0,4523.0,1559.0,0.0,0.0,0.0,0.0,0.015635499730706215,0.0
55,-21.118488311767578,-80.87649536132812,4800.0,1500.0,100.0,4523.0,1566.0,0.0,0.0,0.0,0.0,0.01588289998471737,0.0
56,-21.107635498046875,-80.88847351074219,4800.0,1500.0,100.0,4522.0,1552.0,0.0,0.0,0.0,0.0,0.016163527965545654,0.0
57,-21.096782684326172,-80.90007019042969,4800.0,1500.0,100.0,4523.0,1572.0,0.0,0.0,0.0,0.0,0.01588289998471737,0.0
58,-21.085927963256836,-80.91130065917969,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.01561884768307209,0.0
59,-21.075822830200195,-80.92178344726562,4800.0,1500.0,100.0,4523.0,1468.0,0.0,0.0,0.0,0.0,0.014560307376086712,0.0
60,-21.067214965820312,-80.93113708496094,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.012711643241345882,0.0
61,-21.061227798461914,-80.93937683105469,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.010185263119637966,0.0
62,-21.058982849121094,-80.94573211669922,4800.0,1500.0,100.0,4522.0,1483.0,0.0,0.0,0.0,0.0,0.006740137469023466,0.0
63,-21.060853958129883,-80.95134735107422,4800.0,1500.0,100.0,4522.0,1475.0,0.0,0.0,0.0,0.0,0.00591877568513155,0.0
64,-21.06871223449707,-80.9547119140625,4800.0,1500.0,100.0,4509.0,1546.0,0.0,0.0,0.0,0.0,0.008548262529075146,0.0
65,-21.334430694580078,-80.91279602050781,4800.0,1500.0,100.0,4400.0,1345.0,0.0,0.0,0.0,0.0,0.2690041661262512,1.0
66,-21.343414306640625,-80.90081787109375,4800.0,1500.0,100.0,4477.0,1371.0,0.0,0.0,0.0,0.0,0.014972686767578125,1.0
67,-21.353893280029297,-80.88809967041016,4800.0,1500.0,100.0,4493.0,1475.0,0.0,0.0,0.0,0.0,0.016479123383760452,1.0
68,-21.363622665405273,-80.87537384033203,4800.0,1500.0,100.0,4507.0,1532.0,0.0,0.0,0.0,0.0,0.016018979251384735,1.0
69,-21.373727798461914,-80.86227416992188,4800.0,1500.0,100.0,4514.0,1597.0,0.0,0.0,0.0,0.0,0.016544336453080177,1.0
70,-21.38345718383789,-80.84992980957031,4800.0,1500.0,100.0,4512.0,1616.0,0.0,0.0,0.0,0.0,0.015717638656497,1.0
71,-21.39281463623047,-80.83757019042969,4800.0,1500.0,100.0,4517.0,1604.0,0.0,0.0,0.0,0.0,0.015502325259149075,1.0
72,-21.401796340942383,-80.82522583007812,4800.0,1500.0,100.0,4512.0,1622.0,0.0,0.0,0.0,0.0,0.015266114845871925,1.0
73,-21.410778045654297,-80.81399536132812,4800.0,1500.0,100.0,4515.0,1668.0,0.0,0.0,0.0,0.0,0.014380348846316338,1.0
74,-21.420135498046875,-80.80239868164062,4800.0,1500.0,100.0,4517.0,1668.0,0.0,0.0,0.0,0.0,0.014901170507073402,1.0
75,-21.42911720275879,-80.79116821289062,4800.0,1500.0,100.0,4522.0,1696.0,0.0,0.0,0.0,0.0,0.014380348846316338,1.0
76,-21.438472747802734,-80.77993774414062,4800.0,1500.0,100.0,4520.0,1763.0,0.0,0.0,0.0,0.0,0.014616759493947029,1.0
77,-21.448204040527344,-80.76870727539062,4800.0,1500.0,100.0,4520.0,1628.0,0.0,0.0,0.0,0.0,0.014860063791275024,1.0
