,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.500598907470703,-80.69348907470703,4800.0,1500.0,100.0,4395.0,1184.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.514446258544922,-80.69161987304688,4800.0,1500.0,100.0,4488.0,1228.0,1.0,0.0,0.0,20.0,0.013972939923405647,0.0
2,-18.529041290283203,-80.68937683105469,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
3,-18.54401206970215,-80.68787384033203,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0
4,-18.560104370117188,-80.68675231933594,4800.0,1500.0,100.0,4532.0,1308.0,1.0,0.0,0.0,20.0,0.016131334006786346,0.0
5,-18.575448989868164,-80.68525695800781,4800.0,1500.0,100.0,4533.0,1371.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
6,-18.591167449951172,-80.68412780761719,4800.0,1500.0,100.0,4534.0,1345.0,1.0,0.0,0.0,20.0,0.01575896516442299,0.0
7,-18.60651206970215,-80.68263244628906,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
8,-18.621482849121094,-80.68038940429688,4800.0,1500.0,100.0,4533.0,1380.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
9,-18.636451721191406,-80.67851257324219,4800.0,1500.0,100.0,4538.0,1413.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
10,-18.65142250061035,-80.67552185058594,4800.0,1500.0,100.0,4540.0,1397.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0
11,-18.666017532348633,-80.67253112792969,4800.0,1500.0,100.0,4539.0,1371.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
12,-18.680988311767578,-80.66915893554688,4800.0,1500.0,100.0,4545.0,1371.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0
13,-18.69558334350586,-80.66654205322266,4800.0,1500.0,100.0,4545.0,1421.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
14,-18.710180282592773,-80.66317749023438,4800.0,1500.0,100.0,4544.0,1452.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
15,-18.725149154663086,-80.6601791381836,4800.0,1500.0,100.0,4544.0,1511.0,1.0,0.0,0.0,20.0,0.01526621263474226,0.0
16,-18.73974609375,-80.65718078613281,4800.0,1500.0,100.0,4545.0,1511.0,1.0,0.0,0.0,20.0,0.014901702292263508,0.0
17,-18.75434112548828,-80.65493774414062,4800.0,1500.0,100.0,4540.0,1497.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
18,-18.768938064575195,-80.65269470214844,4800.0,1500.0,100.0,4545.0,1460.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
19,-18.783533096313477,-80.65045166015625,4800.0,1500.0,100.0,4543.0,1490.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
