,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.62896728515625,-81.71220397949219,4800.0,1500.0,100.0,4389.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.618114471435547,-81.70209503173828,4800.0,1500.0,100.0,4472.0,1161.0,1.0,0.0,0.0,20.0,0.014831533655524254,0.0
2,-22.606138229370117,-81.69236755371094,4800.0,1500.0,100.0,4495.0,1228.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
3,-22.59453582763672,-81.68225860595703,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015388520434498787,0.0
4,-22.582935333251953,-81.67253112792969,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0
5,-22.571332931518555,-81.66279602050781,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
6,-22.56047821044922,-81.6534423828125,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014328834600746632,0.0
7,-22.549625396728516,-81.64446258544922,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.01408617477864027,0.0
8,-22.53839874267578,-81.63510131835938,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014617492444813251,0.0
9,-22.527545928955078,-81.6261215209961,4800.0,1500.0,100.0,4529.0,1429.0,1.0,0.0,0.0,20.0,0.01408617477864027,0.0
10,-22.516691207885742,-81.61676788330078,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.014328834600746632,0.0
11,-22.504714965820312,-81.60740661621094,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
12,-22.493114471435547,-81.59805297851562,4800.0,1500.0,100.0,4532.0,1490.0,1.0,0.0,0.0,20.0,0.01490174513310194,0.0
13,-22.480762481689453,-81.58831787109375,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015727173537015915,0.0
14,-22.46803855895996,-81.57859802246094,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.016011672094464302,0.0
15,-22.4556884765625,-81.56886291503906,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0
16,-22.44333839416504,-81.55912780761719,4800.0,1500.0,100.0,4533.0,1483.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0
17,-22.430988311767578,-81.54940032958984,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0
18,-22.41938591003418,-81.5396728515625,4800.0,1500.0,100.0,4531.0,1525.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
19,-22.408159255981445,-81.52993774414062,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0
20,-22.396556854248047,-81.52021026611328,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
21,-22.385704040527344,-81.51084899902344,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014332371763885021,0.0
22,-22.37485122680664,-81.50149536132812,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.014327390119433403,0.0
23,-22.363996505737305,-81.49251556396484,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.014087644405663013,0.0
24,-22.35276985168457,-81.483154296875,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.014617492444813251,0.0
25,-22.341917037963867,-81.47418212890625,4800.0,1500.0,100.0,4531.0,1445.0,1.0,0.0,0.0,20.0,0.014081312343478203,0.0
26,-22.33031463623047,-81.4648208618164,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
27,-22.31871223449707,-81.45584106445312,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0
28,-22.307109832763672,-81.44648742675781,4800.0,1500.0,100.0,4529.0,1490.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0
29,-22.295135498046875,-81.4375,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0
30,-22.283159255981445,-81.42814636230469,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
31,-22.271183013916016,-81.41879272460938,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
32,-22.259206771850586,-81.4090576171875,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
33,-22.247604370117188,-81.39970397949219,4800.0,1500.0,100.0,4528.0,1421.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0
