,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.512948989868164,-81.24139404296875,4800.0,1500.0,100.0,4402.0,1032.0,0.0,8.0,100.0,0.0,0.0,0.0
1,-18.52791976928711,-81.2376480102539,4800.0,1500.0,100.0,4468.0,1060.0,0.0,8.0,100.0,0.0,0.015432336367666721,0.0
2,-18.54251480102539,-81.233154296875,4800.0,1500.0,100.0,4481.0,1195.0,0.0,8.0,100.0,0.0,0.015271162614226341,0.0
3,-18.557111740112305,-81.22904205322266,4800.0,1500.0,100.0,4495.0,1217.0,0.0,8.0,100.0,0.0,0.015165130607783794,0.0
4,-18.57245445251465,-81.22529602050781,4800.0,1500.0,100.0,4507.0,1206.0,0.0,8.0,100.0,0.0,0.01579340361058712,0.0
5,-18.587051391601562,-81.22118377685547,4800.0,1500.0,100.0,4512.0,1195.0,0.0,8.0,100.0,0.0,0.015165130607783794,0.0
6,-18.601646423339844,-81.21743774414062,4800.0,1500.0,100.0,4514.0,1124.0,0.0,8.0,100.0,0.0,0.01506810262799263,0.0
7,-18.61699104309082,-81.21407318115234,4800.0,1500.0,100.0,4516.0,1217.0,0.0,8.0,100.0,0.0,0.015709158033132553,0.0
8,-18.631961822509766,-81.20995330810547,4800.0,1500.0,100.0,4516.0,1289.0,0.0,8.0,100.0,0.0,0.015527317300438881,0.0
9,-18.646930694580078,-81.20620727539062,4800.0,1500.0,100.0,4520.0,1279.0,0.0,8.0,100.0,0.0,0.01543048582971096,0.0
10,-18.662275314331055,-81.20246887207031,4800.0,1500.0,100.0,4521.0,1345.0,0.0,8.0,100.0,0.0,0.0157934483140707,0.0
11,-18.67687225341797,-81.19873046875,4800.0,1500.0,100.0,4520.0,1238.0,0.0,8.0,100.0,0.0,0.015068055130541325,0.0
12,-18.69146728515625,-81.19461059570312,4800.0,1500.0,100.0,4517.0,1279.0,0.0,8.0,100.0,0.0,0.015165365301072598,0.0
13,-18.706438064575195,-81.19087219238281,4800.0,1500.0,100.0,4516.0,1345.0,0.0,8.0,100.0,0.0,0.01543048582971096,0.0
14,-18.720285415649414,-81.18675231933594,4800.0,1500.0,100.0,4516.0,1371.0,0.0,8.0,100.0,0.0,0.014447230845689774,0.0
15,-18.734506607055664,-81.18263244628906,4800.0,1500.0,100.0,4516.0,1354.0,0.0,8.0,100.0,0.0,0.014805932529270649,0.0
16,-18.749101638793945,-81.17851257324219,4800.0,1500.0,100.0,4521.0,1380.0,0.0,8.0,100.0,0.0,0.015165365301072598,0.0
17,-18.762948989868164,-81.17402648925781,4800.0,1500.0,100.0,4516.0,1490.0,0.0,8.0,100.0,0.0,0.014555894769728184,0.0
18,-18.777545928955078,-81.1702880859375,4800.0,1500.0,100.0,4520.0,1511.0,0.0,8.0,100.0,0.0,0.015068055130541325,0.0
19,-18.79251480102539,-81.16616821289062,4800.0,1500.0,100.0,4521.0,1504.0,0.0,8.0,100.0,0.0,0.01552547886967659,0.0
20,-18.807485580444336,-81.16204833984375,4800.0,1500.0,100.0,4515.0,1483.0,0.0,8.0,100.0,0.0,0.015527317300438881,0.0
21,-18.82245445251465,-81.15830993652344,4800.0,1500.0,100.0,4516.0,1552.0,0.0,8.0,100.0,0.0,0.0154286352917552,0.0
