,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.474775314331055,-80.20957946777344,4800.0,1500.0,100.0,4427.0,738.0,0.0,3.0,40.0,0.0,0.0,0.0
1,-18.468788146972656,-80.21968078613281,4800.0,1500.0,100.0,4471.0,874.0,0.0,3.0,40.0,0.0,0.01174235064536333,0.0
2,-18.464296340942383,-80.23240661621094,4800.0,1500.0,100.0,4451.0,1003.0,0.0,3.0,40.0,0.0,0.013495298102498055,0.0
3,-18.49423599243164,-80.42889404296875,4800.0,1500.0,100.0,4401.0,958.0,0.0,3.0,40.0,0.0,0.19875535368919373,1.0
4,-18.50583839416504,-80.41766357421875,4800.0,1500.0,100.0,4460.0,1046.0,0.0,3.0,40.0,0.0,0.016147419810295105,1.0
5,-18.51781463623047,-80.40681457519531,4800.0,1500.0,100.0,4498.0,1124.0,0.0,3.0,40.0,0.0,0.016159553080797195,1.0
6,-18.53053855895996,-80.3967056274414,4800.0,1500.0,100.0,4510.0,1184.0,0.0,3.0,40.0,0.0,0.016250817105174065,1.0
7,-18.543264389038086,-80.3865966796875,4800.0,1500.0,100.0,4514.0,1228.0,0.0,3.0,40.0,0.0,0.0162523090839386,1.0
8,-18.555988311767578,-80.37724304199219,4800.0,1500.0,100.0,4514.0,1289.0,0.0,3.0,40.0,0.0,0.01579204760491848,1.0
9,-18.567590713500977,-80.3682632446289,4800.0,1500.0,100.0,4515.0,1317.0,0.0,3.0,40.0,0.0,0.01467148493975401,1.0
10,-18.579191207885742,-80.36003112792969,4800.0,1500.0,100.0,4514.0,1362.0,0.0,3.0,40.0,0.0,0.014224599115550518,1.0
11,-18.59041976928711,-80.35179138183594,4800.0,1500.0,100.0,4515.0,1380.0,0.0,3.0,40.0,0.0,0.013927455060184002,1.0
12,-18.601272583007812,-80.34318542480469,4800.0,1500.0,100.0,4516.0,1421.0,0.0,3.0,40.0,0.0,0.013850850984454155,1.0
13,-18.61287498474121,-80.33457946777344,4800.0,1500.0,100.0,4514.0,1413.0,0.0,3.0,40.0,0.0,0.014445698820054531,1.0
14,-18.623727798461914,-80.32597351074219,4800.0,1500.0,100.0,4515.0,1397.0,0.0,3.0,40.0,0.0,0.013850850984454155,1.0
15,-18.63495445251465,-80.31698608398438,4800.0,1500.0,100.0,4516.0,1371.0,0.0,3.0,40.0,0.0,0.014380945824086666,1.0
16,-18.646183013916016,-80.30763244628906,4800.0,1500.0,100.0,4515.0,1397.0,0.0,3.0,40.0,0.0,0.014614072628319263,1.0
17,-18.657785415649414,-80.29753112792969,4800.0,1500.0,100.0,4515.0,1354.0,0.0,3.0,40.0,0.0,0.015383508987724781,1.0
18,-18.66938591003418,-80.28779602050781,4800.0,1500.0,100.0,4517.0,1371.0,0.0,3.0,40.0,0.0,0.015144100412726402,1.0
19,-18.680988311767578,-80.2773208618164,4800.0,1500.0,100.0,4516.0,1371.0,0.0,3.0,40.0,0.0,0.015631528571248055,1.0
20,-18.692590713500977,-80.2672119140625,4800.0,1500.0,100.0,4520.0,1380.0,0.0,3.0,40.0,0.0,0.015388520434498787,1.0
21,-18.704191207885742,-80.25636291503906,4800.0,1500.0,100.0,4516.0,1371.0,0.0,3.0,40.0,0.0,0.015883080661296844,1.0
22,-18.716167449951172,-80.24626159667969,4800.0,1500.0,100.0,4517.0,1308.0,0.0,3.0,40.0,0.0,0.0156673863530159,1.0
23,-18.72776985168457,-80.23615264892578,4800.0,1500.0,100.0,4516.0,1298.0,0.0,3.0,40.0,0.0,0.015388520434498787,1.0
24,-18.738996505737305,-80.22604370117188,4800.0,1500.0,100.0,4516.0,1279.0,0.0,3.0,40.0,0.0,0.015107235871255398,1.0
25,-18.74985122680664,-80.21669006347656,4800.0,1500.0,100.0,4517.0,1326.0,0.0,3.0,40.0,0.0,0.014328834600746632,1.0
26,-18.760704040527344,-80.20808410644531,4800.0,1500.0,100.0,4520.0,1308.0,0.0,3.0,40.0,0.0,0.013850850984454155,1.0
27,-18.770809173583984,-80.1998519897461,4800.0,1500.0,100.0,4517.0,1279.0,0.0,3.0,40.0,0.0,0.013033858500421047,1.0
28,-18.78016471862793,-80.19274139404297,4800.0,1500.0,100.0,4520.0,1228.0,0.0,3.0,40.0,0.0,0.011751033365726471,1.0
29,-18.789146423339844,-80.18712615966797,4800.0,1500.0,100.0,4516.0,1228.0,0.0,3.0,40.0,0.0,0.010592538863420486,1.0
30,-18.798503875732422,-80.181884765625,4800.0,1500.0,100.0,4522.0,1206.0,0.0,3.0,40.0,0.0,0.010725396685302258,1.0
31,-18.808982849121094,-80.17851257324219,4800.0,1500.0,100.0,4520.0,1217.0,0.0,3.0,40.0,0.0,0.011008204892277718,1.0
32,-18.82058334350586,-80.1759033203125,4800.0,1500.0,100.0,4473.0,1206.0,0.0,3.0,40.0,0.0,0.011890318244695663,1.0
33,-19.087051391601562,-80.20957946777344,4800.0,1500.0,100.0,4399.0,1149.0,0.0,3.0,40.0,0.0,0.268587589263916,2.0
34,-19.07619857788086,-80.21893310546875,4800.0,1500.0,100.0,4472.0,1046.0,0.0,3.0,40.0,0.0,0.014327390119433403,2.0
35,-19.06459617614746,-80.2282943725586,4800.0,1500.0,100.0,4495.0,1073.0,0.0,3.0,40.0,0.0,0.014908019453287125,2.0
36,-19.052993774414062,-80.2376480102539,4800.0,1500.0,100.0,4506.0,1206.0,0.0,3.0,40.0,0.0,0.014903229661285877,2.0
37,-19.041767120361328,-80.24737548828125,4800.0,1500.0,100.0,4510.0,1228.0,0.0,3.0,40.0,0.0,0.014854682609438896,2.0
38,-19.03053855895996,-80.2567367553711,4800.0,1500.0,100.0,4509.0,1259.0,0.0,3.0,40.0,0.0,0.014618957415223122,2.0
39,-19.019311904907227,-80.26609802246094,4800.0,1500.0,100.0,4509.0,1289.0,0.0,3.0,40.0,0.0,0.014617492444813251,2.0
40,-19.007709503173828,-80.27581787109375,4800.0,1500.0,100.0,4511.0,1326.0,0.0,3.0,40.0,0.0,0.015135758556425571,2.0
41,-18.996109008789062,-80.2851791381836,4800.0,1500.0,100.0,4516.0,1354.0,0.0,3.0,40.0,0.0,0.014906534925103188,2.0
42,-18.984130859375,-80.29454040527344,4800.0,1500.0,100.0,4516.0,1405.0,0.0,3.0,40.0,0.0,0.01520228199660778,2.0
43,-18.972156524658203,-80.30389404296875,4800.0,1500.0,100.0,4517.0,1437.0,0.0,3.0,40.0,0.0,0.015194579027593136,2.0
44,-18.95980453491211,-80.31399536132812,4800.0,1500.0,100.0,4517.0,1421.0,0.0,3.0,40.0,0.0,0.015956450253725052,2.0
45,-18.947830200195312,-80.32373046875,4800.0,1500.0,100.0,4521.0,1421.0,0.0,3.0,40.0,0.0,0.015432336367666721,2.0
46,-18.936227798461914,-80.33345794677734,4800.0,1500.0,100.0,4522.0,1445.0,0.0,3.0,40.0,0.0,0.015140659175813198,2.0
47,-18.924625396728516,-80.34318542480469,4800.0,1500.0,100.0,4517.0,1468.0,0.0,3.0,40.0,0.0,0.015140659175813198,2.0
48,-18.91339874267578,-80.35292053222656,4800.0,1500.0,100.0,4520.0,1483.0,0.0,3.0,40.0,0.0,0.014859679155051708,2.0
49,-18.902170181274414,-80.3626480102539,4800.0,1500.0,100.0,4516.0,1445.0,0.0,3.0,40.0,0.0,0.014856124296784401,2.0
50,-18.89094352722168,-80.37200927734375,4800.0,1500.0,100.0,4522.0,1475.0,0.0,3.0,40.0,0.0,0.014617492444813251,2.0
51,-18.880090713500977,-80.3817367553711,4800.0,1500.0,100.0,4526.0,1452.0,0.0,3.0,40.0,0.0,0.014574202708899975,2.0
52,-18.86886215209961,-80.39109802246094,4800.0,1500.0,100.0,4525.0,1490.0,0.0,3.0,40.0,0.0,0.014618957415223122,2.0
53,-18.857261657714844,-80.40081787109375,4800.0,1500.0,100.0,4522.0,1429.0,0.0,3.0,40.0,0.0,0.015134296379983425,2.0
54,-18.84453582763672,-80.4101791381836,4800.0,1500.0,100.0,4526.0,1421.0,0.0,3.0,40.0,0.0,0.01579810306429863,2.0
55,-18.832185745239258,-80.41915893554688,4800.0,1500.0,100.0,4525.0,1380.0,0.0,3.0,40.0,0.0,0.015269620344042778,2.0
56,-18.819461822509766,-80.42814636230469,4800.0,1500.0,100.0,4523.0,1397.0,0.0,3.0,40.0,0.0,0.015577934682369232,2.0
57,-18.80673599243164,-80.4375,4800.0,1500.0,100.0,4525.0,1371.0,0.0,3.0,40.0,0.0,0.015793584287166595,2.0
58,-18.793264389038086,-80.44648742675781,4800.0,1500.0,100.0,4522.0,1405.0,0.0,3.0,40.0,0.0,0.016194378957152367,2.0
59,-18.780914306640625,-80.45545959472656,4800.0,1500.0,100.0,4520.0,1308.0,0.0,3.0,40.0,0.0,0.015265134163200855,2.0
60,-18.76856231689453,-80.46444702148438,4800.0,1500.0,100.0,4522.0,1380.0,0.0,3.0,40.0,0.0,0.015275650657713413,2.0
61,-18.756587982177734,-80.47305297851562,4800.0,1500.0,100.0,4522.0,1445.0,0.0,3.0,40.0,0.0,0.014746090397238731,2.0
62,-18.744985580444336,-80.48204040527344,4800.0,1500.0,100.0,4521.0,1460.0,0.0,3.0,40.0,0.0,0.01467615645378828,2.0
63,-18.73375701904297,-80.49139404296875,4800.0,1500.0,100.0,4521.0,1445.0,0.0,3.0,40.0,0.0,0.014614072628319263,2.0
64,-18.722904205322266,-80.50074768066406,4800.0,1500.0,100.0,4522.0,1437.0,0.0,3.0,40.0,0.0,0.014327390119433403,2.0
65,-18.712051391601562,-80.50973510742188,4800.0,1500.0,100.0,4522.0,1445.0,0.0,3.0,40.0,0.0,0.014091040007770061,2.0
66,-18.700822830200195,-80.51946258544922,4800.0,1500.0,100.0,4521.0,1445.0,0.0,3.0,40.0,0.0,0.014856124296784401,2.0
67,-18.68959617614746,-80.52919006347656,4800.0,1500.0,100.0,4522.0,1460.0,0.0,3.0,40.0,0.0,0.014854682609438896,2.0
68,-18.677993774414062,-80.53892517089844,4800.0,1500.0,100.0,4520.0,1421.0,0.0,3.0,40.0,0.0,0.015145561657845974,2.0
69,-18.666393280029297,-80.54865264892578,4800.0,1500.0,100.0,4517.0,1452.0,0.0,3.0,40.0,0.0,0.015139196999371052,2.0
70,-18.6547908782959,-80.55838012695312,4800.0,1500.0,100.0,4521.0,1445.0,0.0,3.0,40.0,0.0,0.015140659175813198,2.0
71,-18.64281463623047,-80.568115234375,4800.0,1500.0,100.0,4520.0,1475.0,0.0,3.0,40.0,0.0,0.015433816239237785,2.0
72,-18.631587982177734,-80.57784271240234,4800.0,1500.0,100.0,4520.0,1475.0,0.0,3.0,40.0,0.0,0.014854682609438896,2.0
73,-18.619985580444336,-80.58757019042969,4800.0,1500.0,100.0,4520.0,1475.0,0.0,3.0,40.0,0.0,0.015140659175813198,2.0
74,-18.609130859375,-80.59730529785156,4800.0,1500.0,100.0,4517.0,1445.0,0.0,3.0,40.0,0.0,0.014580716378986835,2.0
75,-18.598278045654297,-80.60704040527344,4800.0,1500.0,100.0,4516.0,1413.0,0.0,3.0,40.0,0.0,0.014579296112060547,2.0
76,-18.587425231933594,-80.61639404296875,4800.0,1500.0,100.0,4517.0,1388.0,0.0,3.0,40.0,0.0,0.014327390119433403,2.0
77,-18.576946258544922,-80.6261215209961,4800.0,1500.0,100.0,4517.0,1397.0,0.0,3.0,40.0,0.0,0.014297996647655964,2.0
78,-18.56609344482422,-80.63548278808594,4800.0,1500.0,100.0,4517.0,1445.0,0.0,3.0,40.0,0.0,0.014332371763885021,2.0
79,-18.55486488342285,-80.64483642578125,4800.0,1500.0,100.0,4517.0,1380.0,0.0,3.0,40.0,0.0,0.014614072628319263,2.0
80,-18.54251480102539,-80.65381622314453,4800.0,1500.0,100.0,4514.0,1308.0,0.0,3.0,40.0,0.0,0.015269620344042778,2.0
81,-18.53016471862793,-80.66204833984375,4800.0,1500.0,100.0,4517.0,1380.0,0.0,3.0,40.0,0.0,0.014842246659100056,2.0
82,-18.51781463623047,-80.6702880859375,4800.0,1500.0,100.0,4520.0,1405.0,0.0,3.0,40.0,0.0,0.014846479520201683,2.0
83,-18.505090713500977,-80.67701721191406,4800.0,1500.0,100.0,4517.0,1354.0,0.0,3.0,40.0,0.0,0.01439372543245554,2.0
84,-18.492740631103516,-80.68376159667969,4800.0,1500.0,100.0,4520.0,1317.0,0.0,3.0,40.0,0.0,0.014071647077798843,2.0
85,-18.482261657714844,-80.69123840332031,4800.0,1500.0,100.0,4520.0,1336.0,0.0,3.0,40.0,0.0,0.012872898951172829,2.0
86,-18.472904205322266,-80.69873046875,4800.0,1500.0,100.0,4520.0,1362.0,0.0,3.0,40.0,0.0,0.011987200006842613,2.0
