,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.712799072265625,-81.06886291503906,4800.0,1500.0,100.0,4401.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.698577880859375,-81.06399536132812,4800.0,1500.0,100.0,4472.0,1018.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
2,-27.683609008789062,-81.05912780761719,4800.0,1500.0,100.0,4492.0,958.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0
3,-27.66901206970215,-81.05389404296875,4800.0,1500.0,100.0,4503.0,1172.0,1.0,0.0,0.0,20.0,0.0155068663880229,0.0
4,-27.6547908782959,-81.04865264892578,4800.0,1500.0,100.0,4510.0,1161.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
5,-27.640193939208984,-81.04341125488281,4800.0,1500.0,100.0,4517.0,1112.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
6,-27.625972747802734,-81.03854370117188,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
7,-27.611377716064453,-81.03368377685547,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.015382906422019005,0.0
8,-27.597156524658203,-81.02881622314453,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
9,-27.582561492919922,-81.02470397949219,4800.0,1500.0,100.0,4528.0,1308.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
10,-27.56833839416504,-81.02021026611328,4800.0,1500.0,100.0,4532.0,1161.0,1.0,0.0,0.0,20.0,0.014916098676621914,0.0
11,-27.55411720275879,-81.01571655273438,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
12,-27.539520263671875,-81.0115966796875,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
13,-27.524925231933594,-81.00748443603516,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
14,-27.510330200195312,-81.00337219238281,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
15,-27.496109008789062,-80.9988784790039,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
16,-27.481887817382812,-80.994384765625,4800.0,1500.0,100.0,4532.0,1289.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
17,-27.46766471862793,-80.98951721191406,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
18,-27.45344352722168,-80.98503112792969,4800.0,1500.0,100.0,4528.0,1336.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
19,-27.439220428466797,-80.97941589355469,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0
20,-27.424625396728516,-80.97454833984375,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
21,-27.410404205322266,-80.96931457519531,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
22,-27.395435333251953,-80.96444702148438,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015740400180220604,0.0
23,-27.381214141845703,-80.9592056274414,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
