,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.72552490234375,-80.266845703125,4800.0,1500.0,100.0,4424.0,539.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.715045928955078,-80.25448608398438,4800.0,1500.0,100.0,4474.0,594.0,1.0,0.0,0.0,20.0,0.0162039827555418,0.0
2,-27.704566955566406,-80.24214172363281,4800.0,1500.0,100.0,4495.0,620.0,1.0,0.0,0.0,20.0,0.016192346811294556,0.0
3,-27.694087982177734,-80.22941589355469,4800.0,1500.0,100.0,4506.0,645.0,1.0,0.0,0.0,20.0,0.01648501120507717,0.0
4,-27.684730529785156,-80.21743774414062,4800.0,1500.0,100.0,4514.0,819.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0
5,-27.676498413085938,-80.20620727539062,4800.0,1500.0,100.0,4522.0,874.0,1.0,0.0,0.0,20.0,0.013924481347203255,0.0
6,-27.668638229370117,-80.19648742675781,4800.0,1500.0,100.0,4522.0,942.0,1.0,0.0,0.0,20.0,0.012500317767262459,0.0
7,-27.661151885986328,-80.18824768066406,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.011132778599858284,0.0
8,-27.654041290283203,-80.181884765625,4800.0,1500.0,100.0,4526.0,1046.0,1.0,0.0,0.0,20.0,0.009541869163513184,0.0
9,-27.645435333251953,-80.17739868164062,4800.0,1500.0,100.0,4525.0,1073.0,1.0,0.0,0.0,20.0,0.009705021977424622,0.0
10,-27.63495635986328,-80.17477416992188,4800.0,1500.0,100.0,4515.0,1073.0,1.0,0.0,0.0,20.0,0.010802635923027992,0.0
11,-27.40329360961914,-80.21556854248047,4800.0,1500.0,100.0,4407.0,693.0,1.0,0.0,0.0,20.0,0.23522715270519257,1.0
12,-27.412275314331055,-80.22679138183594,4800.0,1500.0,100.0,4485.0,780.0,1.0,0.0,0.0,20.0,0.014374392107129097,1.0
13,-27.422380447387695,-80.23915100097656,4800.0,1500.0,100.0,4507.0,926.0,1.0,0.0,0.0,20.0,0.015964770689606667,1.0
14,-27.432109832763672,-80.2511215209961,4800.0,1500.0,100.0,4517.0,1073.0,1.0,0.0,0.0,20.0,0.015425766818225384,1.0
15,-27.44184112548828,-80.26347351074219,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.01572481170296669,1.0
16,-27.451946258544922,-80.27507019042969,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.015381700359284878,1.0
17,-27.46167755126953,-80.28704833984375,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.015432890504598618,1.0
18,-27.471406936645508,-80.29827880859375,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.01485881395637989,1.0
19,-27.482261657714844,-80.30876159667969,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015090188942849636,1.0
