,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.553743362426758,-80.23240661621094,4800.0,1500.0,100.0,4340.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.55261993408203,-80.24850463867188,4800.0,1500.0,100.0,4439.0,989.0,0.0,0.0,0.0,0.0,0.016137175261974335,0.0
2,-18.551122665405273,-80.26422119140625,4800.0,1500.0,100.0,4473.0,1046.0,0.0,0.0,0.0,0.0,0.01578771136701107,0.0
3,-18.549625396728516,-80.27993774414062,4800.0,1500.0,100.0,4498.0,1112.0,0.0,0.0,0.0,0.0,0.01578771136701107,0.0
4,-18.548128128051758,-80.2952880859375,4800.0,1500.0,100.0,4510.0,1086.0,0.0,0.0,0.0,0.0,0.015423190779983997,0.0
5,-18.54625701904297,-80.31062316894531,4800.0,1500.0,100.0,4511.0,1172.0,0.0,0.0,0.0,0.0,0.015448812395334244,0.0
6,-18.544761657714844,-80.3248519897461,4800.0,1500.0,100.0,4516.0,1238.0,0.0,0.0,0.0,0.0,0.014307181350886822,0.0
7,-18.543638229370117,-80.3398208618164,4800.0,1500.0,100.0,4520.0,1206.0,0.0,0.0,0.0,0.0,0.015010969713330269,0.0
8,-18.54214096069336,-80.35441589355469,4800.0,1500.0,100.0,4525.0,1184.0,0.0,0.0,0.0,0.0,0.014671631157398224,0.0
9,-18.5406436920166,-80.36901092529297,4800.0,1500.0,100.0,4523.0,1206.0,0.0,0.0,0.0,0.0,0.014671631157398224,0.0
10,-18.539520263671875,-80.38360595703125,4800.0,1500.0,100.0,4528.0,1289.0,0.0,0.0,0.0,0.0,0.0146382050588727,0.0
11,-18.537649154663086,-80.39857482910156,4800.0,1500.0,100.0,4526.0,1326.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
12,-18.536151885986328,-80.41354370117188,4800.0,1500.0,100.0,4522.0,1279.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
13,-18.534282684326172,-80.42851257324219,4800.0,1500.0,100.0,4526.0,1317.0,0.0,0.0,0.0,0.0,0.015085126273334026,0.0
14,-18.53240966796875,-80.4442367553711,4800.0,1500.0,100.0,4528.0,1289.0,0.0,0.0,0.0,0.0,0.015835342928767204,0.0
15,-18.53053855895996,-80.4592056274414,4800.0,1500.0,100.0,4526.0,1336.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
16,-18.529041290283203,-80.47454833984375,4800.0,1500.0,100.0,4529.0,1195.0,0.0,0.0,0.0,0.0,0.015415596775710583,0.0
17,-18.527170181274414,-80.49026489257812,4800.0,1500.0,100.0,4528.0,1269.0,0.0,0.0,0.0,0.0,0.015827542170882225,0.0
18,-18.52604866027832,-80.50524139404297,4800.0,1500.0,100.0,4528.0,1248.0,0.0,0.0,0.0,0.0,0.015018435195088387,0.0
19,-18.524551391601562,-80.52058410644531,4800.0,1500.0,100.0,4528.0,1289.0,0.0,0.0,0.0,0.0,0.015415596775710583,0.0
20,-18.523801803588867,-80.53555297851562,4800.0,1500.0,100.0,4527.0,1298.0,0.0,0.0,0.0,0.0,0.014987628906965256,0.0
21,-18.523054122924805,-80.5509033203125,4800.0,1500.0,100.0,4522.0,1326.0,0.0,0.0,0.0,0.0,0.015368539839982986,0.0
22,-18.521930694580078,-80.56549072265625,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.01463059801608324,0.0
23,-18.520809173583984,-80.58045959472656,4800.0,1500.0,100.0,4523.0,1362.0,0.0,0.0,0.0,0.0,0.015010827220976353,0.0
24,-18.519685745239258,-80.59542846679688,4800.0,1500.0,100.0,4521.0,1298.0,0.0,0.0,0.0,0.0,0.015010969713330269,0.0
25,-18.5181884765625,-80.61003112792969,4800.0,1500.0,100.0,4522.0,1317.0,0.0,0.0,0.0,0.0,0.014679220505058765,0.0
26,-18.516691207885742,-80.62462615966797,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.014671631157398224,0.0
27,-18.514820098876953,-80.63959503173828,4800.0,1500.0,100.0,4521.0,1371.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
28,-18.512948989868164,-80.65457153320312,4800.0,1500.0,100.0,4521.0,1345.0,0.0,0.0,0.0,0.0,0.015092933550477028,0.0
29,-18.511077880859375,-80.66990661621094,4800.0,1500.0,100.0,4523.0,1326.0,0.0,0.0,0.0,0.0,0.015448812395334244,0.0
30,-18.509206771850586,-80.68487548828125,4800.0,1500.0,100.0,4516.0,1380.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
31,-18.507335662841797,-80.70022583007812,4800.0,1500.0,100.0,4517.0,1345.0,0.0,0.0,0.0,0.0,0.01546395942568779,0.0
32,-18.505464553833008,-80.71519470214844,4800.0,1500.0,100.0,4516.0,1317.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
33,-18.50359344482422,-80.73053741455078,4800.0,1500.0,100.0,4512.0,1326.0,0.0,0.0,0.0,0.0,0.015456385910511017,0.0
34,-18.50209617614746,-80.74551391601562,4800.0,1500.0,100.0,4514.0,1354.0,0.0,0.0,0.0,0.0,0.015051160007715225,0.0
35,-18.500598907470703,-80.76048278808594,4800.0,1500.0,100.0,4516.0,1388.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
36,-18.499101638793945,-80.77507019042969,4800.0,1500.0,100.0,4514.0,1445.0,0.0,0.0,0.0,0.0,0.014664041809737682,0.0
37,-18.497604370117188,-80.79004669189453,4800.0,1500.0,100.0,4514.0,1452.0,0.0,0.0,0.0,0.0,0.015051160007715225,0.0
38,-18.4957332611084,-80.80464172363281,4800.0,1500.0,100.0,4516.0,1437.0,0.0,0.0,0.0,0.0,0.014714482240378857,0.0
39,-18.49386215209961,-80.8192367553711,4800.0,1500.0,100.0,4516.0,1405.0,0.0,0.0,0.0,0.0,0.014714482240378857,0.0
40,-18.49236488342285,-80.8342056274414,4800.0,1500.0,100.0,4515.0,1405.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
41,-18.490493774414062,-80.84880065917969,4800.0,1500.0,100.0,4512.0,1429.0,0.0,0.0,0.0,0.0,0.014714482240378857,0.0
42,-18.488622665405273,-80.86415100097656,4800.0,1500.0,100.0,4512.0,1397.0,0.0,0.0,0.0,0.0,0.01546395942568779,0.0
43,-18.487125396728516,-80.87911987304688,4800.0,1500.0,100.0,4515.0,1354.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
44,-18.485254287719727,-80.89408874511719,4800.0,1500.0,100.0,4514.0,1345.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
45,-18.48375701904297,-80.90943145751953,4800.0,1500.0,100.0,4510.0,1345.0,0.0,0.0,0.0,0.0,0.015415596775710583,0.0
46,-18.482261657714844,-80.92477416992188,4800.0,1500.0,100.0,4514.0,1362.0,0.0,0.0,0.0,0.0,0.015415412373840809,0.0
47,-18.480764389038086,-80.93974304199219,4800.0,1500.0,100.0,4516.0,1371.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
48,-18.479267120361328,-80.95545959472656,4800.0,1500.0,100.0,4511.0,1298.0,0.0,0.0,0.0,0.0,0.01578771136701107,0.0
49,-18.4781436920166,-80.97042846679688,4800.0,1500.0,100.0,4511.0,1269.0,0.0,0.0,0.0,0.0,0.015010969713330269,0.0
50,-18.476646423339844,-80.98577880859375,4800.0,1500.0,100.0,4514.0,1228.0,0.0,0.0,0.0,0.0,0.015423190779983997,0.0
51,-18.475149154663086,-81.00074768066406,4800.0,1500.0,100.0,4514.0,1248.0,0.0,0.0,0.0,0.0,0.01504356786608696,0.0
52,-18.473651885986328,-81.01609802246094,4800.0,1500.0,100.0,4514.0,1269.0,0.0,0.0,0.0,0.0,0.015423190779983997,0.0
53,-18.471782684326172,-81.03143310546875,4800.0,1500.0,100.0,4512.0,1238.0,0.0,0.0,0.0,0.0,0.015448582358658314,0.0
54,-18.46990966796875,-81.04640197753906,4800.0,1500.0,100.0,4512.0,1172.0,0.0,0.0,0.0,0.0,0.015085599385201931,0.0
55,-18.468414306640625,-81.0613784790039,4800.0,1500.0,100.0,4511.0,1161.0,0.0,0.0,0.0,0.0,0.015050970017910004,0.0
56,-18.466917037963867,-81.07559967041016,4800.0,1500.0,100.0,4517.0,1195.0,0.0,0.0,0.0,0.0,0.014299793168902397,0.0
57,-18.465045928955078,-81.08869934082031,4800.0,1500.0,100.0,4516.0,1046.0,0.0,0.0,0.0,0.0,0.01323262695223093,0.0
58,-18.463172912597656,-81.10104370117188,4800.0,1500.0,100.0,4514.0,1086.0,0.0,0.0,0.0,0.0,0.01248564850538969,0.0
