,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.19109344482422,-80.2159423828125,4800.0,1500.0,100.0,4423.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.17911720275879,-80.22492980957031,4800.0,1500.0,100.0,4472.0,989.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
2,-23.166393280029297,-80.23428344726562,4800.0,1500.0,100.0,4498.0,1112.0,1.0,0.0,0.0,20.0,0.01579204760491848,0.0
3,-23.154041290283203,-80.24363708496094,4800.0,1500.0,100.0,4511.0,1248.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0
4,-23.141691207885742,-80.25262451171875,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
5,-23.12896728515625,-80.26123046875,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
6,-23.116243362426758,-80.27021026611328,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0
7,-23.1031436920166,-80.27881622314453,4800.0,1500.0,100.0,4526.0,1137.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
8,-23.09041976928711,-80.28742980957031,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0
9,-23.077320098876953,-80.29603576660156,4800.0,1500.0,100.0,4529.0,1206.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
10,-23.06459617614746,-80.30464172363281,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
11,-23.051122665405273,-80.3136215209961,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.01619173400104046,0.0
12,-23.038772583007812,-80.32223510742188,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
13,-23.02642250061035,-80.33120727539062,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0
14,-23.014446258544922,-80.3398208618164,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
15,-23.002470016479492,-80.34880065917969,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
16,-22.99011993408203,-80.3577880859375,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
17,-22.978517532348633,-80.36676788330078,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0
18,-22.966541290283203,-80.3761215209961,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
19,-22.954566955566406,-80.38510131835938,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.01496734656393528,0.0
20,-22.94184112548828,-80.39408874511719,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0
21,-22.92986488342285,-80.40306854248047,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
22,-22.91751480102539,-80.41168212890625,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
23,-22.90516471862793,-80.420654296875,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0
24,-22.89281463623047,-80.42926788330078,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
25,-22.880090713500977,-80.43787384033203,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
26,-22.867740631103516,-80.44685363769531,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
27,-22.856138229370117,-80.45545959472656,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0
28,-22.844161987304688,-80.46407318115234,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
29,-22.831811904907227,-80.4726791381836,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0
30,-22.819835662841797,-80.48129272460938,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
31,-22.807859420776367,-80.48989868164062,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
32,-22.795883178710938,-80.4988784790039,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
33,-22.784282684326172,-80.50785827636719,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.014669977128505707,0.0
34,-22.771556854248047,-80.51646423339844,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
35,-22.759580612182617,-80.52507019042969,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
36,-22.747230529785156,-80.5340576171875,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
37,-22.734880447387695,-80.54303741455078,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
38,-22.722904205322266,-80.55201721191406,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
39,-22.710927963256836,-80.5613784790039,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
40,-22.699325561523438,-80.57035827636719,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0
41,-22.68735122680664,-80.579345703125,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0
42,-22.675748825073242,-80.58831787109375,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014666817151010036,0.0
43,-22.663772583007812,-80.59693145751953,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
44,-22.652170181274414,-80.60591125488281,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0
45,-22.640193939208984,-80.61489868164062,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
46,-22.628219604492188,-80.62425231933594,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0
47,-22.616243362426758,-80.63323211669922,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
48,-22.603517532348633,-80.6422119140625,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015575092285871506,0.0
49,-22.591167449951172,-80.65045166015625,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0
50,-22.57881736755371,-80.6590576171875,4800.0,1500.0,100.0,4516.0,1616.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0
51,-22.56684112548828,-80.66766357421875,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
52,-22.55411720275879,-80.67626953125,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
53,-22.54214096069336,-80.68487548828125,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
54,-22.53016471862793,-80.69348907470703,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
55,-22.5181884765625,-80.70172119140625,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
56,-22.50621223449707,-80.70995330810547,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
57,-22.49423599243164,-80.71856689453125,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014752092771232128,0.0
58,-22.48188591003418,-80.72754669189453,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
59,-22.46990966796875,-80.73615264892578,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
60,-22.45755958557129,-80.74513244628906,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
61,-22.445209503173828,-80.75411987304688,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
62,-22.432109832763672,-80.76309967041016,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.015882005915045738,0.0
63,-22.419761657714844,-80.77207946777344,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01526807714253664,0.0
64,-22.40740966796875,-80.78143310546875,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015493940562009811,0.0
65,-22.39505958557129,-80.7907943725586,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0
66,-22.382709503173828,-80.8001480102539,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
67,-22.3707332611084,-80.80912780761719,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
68,-22.35875701904297,-80.818115234375,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
69,-22.347156524658203,-80.82672119140625,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0
70,-22.335554122924805,-80.83570861816406,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0
71,-22.324325561523438,-80.84431457519531,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014147193171083927,0.0
72,-22.31235122680664,-80.85292053222656,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.014746090397238731,0.0
