,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.764446258544922,-81.08607482910156,4800.0,1500.0,100.0,4382.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.778667449951172,-81.08045959472656,4800.0,1500.0,100.0,4461.0,1112.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
2,-23.792888641357422,-81.0748519897461,4800.0,1500.0,100.0,4487.0,1238.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0
3,-23.807859420776367,-81.06886291503906,4800.0,1500.0,100.0,4509.0,1298.0,1.0,0.0,0.0,20.0,0.016124306246638298,0.0
4,-23.822080612182617,-81.0625,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
5,-23.83667755126953,-81.05651092529297,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.015777820721268654,0.0
6,-23.85052490234375,-81.0501480102539,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
7,-23.86511993408203,-81.04454040527344,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0
8,-23.87934112548828,-81.03854370117188,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015433818101882935,0.0
9,-23.8931884765625,-81.03368377685547,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.014675421640276909,0.0
10,-23.90740966796875,-81.02806854248047,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
11,-23.922006607055664,-81.02357482910156,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0
12,-23.935853958129883,-81.01834106445312,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
13,-23.94969940185547,-81.01384735107422,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.014556434005498886,0.0
14,-23.96392250061035,-81.00860595703125,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0
15,-23.97776985168457,-81.00411987304688,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
16,-23.99161720275879,-80.9988784790039,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
17,-24.005464553833008,-80.99363708496094,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
18,-24.019685745239258,-80.9884033203125,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
19,-24.033533096313477,-80.9827880859375,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
20,-24.047754287719727,-80.9771728515625,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
21,-24.06235122680664,-80.9715576171875,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0
22,-24.076946258544922,-80.9659423828125,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
23,-24.091167449951172,-80.9603271484375,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
24,-24.105762481689453,-80.95509338378906,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.015505071729421616,0.0
25,-24.1207332611084,-80.95022583007812,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015742214396595955,0.0
26,-24.13495635986328,-80.94498443603516,4800.0,1500.0,100.0,4521.0,1483.0,1.0,0.0,0.0,20.0,0.015158125199377537,0.0
27,-24.1488037109375,-80.93974304199219,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
28,-24.16302490234375,-80.93487548828125,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
29,-24.17687225341797,-80.92964172363281,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
30,-24.190345764160156,-80.92440032958984,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
31,-24.20344352722168,-80.91915893554688,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014107572846114635,0.0
32,-24.2172908782959,-80.91354370117188,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
