,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.690345764160156,-86.27470397949219,4800.0,1500.0,100.0,4413.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.689970016479492,-86.25898742675781,4800.0,1500.0,100.0,4466.0,1228.0,0.0,0.0,0.0,0.0,0.015721043571829796,0.0
2,-27.689970016479492,-86.24288940429688,4800.0,1500.0,100.0,4489.0,1317.0,0.0,0.0,0.0,0.0,0.0160980224609375,0.0
3,-27.689970016479492,-86.22792053222656,4800.0,1500.0,100.0,4506.0,1289.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0
4,-27.68959617614746,-86.21257019042969,4800.0,1500.0,100.0,4510.0,1298.0,0.0,0.0,0.0,0.0,0.015354893170297146,0.0
5,-27.68959617614746,-86.19760131835938,4800.0,1500.0,100.0,4514.0,1248.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0
6,-27.689220428466797,-86.18338012695312,4800.0,1500.0,100.0,4515.0,1317.0,0.0,0.0,0.0,0.0,0.014226154424250126,0.0
7,-27.688846588134766,-86.16879272460938,4800.0,1500.0,100.0,4520.0,1362.0,0.0,0.0,0.0,0.0,0.014592192135751247,0.0
8,-27.688472747802734,-86.15381622314453,4800.0,1500.0,100.0,4520.0,1345.0,0.0,0.0,0.0,0.0,0.014981166459619999,0.0
9,-27.688098907470703,-86.13959503173828,4800.0,1500.0,100.0,4521.0,1345.0,0.0,0.0,0.0,0.0,0.014226104132831097,0.0
10,-27.688098907470703,-86.12425231933594,4800.0,1500.0,100.0,4522.0,1345.0,0.0,0.0,0.0,0.0,0.01534271240234375,0.0
11,-27.687725067138672,-86.10928344726562,4800.0,1500.0,100.0,4523.0,1362.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0
12,-27.687725067138672,-86.09431457519531,4800.0,1500.0,100.0,4523.0,1326.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0
13,-27.687725067138672,-86.07896423339844,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.015350341796875,0.0
14,-27.688098907470703,-86.06399536132812,4800.0,1500.0,100.0,4525.0,1371.0,0.0,0.0,0.0,0.0,0.014973539859056473,0.0
15,-27.688472747802734,-86.04827880859375,4800.0,1500.0,100.0,4523.0,1362.0,0.0,0.0,0.0,0.0,0.015720998868346214,0.0
16,-27.688846588134766,-86.03292846679688,4800.0,1500.0,100.0,4523.0,1380.0,0.0,0.0,0.0,0.0,0.015354893170297146,0.0
17,-27.688846588134766,-86.01759338378906,4800.0,1500.0,100.0,4525.0,1397.0,0.0,0.0,0.0,0.0,0.0153350830078125,0.0
18,-27.688472747802734,-86.00224304199219,4800.0,1500.0,100.0,4521.0,1405.0,0.0,0.0,0.0,0.0,0.015354893170297146,0.0
