,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.46392250061035,-80.22904205322266,4800.0,1500.0,100.0,4334.0,1149.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.46541976928711,-80.24401092529297,4800.0,1500.0,100.0,4450.0,1248.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
2,-27.466915130615234,-80.25935363769531,4800.0,1500.0,100.0,4479.0,1298.0,1.0,0.0,0.0,20.0,0.015415412373840809,0.0
3,-27.46766471862793,-80.27545166015625,4800.0,1500.0,100.0,4494.0,1397.0,1.0,0.0,0.0,20.0,0.0161154642701149,0.0
4,-27.468040466308594,-80.29116821289062,4800.0,1500.0,100.0,4504.0,1317.0,1.0,0.0,0.0,20.0,0.015721043571829796,0.0
5,-27.468414306640625,-80.30763244628906,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.016468476504087448,0.0
6,-27.468414306640625,-80.32298278808594,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0
7,-27.46953582763672,-80.33869934082031,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.0157565176486969,0.0
8,-27.47028350830078,-80.35366821289062,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
9,-27.471406936645508,-80.36901092529297,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015383787453174591,0.0
10,-27.472904205322266,-80.38360595703125,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
11,-27.474401473999023,-80.39857482910156,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
12,-27.47552490234375,-80.41317749023438,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014645812101662159,0.0
13,-27.476646423339844,-80.42776489257812,4800.0,1500.0,100.0,4510.0,1445.0,1.0,0.0,0.0,20.0,0.014630451798439026,0.0
14,-27.477394104003906,-80.44274139404297,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0
15,-27.477394104003906,-80.45696258544922,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0
16,-27.477394104003906,-80.47193145751953,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
17,-27.477020263671875,-80.48690032958984,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
18,-27.476646423339844,-80.50224304199219,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
19,-27.476646423339844,-80.516845703125,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.0146026611328125,0.0
20,-27.477020263671875,-80.53256225585938,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0
21,-27.4781436920166,-80.54753112792969,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
22,-27.47964096069336,-80.56287384033203,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
23,-27.481138229370117,-80.57784271240234,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
