,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.732261657714844,-80.25598907470703,4800.0,1500.0,100.0,4394.0,1248.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.721406936645508,-80.24363708496094,4800.0,1500.0,100.0,4468.0,1289.0,1.0,0.0,0.0,20.0,0.01644374057650566,0.0
2,-27.70980453491211,-80.23165893554688,4800.0,1500.0,100.0,4505.0,1345.0,1.0,0.0,0.0,20.0,0.01667608506977558,0.0
3,-27.697830200195312,-80.22006225585938,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.016669362783432007,0.0
4,-27.686601638793945,-80.2092056274414,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0
5,-27.67687225341797,-80.19947814941406,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.013758080080151558,0.0
6,-27.667888641357422,-80.19161987304688,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.011935568414628506,0.0
7,-27.660778045654297,-80.18525695800781,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.009541869163513184,0.0
8,-27.654415130615234,-80.18001556396484,4800.0,1500.0,100.0,4529.0,1452.0,1.0,0.0,0.0,20.0,0.00824371911585331,0.0
9,-27.648427963256836,-80.17665100097656,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.006867784075438976,0.0
10,-27.64131736755371,-80.1751480102539,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.007267706096172333,0.0
11,-27.380088806152344,-80.21295166015625,4800.0,1500.0,100.0,4388.0,1269.0,1.0,0.0,0.0,20.0,0.26394975185394287,1.0
12,-27.390567779541016,-80.22305297851562,4800.0,1500.0,100.0,4471.0,1345.0,1.0,0.0,0.0,20.0,0.014554914087057114,1.0
13,-27.400299072265625,-80.233154296875,4800.0,1500.0,100.0,4507.0,1405.0,1.0,0.0,0.0,20.0,0.014026214368641376,1.0
14,-27.410778045654297,-80.2432632446289,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014560209587216377,1.0
15,-27.421630859375,-80.25337219238281,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.014831533655524254,1.0
16,-27.432109832763672,-80.26309967041016,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014297996647655964,1.0
17,-27.44333839416504,-80.27245330810547,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014614072628319263,1.0
18,-27.45531463623047,-80.28181457519531,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015200779773294926,1.0
19,-27.466915130615234,-80.29116821289062,4800.0,1500.0,100.0,4528.0,1504.0,1.0,0.0,0.0,20.0,0.01490174513310194,1.0
20,-27.47964096069336,-80.3009033203125,4800.0,1500.0,100.0,4526.0,1518.0,1.0,0.0,0.0,20.0,0.0160224549472332,1.0
21,-27.49199104309082,-80.31062316894531,4800.0,1500.0,100.0,4528.0,1572.0,1.0,0.0,0.0,20.0,0.01571623422205448,1.0
22,-27.50396728515625,-80.32035827636719,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.015433816239237785,1.0
23,-27.51594352722168,-80.33045959472656,4800.0,1500.0,100.0,4528.0,1616.0,1.0,0.0,0.0,20.0,0.0156673863530159,1.0
24,-27.527172088623047,-80.34056854248047,4800.0,1500.0,100.0,4529.0,1616.0,1.0,0.0,0.0,20.0,0.015108653344213963,1.0
25,-27.537275314331055,-80.35104370117188,4800.0,1500.0,100.0,4531.0,1578.0,1.0,0.0,0.0,20.0,0.014553491957485676,1.0
26,-27.547754287719727,-80.36115264892578,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.014560209587216377,1.0
27,-27.557485580444336,-80.37162780761719,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.014297797344624996,1.0
28,-27.567214965820312,-80.3817367553711,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.014030386693775654,1.0
29,-27.577320098876953,-80.3922119140625,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014554815366864204,1.0
30,-27.587799072265625,-80.40194702148438,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014303188771009445,1.0
31,-27.598651885986328,-80.41204833984375,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.01482633501291275,1.0
32,-27.61063003540039,-80.42178344726562,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.01543529611080885,1.0
33,-27.622604370117188,-80.43113708496094,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.015194579027593136,1.0
34,-27.635330200195312,-80.44049072265625,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.015793584287166595,1.0
35,-27.647680282592773,-80.45059967041016,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015959804877638817,1.0
36,-27.659656524658203,-80.4603271484375,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.015429005026817322,1.0
37,-27.672380447387695,-80.47042846679688,4800.0,1500.0,100.0,4533.0,1497.0,1.0,0.0,0.0,20.0,0.016246071085333824,1.0
38,-27.683982849121094,-80.48016357421875,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015145561657845974,1.0
39,-27.69595718383789,-80.48989868164062,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015432336367666721,1.0
40,-27.706436157226562,-80.49925231933594,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.01404633093625307,1.0
41,-27.716915130615234,-80.50823211669922,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.01380020473152399,1.0
42,-27.727020263671875,-80.51646423339844,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.013033858500421047,1.0
43,-27.736377716064453,-80.52432250976562,4800.0,1500.0,100.0,4531.0,1511.0,1.0,0.0,0.0,20.0,0.012219428084790707,1.0
44,-27.744609832763672,-80.53218078613281,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.011380696669220924,1.0
45,-27.751720428466797,-80.5407943725586,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.011169352568686008,1.0
46,-27.75808334350586,-80.55165100097656,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.012583841569721699,1.0
47,-27.762575149536133,-80.56474304199219,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.013841165229678154,1.0
48,-27.736003875732422,-80.76759338378906,4800.0,1500.0,100.0,4387.0,1259.0,1.0,0.0,0.0,20.0,0.20458321273326874,2.0
49,-27.726272583007812,-80.7567367553711,4800.0,1500.0,100.0,4483.0,1345.0,1.0,0.0,0.0,20.0,0.01457958947867155,2.0
50,-27.715045928955078,-80.74513244628906,4800.0,1500.0,100.0,4501.0,1317.0,1.0,0.0,0.0,20.0,0.016146136447787285,2.0
51,-27.70344352722168,-80.73390197753906,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.016147419810295105,2.0
52,-27.69146728515625,-80.72342681884766,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015910981222987175,2.0
53,-27.679866790771484,-80.71331787109375,4800.0,1500.0,100.0,4521.0,1452.0,1.0,0.0,0.0,20.0,0.01538708247244358,2.0
54,-27.668262481689453,-80.70396423339844,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014904715120792389,2.0
55,-27.656661987304688,-80.69461059570312,4800.0,1500.0,100.0,4526.0,1483.0,1.0,0.0,0.0,20.0,0.01490174513310194,2.0
56,-27.645435333251953,-80.68525695800781,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.014612607657909393,2.0
57,-27.634206771850586,-80.6759033203125,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014614072628319263,2.0
58,-27.62297821044922,-80.66654205322266,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.014618957415223122,2.0
59,-27.611751556396484,-80.65681457519531,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.014854682609438896,2.0
60,-27.60052490234375,-80.64707946777344,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.014859679155051708,2.0
61,-27.589296340942383,-80.63623046875,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015613499097526073,2.0
62,-27.578067779541016,-80.62574768066406,4800.0,1500.0,100.0,4528.0,1525.0,1.0,0.0,0.0,20.0,0.015361296944320202,2.0
63,-27.56646728515625,-80.61451721191406,4800.0,1500.0,100.0,4532.0,1525.0,1.0,0.0,0.0,20.0,0.01614604890346527,2.0
64,-27.555614471435547,-80.60366821289062,4800.0,1500.0,100.0,4534.0,1546.0,1.0,0.0,0.0,20.0,0.015345498919487,2.0
65,-27.54401206970215,-80.59243774414062,4800.0,1500.0,100.0,4534.0,1539.0,1.0,0.0,0.0,20.0,0.016147419810295105,2.0
66,-27.53278350830078,-80.58196258544922,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.015356090851128101,2.0
67,-27.521556854248047,-80.57148742675781,4800.0,1500.0,100.0,4533.0,1421.0,1.0,0.0,0.0,20.0,0.015354696661233902,2.0
68,-27.510330200195312,-80.5613784790039,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015107235871255398,2.0
69,-27.49947738647461,-80.55165100097656,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.014574202708899975,2.0
70,-27.488248825073242,-80.54228973388672,4800.0,1500.0,100.0,4533.0,1483.0,1.0,0.0,0.0,20.0,0.014618957415223122,2.0
71,-27.477394104003906,-80.53330993652344,4800.0,1500.0,100.0,4531.0,1525.0,1.0,0.0,0.0,20.0,0.014087644405663013,2.0
72,-27.466167449951172,-80.52470397949219,4800.0,1500.0,100.0,4532.0,1566.0,1.0,0.0,0.0,20.0,0.014145679771900177,2.0
73,-27.45531463623047,-80.51571655273438,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014091040007770061,2.0
74,-27.444087982177734,-80.50636291503906,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014612607657909393,2.0
75,-27.4332332611084,-80.49700927734375,4800.0,1500.0,100.0,4531.0,1616.0,1.0,0.0,0.0,20.0,0.014328834600746632,2.0
76,-27.422006607055664,-80.48727416992188,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.014859679155051708,2.0
77,-27.410778045654297,-80.4771728515625,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0
78,-27.399551391601562,-80.46669006347656,4800.0,1500.0,100.0,4529.0,1610.0,1.0,0.0,0.0,20.0,0.015359902754426003,2.0
79,-27.38869857788086,-80.45545959472656,4800.0,1500.0,100.0,4531.0,1640.0,1.0,0.0,0.0,20.0,0.015617522411048412,2.0
80,-27.377470016479492,-80.44461059570312,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.015613499097526073,2.0
81,-27.36661720275879,-80.43338012695312,4800.0,1500.0,100.0,4527.0,1539.0,1.0,0.0,0.0,20.0,0.015617522411048412,2.0
82,-27.355388641357422,-80.42215728759766,4800.0,1500.0,100.0,4529.0,1604.0,1.0,0.0,0.0,20.0,0.01587553881108761,2.0
83,-27.344161987304688,-80.41168212890625,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015354696661233902,2.0
84,-27.332935333251953,-80.40081787109375,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015622735023498535,2.0
85,-27.321706771850586,-80.39146423339844,4800.0,1500.0,100.0,4528.0,1610.0,1.0,0.0,0.0,20.0,0.014614072628319263,2.0
86,-27.31047821044922,-80.38136291503906,4800.0,1500.0,100.0,4528.0,1640.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0
87,-27.298877716064453,-80.37200927734375,4800.0,1500.0,100.0,4526.0,1597.0,1.0,0.0,0.0,20.0,0.01490174513310194,2.0
88,-27.287275314331055,-80.3626480102539,4800.0,1500.0,100.0,4526.0,1616.0,1.0,0.0,0.0,20.0,0.014908019453287125,2.0
89,-27.276046752929688,-80.3532943725586,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.014614072628319263,2.0
90,-27.264820098876953,-80.34431457519531,4800.0,1500.0,100.0,4525.0,1663.0,1.0,0.0,0.0,20.0,0.014376179315149784,2.0
91,-27.25359344482422,-80.33495330810547,4800.0,1500.0,100.0,4525.0,1674.0,1.0,0.0,0.0,20.0,0.014617492444813251,2.0
92,-27.243114471435547,-80.32559967041016,4800.0,1500.0,100.0,4525.0,1690.0,1.0,0.0,0.0,20.0,0.01404633093625307,2.0
93,-27.231887817382812,-80.31549072265625,4800.0,1500.0,100.0,4523.0,1690.0,1.0,0.0,0.0,20.0,0.015107235871255398,2.0
94,-27.221782684326172,-80.30538940429688,4800.0,1500.0,100.0,4526.0,1728.0,1.0,0.0,0.0,20.0,0.014288119040429592,2.0
95,-27.2113037109375,-80.2952880859375,4800.0,1500.0,100.0,4528.0,1728.0,1.0,0.0,0.0,20.0,0.014554914087057114,2.0
96,-27.200824737548828,-80.28443145751953,4800.0,1500.0,100.0,4525.0,1690.0,1.0,0.0,0.0,20.0,0.015088912099599838,2.0
97,-27.189970016479492,-80.27357482910156,4800.0,1500.0,100.0,4525.0,1696.0,1.0,0.0,0.0,20.0,0.01535224262624979,2.0
98,-27.17911720275879,-80.2623519897461,4800.0,1500.0,100.0,4528.0,1701.0,1.0,0.0,0.0,20.0,0.015612036921083927,2.0
99,-27.16714096069336,-80.2511215209961,4800.0,1500.0,100.0,4523.0,1696.0,1.0,0.0,0.0,20.0,0.0164180938154459,2.0
100,-27.15516471862793,-80.23989868164062,4800.0,1500.0,100.0,4527.0,1657.0,1.0,0.0,0.0,20.0,0.016412876546382904,2.0
101,-27.1431884765625,-80.22904205322266,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.01616467535495758,2.0
102,-27.131214141845703,-80.21893310546875,4800.0,1500.0,100.0,4523.0,1578.0,1.0,0.0,0.0,20.0,0.01567084901034832,2.0
103,-27.119985580444336,-80.20883178710938,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.01510354969650507,2.0
104,-27.109130859375,-80.1998519897461,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.014087644405663013,2.0
105,-27.10015106201172,-80.19198608398438,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.011937723495066166,2.0
106,-27.0922908782959,-80.18600463867188,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.009877256117761135,2.0
107,-27.085554122924805,-80.18113708496094,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.008311254903674126,2.0
108,-27.07881736755371,-80.17776489257812,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.007533628027886152,2.0
109,-27.071332931518555,-80.17552185058594,4800.0,1500.0,100.0,4527.0,1663.0,1.0,0.0,0.0,20.0,0.00781332328915596,2.0
110,-26.81459617614746,-80.21070861816406,4800.0,1500.0,100.0,4383.0,1380.0,1.0,0.0,0.0,20.0,0.25913676619529724,3.0
111,-26.825075149536133,-80.22118377685547,4800.0,1500.0,100.0,4477.0,1421.0,1.0,0.0,0.0,20.0,0.014816809445619583,3.0
112,-26.8363037109375,-80.23204040527344,4800.0,1500.0,100.0,4505.0,1445.0,1.0,0.0,0.0,20.0,0.015618802048265934,3.0
113,-26.846782684326172,-80.24251556396484,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.014816809445619583,3.0
114,-26.856887817382812,-80.25337219238281,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014831725507974625,3.0
115,-26.867740631103516,-80.26384735107422,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015083517879247665,3.0
116,-26.878219604492188,-80.27432250976562,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.014816809445619583,3.0
117,-26.889820098876953,-80.2840576171875,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015144100412726402,3.0
118,-26.901046752929688,-80.29379272460938,4800.0,1500.0,100.0,4522.0,1585.0,1.0,0.0,0.0,20.0,0.014859679155051708,3.0
119,-26.91265106201172,-80.30351257324219,4800.0,1500.0,100.0,4521.0,1634.0,1.0,0.0,0.0,20.0,0.015137220732867718,3.0
120,-26.924625396728516,-80.31287384033203,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.015199276618659496,3.0
121,-26.936227798461914,-80.32223510742188,4800.0,1500.0,100.0,4526.0,1610.0,1.0,0.0,0.0,20.0,0.014908019453287125,3.0
