,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.66901206970215,-81.92477416992188,4800.0,1500.0,100.0,4398.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.67911720275879,-81.91429138183594,4800.0,1500.0,100.0,4459.0,1206.0,1.0,0.0,0.0,20.0,0.014560307376086712,0.0
2,-24.68959617614746,-81.90269470214844,4800.0,1500.0,100.0,4487.0,1206.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0
3,-24.700448989868164,-81.89146423339844,4800.0,1500.0,100.0,4504.0,1184.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
4,-24.7113037109375,-81.87986755371094,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.01588420383632183,0.0
5,-24.721782684326172,-81.86863708496094,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
6,-24.731887817382812,-81.85740661621094,4800.0,1500.0,100.0,4511.0,1161.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
7,-24.74199104309082,-81.8465576171875,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014824842102825642,0.0
8,-24.75209617614746,-81.83570861816406,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
9,-24.762575149536133,-81.82522583007812,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
10,-24.773427963256836,-81.81512451171875,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0
11,-24.783906936645508,-81.80501556396484,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0
12,-24.795135498046875,-81.79490661621094,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015108653344213963,0.0
13,-24.805988311767578,-81.7851791381836,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0
14,-24.817214965820312,-81.77507019042969,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015107235871255398,0.0
15,-24.828067779541016,-81.76496887207031,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0
16,-24.839672088623047,-81.75448608398438,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.01563805714249611,0.0
17,-24.85052490234375,-81.74401092529297,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015083517879247665,0.0
18,-24.861003875732422,-81.73353576660156,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
19,-24.871109008789062,-81.72230529785156,4800.0,1500.0,100.0,4523.0,1511.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
