,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.484880447387695,-80.24626159667969,4800.0,1500.0,100.0,4413.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.484506607055664,-80.2615966796875,4800.0,1500.0,100.0,4478.0,1060.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0
2,-18.48375701904297,-80.2773208618164,4800.0,1500.0,100.0,4496.0,1046.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0
3,-18.483009338378906,-80.29303741455078,4800.0,1500.0,100.0,4506.0,1149.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
4,-18.482261657714844,-80.30838012695312,4800.0,1500.0,100.0,4515.0,1060.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
5,-18.481138229370117,-80.32373046875,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
6,-18.480764389038086,-80.33831787109375,4800.0,1500.0,100.0,4522.0,1112.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0
7,-18.480388641357422,-80.3532943725586,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.014981213957071304,0.0
8,-18.48001480102539,-80.36751556396484,4800.0,1500.0,100.0,4525.0,1032.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
9,-18.48001480102539,-80.38248443603516,4800.0,1500.0,100.0,4526.0,973.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
10,-18.479267120361328,-80.3967056274414,4800.0,1500.0,100.0,4527.0,973.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
11,-18.478893280029297,-80.41168212890625,4800.0,1500.0,100.0,4527.0,926.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0
12,-18.47776985168457,-80.42626953125,4800.0,1500.0,100.0,4529.0,942.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0
13,-18.477020263671875,-80.44123840332031,4800.0,1500.0,100.0,4525.0,909.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
14,-18.47589874267578,-80.45620727539062,4800.0,1500.0,100.0,4525.0,958.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
15,-18.475149154663086,-80.4715576171875,4800.0,1500.0,100.0,4527.0,1099.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0
16,-18.474027633666992,-80.48652648925781,4800.0,1500.0,100.0,4529.0,973.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
17,-18.473278045654297,-80.50224304199219,4800.0,1500.0,100.0,4527.0,1018.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0
18,-18.472904205322266,-80.5172119140625,4800.0,1500.0,100.0,4527.0,1112.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
19,-18.472530364990234,-80.53256225585938,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0
20,-18.472530364990234,-80.54790496826172,4800.0,1500.0,100.0,4528.0,1060.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
21,-18.472530364990234,-80.56324768066406,4800.0,1500.0,100.0,4529.0,1060.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
22,-18.472156524658203,-80.57821655273438,4800.0,1500.0,100.0,4526.0,1099.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
23,-18.472156524658203,-80.59356689453125,4800.0,1500.0,100.0,4525.0,1073.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0
24,-18.472156524658203,-80.60890197753906,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0
25,-18.471406936645508,-80.6238784790039,4800.0,1500.0,100.0,4525.0,1099.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0
26,-18.470659255981445,-80.63959503173828,4800.0,1500.0,100.0,4525.0,1018.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
27,-18.46953582763672,-80.65457153320312,4800.0,1500.0,100.0,4523.0,1046.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0
28,-18.46803855895996,-80.66990661621094,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.015408003702759743,0.0
29,-18.466541290283203,-80.68450927734375,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0
30,-18.465045928955078,-80.69834899902344,4800.0,1500.0,100.0,4523.0,1112.0,1.0,0.0,0.0,20.0,0.013920272700488567,0.0
31,-18.46354866027832,-80.71107482910156,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.012813608162105083,0.0
32,-18.462425231933594,-80.7226791381836,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.0116585623472929,0.0
33,-18.461301803588867,-80.7327880859375,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.010171180590987206,0.0
34,-18.460554122924805,-80.74251556396484,4800.0,1500.0,100.0,4516.0,1112.0,1.0,0.0,0.0,20.0,0.009756170213222504,0.0
35,-18.460180282592773,-80.75224304199219,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.009734658524394035,0.0
36,-18.45980453491211,-80.76309967041016,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.010863129049539566,0.0
37,-18.460180282592773,-84.33009338378906,4800.0,1500.0,100.0,4335.0,1206.0,1.0,0.0,0.0,20.0,3.5669937133789062,1.0
38,-18.460927963256836,-84.31399536132812,4800.0,1500.0,100.0,4439.0,1238.0,1.0,0.0,0.0,20.0,0.016115376725792885,1.0
39,-18.46167755126953,-84.29790496826172,4800.0,1500.0,100.0,4489.0,1172.0,1.0,0.0,0.0,20.0,0.016107844188809395,1.0
40,-18.462425231933594,-84.28181457519531,4800.0,1500.0,100.0,4506.0,1238.0,1.0,0.0,0.0,20.0,0.016107754781842232,1.0
41,-18.463172912597656,-84.26646423339844,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.015368539839982986,1.0
42,-18.464296340942383,-84.2511215209961,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015383787453174591,1.0
43,-18.46541976928711,-84.23615264892578,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015010969713330269,1.0
44,-18.466167449951172,-84.22193145751953,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.01424083299934864,1.0
45,-18.466917037963867,-84.20771026611328,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014240932650864124,1.0
46,-18.46766471862793,-84.193115234375,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014614170417189598,1.0
47,-18.468414306640625,-84.17889404296875,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014240932650864124,1.0
