,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.18735122680664,-80.9090576171875,4800.0,1500.0,100.0,4380.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.17313003540039,-80.90457153320312,4800.0,1500.0,100.0,4477.0,1060.0,1.0,0.0,0.0,20.0,0.014911983162164688,0.0
2,-23.158906936645508,-80.90045166015625,4800.0,1500.0,100.0,4507.0,1259.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
3,-23.144311904907227,-80.89633178710938,4800.0,1500.0,100.0,4522.0,1112.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
4,-23.12934112548828,-80.8922119140625,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
5,-23.11511993408203,-80.88809967041016,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
6,-23.10089874267578,-80.88398742675781,4800.0,1500.0,100.0,4534.0,1308.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
7,-23.087051391601562,-80.88024139404297,4800.0,1500.0,100.0,4539.0,1326.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
8,-23.073951721191406,-80.8761215209961,4800.0,1500.0,100.0,4539.0,1483.0,1.0,0.0,0.0,20.0,0.013732250779867172,0.0
9,-23.059730529785156,-80.87237548828125,4800.0,1500.0,100.0,4538.0,1468.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
10,-23.04625701904297,-80.86863708496094,4800.0,1500.0,100.0,4540.0,1468.0,1.0,0.0,0.0,20.0,0.013982529751956463,0.0
11,-23.03203582763672,-80.86451721191406,4800.0,1500.0,100.0,4542.0,1504.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
12,-23.017066955566406,-80.86077880859375,4800.0,1500.0,100.0,4543.0,1532.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
13,-23.002470016479492,-80.85665893554688,4800.0,1500.0,100.0,4543.0,1511.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
14,-22.987499237060547,-80.85292053222656,4800.0,1500.0,100.0,4538.0,1468.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
15,-22.972156524658203,-80.84880065917969,4800.0,1500.0,100.0,4543.0,1497.0,1.0,0.0,0.0,20.0,0.015886226668953896,0.0
16,-22.95755958557129,-80.84468078613281,4800.0,1500.0,100.0,4543.0,1539.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
17,-22.942964553833008,-80.84056854248047,4800.0,1500.0,100.0,4542.0,1483.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
18,-22.928367614746094,-80.83682250976562,4800.0,1500.0,100.0,4542.0,1518.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
19,-22.914520263671875,-80.83308410644531,4800.0,1500.0,100.0,4538.0,1437.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
20,-22.900299072265625,-80.82896423339844,4800.0,1500.0,100.0,4538.0,1483.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
21,-22.886825561523438,-80.82522583007812,4800.0,1500.0,100.0,4540.0,1380.0,1.0,0.0,0.0,20.0,0.013982529751956463,0.0
