,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.756587982177734,-80.99662780761719,4800.0,1500.0,100.0,4371.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.752470016479492,-80.98165893554688,4800.0,1500.0,100.0,4461.0,1060.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0
2,-27.74947738647461,-80.96669006347656,4800.0,1500.0,100.0,4494.0,1099.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
3,-27.746109008789062,-80.95097351074219,4800.0,1500.0,100.0,4510.0,1161.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0
4,-27.742740631103516,-80.93600463867188,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
5,-27.738998413085938,-80.920654296875,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.015799909830093384,0.0
6,-27.73563003540039,-80.90568542480469,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
7,-27.732261657714844,-80.89071655273438,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
8,-27.728893280029297,-80.87649536132812,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
9,-27.72552490234375,-80.86152648925781,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
10,-27.722156524658203,-80.84730529785156,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014614658430218697,0.0
11,-27.719161987304688,-80.83233642578125,4800.0,1500.0,100.0,4527.0,1206.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
12,-27.716167449951172,-80.81774139404297,4800.0,1500.0,100.0,4529.0,1184.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
13,-27.713546752929688,-80.80314636230469,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0
14,-27.710927963256836,-80.78854370117188,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
15,-27.707935333251953,-80.77357482910156,4800.0,1500.0,100.0,4523.0,1289.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
16,-27.704940795898438,-80.75860595703125,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
17,-27.702320098876953,-80.74401092529297,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0
18,-27.698951721191406,-80.72904205322266,4800.0,1500.0,100.0,4528.0,1298.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
19,-27.695209503173828,-80.71444702148438,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.015067154541611671,0.0
20,-27.69146728515625,-80.69947814941406,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.015429560095071793,0.0
21,-27.687725067138672,-80.68487548828125,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015074544586241245,0.0
22,-27.683982849121094,-80.6702880859375,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015059764496982098,0.0
23,-27.679866790771484,-80.65568542480469,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015171672217547894,0.0
24,-27.676122665405273,-80.64109802246094,4800.0,1500.0,100.0,4523.0,1228.0,1.0,0.0,0.0,20.0,0.015060238540172577,0.0
25,-27.67313003540039,-80.62687683105469,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
26,-27.669761657714844,-80.61227416992188,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
27,-27.66714096069336,-80.59805297851562,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
28,-27.664520263671875,-80.58345794677734,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.014828452840447426,0.0
29,-27.66152572631836,-80.56886291503906,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
30,-27.658906936645508,-80.55389404296875,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
31,-27.656661987304688,-80.53929138183594,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
32,-27.653667449951172,-80.52432250976562,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
