,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.212799072265625,-80.1942367553711,4800.0,1500.0,100.0,4401.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.198204040527344,-80.19798278808594,4800.0,1500.0,100.0,4457.0,1099.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
2,-27.183609008789062,-80.20246887207031,4800.0,1500.0,100.0,4492.0,1161.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
3,-27.16901206970215,-80.20620727539062,4800.0,1500.0,100.0,4501.0,1259.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
4,-27.154415130615234,-80.20957946777344,4800.0,1500.0,100.0,4504.0,1259.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
5,-27.139446258544922,-80.21331787109375,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
6,-27.125598907470703,-80.21707153320312,4800.0,1500.0,100.0,4517.0,1371.0,1.0,0.0,0.0,20.0,0.014347094111144543,0.0
7,-27.111003875732422,-80.22042846679688,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014976113103330135,0.0
8,-27.096406936645508,-80.22454833984375,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
9,-27.082185745239258,-80.2282943725586,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
10,-27.067588806152344,-80.23240661621094,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
11,-27.052993774414062,-80.23652648925781,4800.0,1500.0,100.0,4528.0,1388.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
12,-27.03839874267578,-80.24101257324219,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
13,-27.0238037109375,-80.24513244628906,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
14,-27.008832931518555,-80.24962615966797,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0
15,-26.99423599243164,-80.25337219238281,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
16,-26.979267120361328,-80.25748443603516,4800.0,1500.0,100.0,4520.0,1452.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
17,-26.964296340942383,-80.26197814941406,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.01563066430389881,0.0
18,-26.949325561523438,-80.26534271240234,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
19,-26.934356689453125,-80.26908874511719,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
20,-26.91901206970215,-80.27245330810547,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015709158033132553,0.0
21,-26.904041290283203,-80.27581787109375,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
22,-26.88907241821289,-80.27919006347656,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0
23,-26.873727798461914,-80.28292846679688,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.0157934483140707,0.0
24,-26.859130859375,-80.28630065917969,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
25,-26.844161987304688,-80.29004669189453,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
26,-26.829940795898438,-80.29379272460938,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
27,-26.815719604492188,-80.29790496826172,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
28,-26.801498413085938,-80.30201721191406,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
29,-26.78802490234375,-80.30651092529297,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014203132130205631,0.0
30,-26.77417755126953,-80.31025695800781,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
31,-26.760704040527344,-80.31474304199219,4800.0,1500.0,100.0,4514.0,1217.0,1.0,0.0,0.0,20.0,0.014200720004737377,0.0
32,-26.746482849121094,-80.31886291503906,4800.0,1500.0,100.0,4516.0,1405.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
33,-26.732635498046875,-80.32298278808594,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
34,-26.718788146972656,-80.32709503173828,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
35,-26.704193115234375,-80.33084106445312,4800.0,1500.0,100.0,4511.0,1397.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
36,-26.689970016479492,-80.33457946777344,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014706195332109928,0.0
37,-26.675748825073242,-80.33869934082031,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
38,-26.660778045654297,-80.34207153320312,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015345876105129719,0.0
39,-26.646183013916016,-80.34580993652344,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
40,-26.631587982177734,-80.34954833984375,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
41,-26.616241455078125,-80.3532943725586,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.01579710841178894,0.0
42,-26.601646423339844,-80.35704040527344,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
43,-26.58667755126953,-80.36115264892578,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
44,-26.571706771850586,-80.36489868164062,4800.0,1500.0,100.0,4512.0,1362.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
45,-26.557109832763672,-80.36901092529297,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
46,-26.54214096069336,-80.37275695800781,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
47,-26.527172088623047,-80.37649536132812,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
48,-26.512575149536133,-80.380615234375,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
49,-26.497604370117188,-80.38435363769531,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
50,-26.483383178710938,-80.38809967041016,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
51,-26.469161987304688,-80.391845703125,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
52,-26.454940795898438,-80.39521026611328,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
53,-26.440345764160156,-80.39895629882812,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
54,-26.426498413085938,-80.40269470214844,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
55,-26.41265106201172,-80.40606689453125,4800.0,1500.0,100.0,4510.0,1259.0,1.0,0.0,0.0,20.0,0.01425204612314701,0.0
56,-26.398427963256836,-80.40980529785156,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014706195332109928,0.0
57,-26.384580612182617,-80.41354370117188,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
58,-26.3707332611084,-80.41728973388672,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
59,-26.356138229370117,-80.42140197753906,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
60,-26.3422908782959,-80.42552185058594,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
61,-26.327693939208984,-80.42926788330078,4800.0,1500.0,100.0,4512.0,1445.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
62,-26.312725067138672,-80.43338012695312,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
63,-26.29813003540039,-80.43712615966797,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
64,-26.283533096313477,-80.44123840332031,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
65,-26.26856231689453,-80.44535827636719,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
66,-26.253219604492188,-80.4490966796875,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015791594982147217,0.0
67,-26.238622665405273,-80.45321655273438,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
68,-26.223651885986328,-80.45733642578125,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
69,-26.208683013916016,-80.46070861816406,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0
70,-26.194087982177734,-80.4648208618164,4800.0,1500.0,100.0,4515.0,1371.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
71,-26.17949104309082,-80.46856689453125,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
72,-26.164894104003906,-80.47230529785156,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
73,-26.150299072265625,-80.47642517089844,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
74,-26.136451721191406,-80.48016357421875,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
75,-26.121856689453125,-80.48390197753906,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
76,-26.107635498046875,-80.48802185058594,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
77,-26.093788146972656,-80.49176788330078,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
78,-26.079566955566406,-80.49588012695312,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
79,-26.065345764160156,-80.50037384033203,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
80,-26.051122665405273,-80.50411987304688,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
81,-26.036901473999023,-80.50823211669922,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
82,-26.022680282592773,-80.5123519897461,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
83,-26.00808334350586,-80.51609802246094,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
84,-25.99386215209961,-80.52021026611328,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
