,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.69184112548828,-82.46818542480469,4800.0,1500.0,100.0,4431.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.68547821044922,-82.454345703125,4800.0,1500.0,100.0,4476.0,1124.0,1.0,0.0,0.0,20.0,0.01523235347121954,0.0
2,-21.67949104309082,-82.43974304199219,4800.0,1500.0,100.0,4498.0,1184.0,1.0,0.0,0.0,20.0,0.015782391652464867,0.0
3,-21.672754287719727,-82.42477416992188,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.016414962708950043,0.0
4,-21.666767120361328,-82.40980529785156,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.01612182706594467,0.0
5,-21.660778045654297,-82.39521026611328,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0
6,-21.6547908782959,-82.38098907470703,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015430115163326263,0.0
7,-21.6488037109375,-82.36639404296875,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.01577533222734928,0.0
8,-21.64281463623047,-82.35254669189453,4800.0,1500.0,100.0,4533.0,1345.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
9,-21.636825561523438,-82.33944702148438,4800.0,1500.0,100.0,4536.0,1269.0,1.0,0.0,0.0,20.0,0.014403832145035267,0.0
10,-21.63083839416504,-82.32597351074219,4800.0,1500.0,100.0,4533.0,1269.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0
11,-21.62447738647461,-82.3125,4800.0,1500.0,100.0,4532.0,1289.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0
12,-21.618488311767578,-82.3001480102539,4800.0,1500.0,100.0,4534.0,1326.0,1.0,0.0,0.0,20.0,0.013727368786931038,0.0
13,-21.612499237060547,-82.28668212890625,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014737672172486782,0.0
14,-21.60651206970215,-82.27395629882812,4800.0,1500.0,100.0,4531.0,1298.0,1.0,0.0,0.0,20.0,0.014063887298107147,0.0
15,-21.60015106201172,-82.26048278808594,4800.0,1500.0,100.0,4532.0,1298.0,1.0,0.0,0.0,20.0,0.014899593777954578,0.0
16,-21.594161987304688,-82.24737548828125,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.014410771429538727,0.0
