,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.721782684326172,-80.31998443603516,4800.0,1500.0,100.0,4395.0,780.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.70980453491211,-80.31062316894531,4800.0,1500.0,100.0,4467.0,958.0,1.0,0.0,0.0,20.0,0.01520228199660778,0.0
2,-27.697830200195312,-80.30052185058594,4800.0,1500.0,100.0,4488.0,1032.0,1.0,0.0,0.0,20.0,0.015665927901864052,0.0
3,-27.686227798461914,-80.29042053222656,4800.0,1500.0,100.0,4506.0,1086.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
4,-27.673877716064453,-80.27993774414062,4800.0,1500.0,100.0,4510.0,1172.0,1.0,0.0,0.0,20.0,0.016199178993701935,0.0
5,-27.662275314331055,-80.26983642578125,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
6,-27.649925231933594,-80.25973510742188,4800.0,1500.0,100.0,4515.0,1259.0,1.0,0.0,0.0,20.0,0.01595497317612171,0.0
7,-27.637948989868164,-80.24962615966797,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.015672307461500168,0.0
8,-27.625972747802734,-80.23989868164062,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
9,-27.613248825073242,-80.22978973388672,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.016250817105174065,0.0
10,-27.601646423339844,-80.22042846679688,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
11,-27.59041976928711,-80.21145629882812,4800.0,1500.0,100.0,4528.0,1195.0,1.0,0.0,0.0,20.0,0.014371414668858051,0.0
12,-27.579940795898438,-80.20321655273438,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.013330502435564995,0.0
13,-27.57058334350586,-80.19535827636719,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.012219428084790707,0.0
14,-27.56197738647461,-80.1886215209961,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.010929152369499207,0.0
15,-27.553367614746094,-80.18338012695312,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.0100797014310956,0.0
16,-27.54401206970215,-80.17964172363281,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.010074814781546593,0.0
17,-27.533159255981445,-80.17665100097656,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.01125735230743885,0.0
18,-27.261451721191406,-80.21182250976562,4800.0,1500.0,100.0,4365.0,942.0,1.0,0.0,0.0,20.0,0.2739744782447815,1.0
19,-27.272680282592773,-80.2215576171875,4800.0,1500.0,100.0,4459.0,874.0,1.0,0.0,0.0,20.0,0.014861120842397213,1.0
20,-27.284656524658203,-80.23091125488281,4800.0,1500.0,100.0,4485.0,1086.0,1.0,0.0,0.0,20.0,0.015196082182228565,1.0
21,-27.29625701904297,-80.24101257324219,4800.0,1500.0,100.0,4495.0,1099.0,1.0,0.0,0.0,20.0,0.015382071025669575,1.0
22,-27.3082332611084,-80.25074768066406,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.015433816239237785,1.0
23,-27.319835662841797,-80.26084899902344,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015383508987724781,1.0
24,-27.331436157226562,-80.27021026611328,4800.0,1500.0,100.0,4506.0,1228.0,1.0,0.0,0.0,20.0,0.014906534925103188,1.0
25,-27.343040466308594,-80.27993774414062,4800.0,1500.0,100.0,4510.0,1217.0,1.0,0.0,0.0,20.0,0.01514212042093277,1.0
26,-27.35501480102539,-80.28929138183594,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015194579027593136,1.0
27,-27.367740631103516,-80.29902648925781,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.0160224549472332,1.0
28,-27.380088806152344,-80.30801391601562,4800.0,1500.0,100.0,4511.0,1228.0,1.0,0.0,0.0,20.0,0.015272566117346287,1.0
29,-27.392440795898438,-80.31736755371094,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015493940562009811,1.0
30,-27.4047908782959,-80.32672119140625,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015492419712245464,1.0
31,-27.416767120361328,-80.33570861816406,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.01497345045208931,1.0
32,-27.428367614746094,-80.34468078613281,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.01466530840843916,1.0
33,-27.43959617614746,-80.35404205322266,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.014618957415223122,1.0
