,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.224775314331055,-80.2271728515625,4800.0,1500.0,100.0,4344.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.230762481689453,-80.24214172363281,4800.0,1500.0,100.0,4449.0,892.0,0.0,0.0,0.0,0.0,0.01612182706594467,0.0
2,-24.236751556396484,-80.2567367553711,4800.0,1500.0,100.0,4488.0,1018.0,0.0,0.0,0.0,0.0,0.015776056796312332,0.0
3,-24.243114471435547,-80.27133178710938,4800.0,1500.0,100.0,4511.0,1086.0,0.0,0.0,0.0,0.0,0.015921734273433685,0.0
4,-24.24947738647461,-80.2851791381836,4800.0,1500.0,100.0,4517.0,1124.0,0.0,0.0,0.0,0.0,0.015239285305142403,0.0
5,-24.255464553833008,-80.29902648925781,4800.0,1500.0,100.0,4520.0,1137.0,0.0,0.0,0.0,0.0,0.015086261555552483,0.0
6,-24.261825561523438,-80.31212615966797,4800.0,1500.0,100.0,4522.0,1112.0,0.0,0.0,0.0,0.0,0.014562409371137619,0.0
7,-24.26781463623047,-80.32559967041016,4800.0,1500.0,100.0,4521.0,1228.0,0.0,0.0,0.0,0.0,0.014744643121957779,0.0
8,-24.27417755126953,-80.33907318115234,4800.0,1500.0,100.0,4520.0,1172.0,0.0,0.0,0.0,0.0,0.014900408685207367,0.0
9,-24.280540466308594,-80.3521728515625,4800.0,1500.0,100.0,4526.0,1238.0,0.0,0.0,0.0,0.0,0.0145632429048419,0.0
10,-24.28652572631836,-80.36564636230469,4800.0,1500.0,100.0,4523.0,1228.0,0.0,0.0,0.0,0.0,0.014743094332516193,0.0
11,-24.292888641357422,-80.37911987304688,4800.0,1500.0,100.0,4527.0,1206.0,0.0,0.0,0.0,0.0,0.014900408685207367,0.0
12,-24.299251556396484,-80.39295959472656,4800.0,1500.0,100.0,4529.0,1259.0,0.0,0.0,0.0,0.0,0.01523235347121954,0.0
13,-24.305240631103516,-80.40718078613281,4800.0,1500.0,100.0,4528.0,1238.0,0.0,0.0,0.0,0.0,0.015430855564773083,0.0
14,-24.311227798461914,-80.42140197753906,4800.0,1500.0,100.0,4528.0,1259.0,0.0,0.0,0.0,0.0,0.015430115163326263,0.0
15,-24.317214965820312,-80.43600463867188,4800.0,1500.0,100.0,4531.0,1137.0,0.0,0.0,0.0,0.0,0.015782391652464867,0.0
16,-24.323577880859375,-80.4498519897461,4800.0,1500.0,100.0,4531.0,1228.0,0.0,0.0,0.0,0.0,0.015239285305142403,0.0
17,-24.329566955566406,-80.46444702148438,4800.0,1500.0,100.0,4528.0,1308.0,0.0,0.0,0.0,0.0,0.015776056796312332,0.0
18,-24.335554122924805,-80.4782943725586,4800.0,1500.0,100.0,4528.0,1371.0,0.0,0.0,0.0,0.0,0.015086261555552483,0.0
19,-24.341541290283203,-80.49251556396484,4800.0,1500.0,100.0,4527.0,1388.0,0.0,0.0,0.0,0.0,0.015430115163326263,0.0
20,-24.348278045654297,-80.50636291503906,4800.0,1500.0,100.0,4527.0,1445.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0
21,-24.354267120361328,-80.52021026611328,4800.0,1500.0,100.0,4532.0,1429.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
22,-24.361003875732422,-80.5340576171875,4800.0,1500.0,100.0,4529.0,1405.0,0.0,0.0,0.0,0.0,0.015399123542010784,0.0
23,-24.367366790771484,-80.54715728759766,4800.0,1500.0,100.0,4527.0,1388.0,0.0,0.0,0.0,0.0,0.0145632429048419,0.0
24,-24.373727798461914,-80.56100463867188,4800.0,1500.0,100.0,4529.0,1380.0,0.0,0.0,0.0,0.0,0.015238489024341106,0.0
25,-24.380464553833008,-80.57447814941406,4800.0,1500.0,100.0,4527.0,1460.0,0.0,0.0,0.0,0.0,0.015063842758536339,0.0
26,-24.386825561523438,-80.58795166015625,4800.0,1500.0,100.0,4528.0,1511.0,0.0,0.0,0.0,0.0,0.014899593777954578,0.0
27,-24.3931884765625,-80.60179138183594,4800.0,1500.0,100.0,4531.0,1552.0,0.0,0.0,0.0,0.0,0.01523235347121954,0.0
28,-24.39917755126953,-80.61564636230469,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.015094022266566753,0.0
29,-24.405914306640625,-80.62948608398438,4800.0,1500.0,100.0,4522.0,1511.0,0.0,0.0,0.0,0.0,0.015392263419926167,0.0
30,-24.411901473999023,-80.64334106445312,4800.0,1500.0,100.0,4527.0,1525.0,0.0,0.0,0.0,0.0,0.015093265101313591,0.0
31,-24.417888641357422,-80.65756225585938,4800.0,1500.0,100.0,4528.0,1518.0,0.0,0.0,0.0,0.0,0.015430115163326263,0.0
32,-24.423877716064453,-80.67140197753906,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.015080017037689686,0.0
33,-24.430240631103516,-80.68525695800781,4800.0,1500.0,100.0,4526.0,1421.0,0.0,0.0,0.0,0.0,0.01524621807038784,0.0
34,-24.436227798461914,-80.6990966796875,4800.0,1500.0,100.0,4526.0,1539.0,0.0,0.0,0.0,0.0,0.015079259872436523,0.0
35,-24.44184112548828,-80.71220397949219,4800.0,1500.0,100.0,4525.0,1546.0,0.0,0.0,0.0,0.0,0.014258707873523235,0.0
36,-24.447830200195312,-80.72604370117188,4800.0,1500.0,100.0,4527.0,1559.0,0.0,0.0,0.0,0.0,0.015080017037689686,0.0
