,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.785404205322266,-80.93824768066406,4800.0,1500.0,100.0,4405.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.770809173583984,-80.93412780761719,4800.0,1500.0,100.0,4467.0,1248.0,0.0,0.0,0.0,0.0,0.015165365301072598,0.0
2,-24.75583839416504,-80.93001556396484,4800.0,1500.0,100.0,4489.0,1259.0,0.0,0.0,0.0,0.0,0.015525294467806816,0.0
3,-24.740867614746094,-80.9259033203125,4800.0,1500.0,100.0,4504.0,1317.0,0.0,0.0,0.0,0.0,0.015525294467806816,0.0
4,-24.726272583007812,-80.92178344726562,4800.0,1500.0,100.0,4511.0,1228.0,0.0,0.0,0.0,0.0,0.015165365301072598,0.0
5,-24.7113037109375,-80.91766357421875,4800.0,1500.0,100.0,4514.0,1195.0,0.0,0.0,0.0,0.0,0.01552547886967659,0.0
6,-24.697080612182617,-80.91392517089844,4800.0,1500.0,100.0,4522.0,1279.0,0.0,0.0,0.0,0.0,0.014706195332109928,0.0
7,-24.68173599243164,-80.90980529785156,4800.0,1500.0,100.0,4527.0,1336.0,0.0,0.0,0.0,0.0,0.015888068825006485,0.0
8,-24.66751480102539,-80.90643310546875,4800.0,1500.0,100.0,4525.0,1354.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0
9,-24.652545928955078,-80.9023208618164,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.015523456037044525,0.0
10,-24.637575149536133,-80.89895629882812,4800.0,1500.0,100.0,4527.0,1475.0,0.0,0.0,0.0,0.0,0.01534420158714056,0.0
11,-24.62297821044922,-80.89521026611328,4800.0,1500.0,100.0,4523.0,1421.0,0.0,0.0,0.0,0.0,0.015069949440658092,0.0
12,-24.608383178710938,-80.89146423339844,4800.0,1500.0,100.0,4522.0,1429.0,0.0,0.0,0.0,0.0,0.01506810262799263,0.0
13,-24.593788146972656,-80.88772583007812,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.015066207386553288,0.0
14,-24.579193115234375,-80.88398742675781,4800.0,1500.0,100.0,4523.0,1388.0,0.0,0.0,0.0,0.0,0.015066207386553288,0.0
15,-24.564970016479492,-80.88024139404297,4800.0,1500.0,100.0,4525.0,1380.0,0.0,0.0,0.0,0.0,0.014708137139678001,0.0
16,-24.550373077392578,-80.87649536132812,4800.0,1500.0,100.0,4526.0,1371.0,0.0,0.0,0.0,0.0,0.015069949440658092,0.0
17,-24.536151885986328,-80.87237548828125,4800.0,1500.0,100.0,4525.0,1298.0,0.0,0.0,0.0,0.0,0.014805932529270649,0.0
18,-24.521183013916016,-80.8682632446289,4800.0,1500.0,100.0,4525.0,1308.0,0.0,0.0,0.0,0.0,0.015523456037044525,0.0
19,-24.506587982177734,-80.86415100097656,4800.0,1500.0,100.0,4526.0,1228.0,0.0,0.0,0.0,0.0,0.015163294039666653,0.0
20,-24.49161720275879,-80.86040496826172,4800.0,1500.0,100.0,4525.0,1238.0,0.0,0.0,0.0,0.0,0.015432336367666721,0.0
21,-24.476272583007812,-80.85591125488281,4800.0,1500.0,100.0,4523.0,1086.0,0.0,0.0,0.0,0.0,0.015989083796739578,0.0
22,-24.460927963256836,-80.8521728515625,4800.0,1500.0,100.0,4522.0,1124.0,0.0,0.0,0.0,0.0,0.0157934483140707,0.0
23,-24.44558334350586,-80.8476791381836,4800.0,1500.0,100.0,4521.0,1161.0,0.0,0.0,0.0,0.0,0.015989083796739578,0.0
24,-24.430614471435547,-80.84393310546875,4800.0,1500.0,100.0,4521.0,1195.0,0.0,0.0,0.0,0.0,0.01543048582971096,0.0
25,-24.416019439697266,-80.8398208618164,4800.0,1500.0,100.0,4523.0,1289.0,0.0,0.0,0.0,0.0,0.015163294039666653,0.0
26,-24.401046752929688,-80.83570861816406,4800.0,1500.0,100.0,4525.0,1195.0,0.0,0.0,0.0,0.0,0.015527133829891682,0.0
27,-24.386825561523438,-80.83233642578125,4800.0,1500.0,100.0,4522.0,1259.0,0.0,0.0,0.0,0.0,0.014615538530051708,0.0
