,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.733009338378906,-80.2047119140625,4800.0,1500.0,100.0,4371.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.720659255981445,-80.21257019042969,4800.0,1500.0,100.0,4448.0,1032.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
2,-18.707935333251953,-80.2215576171875,4800.0,1500.0,100.0,4487.0,1124.0,1.0,0.0,0.0,20.0,0.015577934682369232,0.0
3,-18.695209503173828,-80.22978973388672,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
4,-18.682859420776367,-80.2384033203125,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
5,-18.670135498046875,-80.24626159667969,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
6,-18.658159255981445,-80.25448608398438,4800.0,1500.0,100.0,4531.0,1184.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0
7,-18.646183013916016,-80.26272583007812,4800.0,1500.0,100.0,4532.0,1184.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0
8,-18.63495445251465,-80.27058410644531,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.013705221004784107,0.0
9,-18.623353958129883,-80.27806854248047,4800.0,1500.0,100.0,4539.0,1259.0,1.0,0.0,0.0,20.0,0.013805370777845383,0.0
10,-18.611377716064453,-80.28630065917969,4800.0,1500.0,100.0,4533.0,1206.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
11,-18.599027633666992,-80.29415893554688,4800.0,1500.0,100.0,4534.0,1279.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
12,-18.58667755126953,-80.30239868164062,4800.0,1500.0,100.0,4534.0,1259.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0
13,-18.573577880859375,-80.31100463867188,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
14,-18.560104370117188,-80.3192367553711,4800.0,1500.0,100.0,4539.0,1298.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0
15,-18.546630859375,-80.32746887207031,4800.0,1500.0,100.0,4538.0,1289.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0
16,-18.533159255981445,-80.33570861816406,4800.0,1500.0,100.0,4534.0,1308.0,1.0,0.0,0.0,20.0,0.015791691839694977,0.0
