,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.474401473999023,-80.21519470214844,4800.0,1500.0,100.0,4389.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.469161987304688,-80.22642517089844,4800.0,1500.0,100.0,4467.0,738.0,1.0,0.0,0.0,20.0,0.012392563745379448,0.0
2,-18.464670181274414,-80.24026489257812,4800.0,1500.0,100.0,4487.0,693.0,1.0,0.0,0.0,20.0,0.014550402760505676,0.0
3,-18.490867614746094,-80.4547119140625,4800.0,1500.0,100.0,4365.0,838.0,1.0,0.0,0.0,20.0,0.21604126691818237,1.0
4,-18.50172233581543,-80.44274139404297,4800.0,1500.0,100.0,4460.0,942.0,1.0,0.0,0.0,20.0,0.01615915633738041,1.0
5,-18.512575149536133,-80.43001556396484,4800.0,1500.0,100.0,4487.0,989.0,1.0,0.0,0.0,20.0,0.016725139692425728,1.0
6,-18.52417755126953,-80.41803741455078,4800.0,1500.0,100.0,4501.0,973.0,1.0,0.0,0.0,20.0,0.01667608506977558,1.0
7,-18.535404205322266,-80.40643310546875,4800.0,1500.0,100.0,4511.0,1060.0,1.0,0.0,0.0,20.0,0.016146136447787285,1.0
8,-18.546630859375,-80.39558410644531,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.01561212819069624,1.0
9,-18.557859420776367,-80.38548278808594,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.01510354969650507,1.0
10,-18.56833839416504,-80.37574768066406,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.014303188771009445,1.0
11,-18.57881736755371,-80.36601257324219,4800.0,1500.0,100.0,4515.0,1099.0,1.0,0.0,0.0,20.0,0.014303188771009445,1.0
12,-18.58854866027832,-80.35704040527344,4800.0,1500.0,100.0,4512.0,1124.0,1.0,0.0,0.0,20.0,0.013236233033239841,1.0
13,-18.598651885986328,-80.34730529785156,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.014030234888195992,1.0
14,-18.609130859375,-80.33795166015625,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.01404633093625307,1.0
15,-18.619611740112305,-80.32784271240234,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.01456158235669136,1.0
16,-18.629714965820312,-80.31736755371094,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014553491957485676,1.0
17,-18.64056968688965,-80.30613708496094,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.01561884768307209,1.0
18,-18.65104866027832,-80.29490661621094,4800.0,1500.0,100.0,4515.0,1238.0,1.0,0.0,0.0,20.0,0.015360088087618351,1.0
19,-18.662275314331055,-80.28292846679688,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.016416875645518303,1.0
20,-18.673128128051758,-80.27133178710938,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01588289998471737,1.0
21,-18.683982849121094,-80.25898742675781,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.016438011080026627,1.0
22,-18.694461822509766,-80.24662780761719,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.0162039827555418,1.0
23,-18.704940795898438,-80.23465728759766,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015909187495708466,1.0
24,-18.715045928955078,-80.22305297851562,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.015387453138828278,1.0
25,-18.724401473999023,-80.21257019042969,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.014050447382032871,1.0
26,-18.733383178710938,-80.20321655273438,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.012967712245881557,1.0
27,-18.74161720275879,-80.19498443603516,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.011643319390714169,1.0
28,-18.749475479125977,-80.1886215209961,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.010111340321600437,1.0
29,-18.75808334350586,-80.18338012695312,4800.0,1500.0,100.0,4515.0,1060.0,1.0,0.0,0.0,20.0,0.010078072547912598,1.0
30,-18.7681884765625,-80.17964172363281,4800.0,1500.0,100.0,4511.0,1099.0,1.0,0.0,0.0,20.0,0.010774478316307068,1.0
31,-18.78016471862793,-80.17701721191406,4800.0,1500.0,100.0,4511.0,1086.0,1.0,0.0,0.0,20.0,0.012260441668331623,1.0
32,-19.016691207885742,-80.21331787109375,4800.0,1500.0,100.0,4384.0,958.0,1.0,0.0,0.0,20.0,0.23929588496685028,2.0
33,-19.006961822509766,-80.22380065917969,4800.0,1500.0,100.0,4456.0,1046.0,1.0,0.0,0.0,20.0,0.014302089810371399,2.0
