,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.553743362426758,-80.2384033203125,4800.0,1500.0,100.0,4424.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.547380447387695,-80.25262451171875,4800.0,1500.0,100.0,4470.0,892.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
2,-18.54026985168457,-80.26646423339844,4800.0,1500.0,100.0,4495.0,989.0,1.0,0.0,0.0,20.0,0.015559514053165913,0.0
3,-18.533533096313477,-80.28031921386719,4800.0,1500.0,100.0,4507.0,1046.0,1.0,0.0,0.0,20.0,0.015405984595417976,0.0
4,-18.526796340942383,-80.29415893554688,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.015392263419926167,0.0
5,-18.519685745239258,-80.30725860595703,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0
6,-18.512948989868164,-80.32110595703125,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
7,-18.50583839416504,-80.33457946777344,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
8,-18.498727798461914,-80.34730529785156,4800.0,1500.0,100.0,4517.0,1086.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0
9,-18.49199104309082,-80.36003112792969,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0
10,-18.485254287719727,-80.37237548828125,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.014062969014048576,0.0
11,-18.478893280029297,-80.38398742675781,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.013240072876214981,0.0
12,-18.472904205322266,-80.39446258544922,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.012066397815942764,0.0
13,-18.46803855895996,-80.40419006347656,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.010876503773033619,0.0
14,-18.46392250061035,-80.41354370117188,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.010219221003353596,0.0
15,-18.461301803588867,-80.42402648925781,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.010805410332977772,0.0
16,-18.485254287719727,-80.79415893554688,4800.0,1500.0,100.0,4415.0,1112.0,1.0,0.0,0.0,20.0,0.37090665102005005,1.0
17,-18.49199104309082,-80.77919006347656,4800.0,1500.0,100.0,4468.0,1112.0,1.0,0.0,0.0,20.0,0.016414962708950043,1.0
18,-18.498727798461914,-80.76422119140625,4800.0,1500.0,100.0,4492.0,1137.0,1.0,0.0,0.0,20.0,0.016414962708950043,1.0
19,-18.505464553833008,-80.75037384033203,4800.0,1500.0,100.0,4503.0,1206.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
20,-18.5122013092041,-80.73690032958984,4800.0,1500.0,100.0,4506.0,1172.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
21,-18.518938064575195,-80.72380065917969,4800.0,1500.0,100.0,4501.0,1195.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0
22,-18.52604866027832,-80.71145629882812,4800.0,1500.0,100.0,4505.0,1195.0,1.0,0.0,0.0,20.0,0.014245834201574326,1.0
23,-18.533159255981445,-80.69947814941406,4800.0,1500.0,100.0,4506.0,1228.0,1.0,0.0,0.0,20.0,0.013929703272879124,1.0
24,-18.54026985168457,-80.68712615966797,4800.0,1500.0,100.0,4507.0,1317.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0
25,-18.548128128051758,-80.67440032958984,4800.0,1500.0,100.0,4509.0,1279.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
26,-18.555614471435547,-80.66168212890625,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.014757979661226273,1.0
27,-18.562725067138672,-80.64857482910156,4800.0,1500.0,100.0,4507.0,1380.0,1.0,0.0,0.0,20.0,0.014911803416907787,1.0
28,-18.570209503173828,-80.63473510742188,4800.0,1500.0,100.0,4507.0,1421.0,1.0,0.0,0.0,20.0,0.0157338697463274,1.0
29,-18.577693939208984,-80.62088012695312,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015747293829917908,1.0
30,-18.584430694580078,-80.60591125488281,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.016414962708950043,1.0
31,-18.591167449951172,-80.59131622314453,4800.0,1500.0,100.0,4510.0,1388.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0
32,-18.597904205322266,-80.57672119140625,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0
33,-18.604267120361328,-80.56212615966797,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
34,-18.611003875732422,-80.54790496826172,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
35,-18.61736488342285,-80.53368377685547,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
36,-18.623353958129883,-80.52021026611328,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
37,-18.629714965820312,-80.5067367553711,4800.0,1500.0,100.0,4511.0,1380.0,1.0,0.0,0.0,20.0,0.014899593777954578,1.0
38,-18.636077880859375,-80.49363708496094,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
39,-18.642440795898438,-80.48091125488281,4800.0,1500.0,100.0,4510.0,1354.0,1.0,0.0,0.0,20.0,0.01422791089862585,1.0
40,-18.64917755126953,-80.46781921386719,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.014723634347319603,1.0
41,-18.655914306640625,-80.4547119140625,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.01473720371723175,1.0
42,-18.662275314331055,-80.44161987304688,4800.0,1500.0,100.0,4507.0,1371.0,1.0,0.0,0.0,20.0,0.014555547386407852,1.0
43,-18.66901206970215,-80.42851257324219,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.01473720371723175,1.0
44,-18.675748825073242,-80.4146728515625,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015392263419926167,1.0
45,-18.682485580444336,-80.40081787109375,4800.0,1500.0,100.0,4509.0,1429.0,1.0,0.0,0.0,20.0,0.015405984595417976,1.0
46,-18.68922233581543,-80.38697814941406,4800.0,1500.0,100.0,4509.0,1460.0,1.0,0.0,0.0,20.0,0.015392263419926167,1.0
47,-18.695959091186523,-80.37312316894531,4800.0,1500.0,100.0,4510.0,1460.0,1.0,0.0,0.0,20.0,0.015405984595417976,1.0
48,-18.702693939208984,-80.35965728759766,4800.0,1500.0,100.0,4509.0,1483.0,1.0,0.0,0.0,20.0,0.015056165866553783,1.0
