,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.186601638793945,-82.03929138183594,4800.0,1500.0,100.0,4415.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.19595718383789,-82.02769470214844,4800.0,1500.0,100.0,4470.0,1149.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
2,-22.20606231689453,-82.01571655273438,4800.0,1500.0,100.0,4498.0,1217.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0
3,-22.216167449951172,-82.00411987304688,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0
4,-22.226272583007812,-81.99288940429688,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
5,-22.236003875732422,-81.98165893554688,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
6,-22.246109008789062,-81.97080993652344,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
7,-22.255464553833008,-81.95995330810547,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0
8,-22.264446258544922,-81.94873046875,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014374392107129097,0.0
9,-22.27417755126953,-81.93787384033203,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
10,-22.283533096313477,-81.92665100097656,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.0146108977496624,0.0
11,-22.293638229370117,-81.91504669189453,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
12,-22.30411720275879,-81.90381622314453,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
13,-22.31422233581543,-81.8922119140625,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
14,-22.3247013092041,-81.880615234375,4800.0,1500.0,100.0,4525.0,1546.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0
15,-22.335180282592773,-81.86901092529297,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0
16,-22.345659255981445,-81.8577880859375,4800.0,1500.0,100.0,4525.0,1597.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
17,-22.355762481689453,-81.84618377685547,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01538620050996542,0.0
18,-22.366243362426758,-81.8353271484375,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.015090236440300941,0.0
19,-22.375598907470703,-81.8240966796875,4800.0,1500.0,100.0,4522.0,1511.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
20,-22.385330200195312,-81.8136215209961,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014297797344624996,0.0
21,-22.394685745239258,-81.80276489257812,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0
22,-22.404041290283203,-81.79191589355469,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
23,-22.413772583007812,-81.78106689453125,4800.0,1500.0,100.0,4522.0,1559.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
24,-22.423877716064453,-81.77021026611328,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
25,-22.433609008789062,-81.75935363769531,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0
26,-22.444087982177734,-81.74850463867188,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
27,-22.454191207885742,-81.73727416992188,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0
28,-22.464670181274414,-81.72567749023438,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0
29,-22.474775314331055,-81.71444702148438,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
30,-22.48563003540039,-81.70284271240234,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.01588977500796318,0.0
31,-22.4957332611084,-81.69161987304688,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0
32,-22.50583839416504,-81.68001556396484,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0
33,-22.51556968688965,-81.66841125488281,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
34,-22.525299072265625,-81.65756225585938,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0
35,-22.535404205322266,-81.64633178710938,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
36,-22.545509338378906,-81.63548278808594,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
