,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.372230529785156,-80.92290496826172,4800.0,1500.0,100.0,4311.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.36063003540039,-80.9146728515625,4800.0,1500.0,100.0,4437.0,1046.0,0.0,0.0,0.0,0.0,0.014224599115550518,0.0
2,-24.348278045654297,-80.90531921386719,4800.0,1500.0,100.0,4479.0,1099.0,0.0,0.0,0.0,0.0,0.015493940562009811,0.0
3,-24.335554122924805,-80.89521026611328,4800.0,1500.0,100.0,4494.0,1060.0,0.0,0.0,0.0,0.0,0.016250817105174065,0.0
4,-24.323204040527344,-80.88473510742188,4800.0,1500.0,100.0,4509.0,1112.0,0.0,0.0,0.0,0.0,0.016194242984056473,0.0
5,-24.310853958129883,-80.87425231933594,4800.0,1500.0,100.0,4515.0,1195.0,0.0,0.0,0.0,0.0,0.016199178993701935,0.0
6,-24.298877716064453,-80.86376953125,4800.0,1500.0,100.0,4516.0,1228.0,0.0,0.0,0.0,0.0,0.01591600477695465,0.0
7,-24.286901473999023,-80.85366821289062,4800.0,1500.0,100.0,4516.0,1279.0,0.0,0.0,0.0,0.0,0.0156673863530159,0.0
8,-24.275299072265625,-80.84393310546875,4800.0,1500.0,100.0,4525.0,1289.0,0.0,0.0,0.0,0.0,0.015145561657845974,0.0
9,-24.26369857788086,-80.8342056274414,4800.0,1500.0,100.0,4527.0,1326.0,0.0,0.0,0.0,0.0,0.015139196999371052,0.0
10,-24.252470016479492,-80.8248519897461,4800.0,1500.0,100.0,4528.0,1336.0,0.0,0.0,0.0,0.0,0.014614072628319263,0.0
11,-24.240867614746094,-80.81587219238281,4800.0,1500.0,100.0,4532.0,1326.0,0.0,0.0,0.0,0.0,0.01467148493975401,0.0
12,-24.229267120361328,-80.806884765625,4800.0,1500.0,100.0,4529.0,1317.0,0.0,0.0,0.0,0.0,0.014674648642539978,0.0
13,-24.218040466308594,-80.79827880859375,4800.0,1500.0,100.0,4531.0,1289.0,0.0,0.0,0.0,0.0,0.014145679771900177,0.0
14,-24.20606231689453,-80.78929138183594,4800.0,1500.0,100.0,4532.0,1362.0,0.0,0.0,0.0,0.0,0.01497497595846653,0.0
15,-24.194835662841797,-80.78106689453125,4800.0,1500.0,100.0,4529.0,1345.0,0.0,0.0,0.0,0.0,0.013916894793510437,0.0
16,-24.183609008789062,-80.77207946777344,4800.0,1500.0,100.0,4529.0,1345.0,0.0,0.0,0.0,0.0,0.014380945824086666,0.0
17,-24.172006607055664,-80.76309967041016,4800.0,1500.0,100.0,4529.0,1345.0,0.0,0.0,0.0,0.0,0.01467148493975401,0.0
18,-24.160404205322266,-80.75373840332031,4800.0,1500.0,100.0,4528.0,1413.0,0.0,0.0,0.0,0.0,0.014908019453287125,0.0
19,-24.14917755126953,-80.744384765625,4800.0,1500.0,100.0,4529.0,1405.0,0.0,0.0,0.0,0.0,0.014612607657909393,0.0
20,-24.137575149536133,-80.73428344726562,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.015383508987724781,0.0
21,-24.126346588134766,-80.72454833984375,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.014861120842397213,0.0
22,-24.11511993408203,-80.71444702148438,4800.0,1500.0,100.0,4529.0,1397.0,0.0,0.0,0.0,0.0,0.015102132223546505,0.0
23,-24.103519439697266,-80.7047119140625,4800.0,1500.0,100.0,4531.0,1298.0,0.0,0.0,0.0,0.0,0.015144100412726402,0.0
24,-24.091915130615234,-80.69498443603516,4800.0,1500.0,100.0,4529.0,1380.0,0.0,0.0,0.0,0.0,0.01514212042093277,0.0
25,-24.079940795898438,-80.68525695800781,4800.0,1500.0,100.0,4527.0,1405.0,0.0,0.0,0.0,0.0,0.015427525155246258,0.0
26,-24.067964553833008,-80.67552185058594,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.015433816239237785,0.0
27,-24.055988311767578,-80.66616821289062,4800.0,1500.0,100.0,4523.0,1388.0,0.0,0.0,0.0,0.0,0.015196082182228565,0.0
28,-24.043638229370117,-80.65643310546875,4800.0,1500.0,100.0,4525.0,1345.0,0.0,0.0,0.0,0.0,0.015725674107670784,0.0
29,-24.031661987304688,-80.64745330810547,4800.0,1500.0,100.0,4523.0,1437.0,0.0,0.0,0.0,0.0,0.0149688720703125,0.0
30,-24.019685745239258,-80.63809967041016,4800.0,1500.0,100.0,4522.0,1490.0,0.0,0.0,0.0,0.0,0.015196082182228565,0.0
31,-24.007335662841797,-80.62873840332031,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.015497026965022087,0.0
32,-23.9957332611084,-80.61975860595703,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.01467148493975401,0.0
33,-23.984130859375,-80.61003112792969,4800.0,1500.0,100.0,4522.0,1572.0,0.0,0.0,0.0,0.0,0.015140659175813198,0.0
34,-23.972156524658203,-80.60067749023438,4800.0,1500.0,100.0,4521.0,1559.0,0.0,0.0,0.0,0.0,0.015194579027593136,0.0
35,-23.960554122924805,-80.5909423828125,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.015145561657845974,0.0
36,-23.948951721191406,-80.58120727539062,4800.0,1500.0,100.0,4521.0,1566.0,0.0,0.0,0.0,0.0,0.015145561657845974,0.0
37,-23.93735122680664,-80.57148742675781,4800.0,1500.0,100.0,4515.0,1566.0,0.0,0.0,0.0,0.0,0.015134296379983425,0.0
38,-23.925748825073242,-80.56212615966797,4800.0,1500.0,100.0,4517.0,1532.0,0.0,0.0,0.0,0.0,0.014908019453287125,0.0
39,-23.914520263671875,-80.55239868164062,4800.0,1500.0,100.0,4517.0,1546.0,0.0,0.0,0.0,0.0,0.014856124296784401,0.0
40,-23.90291976928711,-80.54303741455078,4800.0,1500.0,100.0,4521.0,1518.0,0.0,0.0,0.0,0.0,0.014906534925103188,0.0
41,-23.89131736755371,-80.53368377685547,4800.0,1500.0,100.0,4521.0,1539.0,0.0,0.0,0.0,0.0,0.014903229661285877,0.0
42,-23.880088806152344,-80.52470397949219,4800.0,1500.0,100.0,4521.0,1578.0,0.0,0.0,0.0,0.0,0.014377668499946594,0.0
43,-23.868488311767578,-80.51534271240234,4800.0,1500.0,100.0,4516.0,1572.0,0.0,0.0,0.0,0.0,0.014906534925103188,0.0
44,-23.857261657714844,-80.50636291503906,4800.0,1500.0,100.0,4520.0,1552.0,0.0,0.0,0.0,0.0,0.014376179315149784,0.0
45,-23.846033096313477,-80.49700927734375,4800.0,1500.0,100.0,4522.0,1539.0,0.0,0.0,0.0,0.0,0.014614072628319263,0.0
46,-23.834430694580078,-80.48802185058594,4800.0,1500.0,100.0,4517.0,1628.0,0.0,0.0,0.0,0.0,0.01467615645378828,0.0
47,-23.822830200195312,-80.47866821289062,4800.0,1500.0,100.0,4522.0,1616.0,0.0,0.0,0.0,0.0,0.01490174513310194,0.0
48,-23.811601638793945,-80.46893310546875,4800.0,1500.0,100.0,4517.0,1663.0,0.0,0.0,0.0,0.0,0.014861120842397213,0.0
49,-23.799625396728516,-80.4592056274414,4800.0,1500.0,100.0,4520.0,1559.0,0.0,0.0,0.0,0.0,0.015429005026817322,0.0
50,-23.78802490234375,-80.44947814941406,4800.0,1500.0,100.0,4523.0,1546.0,0.0,0.0,0.0,0.0,0.015139196999371052,0.0
51,-23.77642250061035,-80.43937683105469,4800.0,1500.0,100.0,4522.0,1622.0,0.0,0.0,0.0,0.0,0.015383508987724781,0.0
52,-23.76407241821289,-80.42889404296875,4800.0,1500.0,100.0,4522.0,1585.0,0.0,0.0,0.0,0.0,0.016199178993701935,0.0
53,-23.75209617614746,-80.41915893554688,4800.0,1500.0,100.0,4522.0,1578.0,0.0,0.0,0.0,0.0,0.015433816239237785,0.0
54,-23.74011993408203,-80.40868377685547,4800.0,1500.0,100.0,4526.0,1616.0,0.0,0.0,0.0,0.0,0.015910981222987175,0.0
55,-23.72776985168457,-80.39857482910156,4800.0,1500.0,100.0,4525.0,1628.0,0.0,0.0,0.0,0.0,0.015959804877638817,0.0
56,-23.716167449951172,-80.38847351074219,4800.0,1500.0,100.0,4525.0,1622.0,0.0,0.0,0.0,0.0,0.015383508987724781,0.0
57,-23.704193115234375,-80.37911987304688,4800.0,1500.0,100.0,4528.0,1616.0,0.0,0.0,0.0,0.0,0.015194579027593136,0.0
58,-23.692214965820312,-80.369384765625,4800.0,1500.0,100.0,4521.0,1646.0,0.0,0.0,0.0,0.0,0.01543529611080885,0.0
59,-23.680988311767578,-80.36040496826172,4800.0,1500.0,100.0,4525.0,1616.0,0.0,0.0,0.0,0.0,0.014376179315149784,0.0
60,-23.669761657714844,-80.35179138183594,4800.0,1500.0,100.0,4525.0,1604.0,0.0,0.0,0.0,0.0,0.014150322414934635,0.0
61,-23.658159255981445,-80.34243774414062,4800.0,1500.0,100.0,4523.0,1597.0,0.0,0.0,0.0,0.0,0.014903229661285877,0.0
62,-23.646930694580078,-80.33383178710938,4800.0,1500.0,100.0,4522.0,1546.0,0.0,0.0,0.0,0.0,0.014147193171083927,0.0
63,-23.635704040527344,-80.32559967041016,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.013921404257416725,0.0
64,-23.624101638793945,-80.31698608398438,4800.0,1500.0,100.0,4522.0,1604.0,0.0,0.0,0.0,0.0,0.014450245536863804,0.0
65,-23.612873077392578,-80.30876159667969,4800.0,1500.0,100.0,4523.0,1532.0,0.0,0.0,0.0,0.0,0.013918433338403702,0.0
66,-23.601272583007812,-80.29977416992188,4800.0,1500.0,100.0,4523.0,1497.0,0.0,0.0,0.0,0.0,0.014674648642539978,0.0
67,-23.58892250061035,-80.29116821289062,4800.0,1500.0,100.0,4522.0,1525.0,0.0,0.0,0.0,0.0,0.01505280751734972,0.0
68,-23.576946258544922,-80.28181457519531,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.015196082182228565,0.0
69,-23.56459617614746,-80.27207946777344,4800.0,1500.0,100.0,4522.0,1532.0,0.0,0.0,0.0,0.0,0.015725674107670784,0.0
70,-23.55224609375,-80.2623519897461,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.015720952302217484,0.0
71,-23.539520263671875,-80.25187683105469,4800.0,1500.0,100.0,4525.0,1539.0,0.0,0.0,0.0,0.0,0.016482587903738022,0.0
72,-23.527172088623047,-80.24176788330078,4800.0,1500.0,100.0,4525.0,1616.0,0.0,0.0,0.0,0.0,0.015958327800035477,0.0
73,-23.527172088623047,-80.23091125488281,4800.0,1500.0,100.0,4521.0,1559.0,0.0,0.0,0.0,0.0,0.01085662841796875,0.0
74,-23.50396728515625,-80.22080993652344,4800.0,1500.0,100.0,4523.0,1518.0,0.0,0.0,0.0,0.0,0.025308091193437576,0.0
75,-23.49386215209961,-80.21070861816406,4800.0,1500.0,100.0,4522.0,1504.0,0.0,0.0,0.0,0.0,0.014288119040429592,0.0
76,-23.484506607055664,-80.20134735107422,4800.0,1500.0,100.0,4521.0,1460.0,0.0,0.0,0.0,0.0,0.013234784826636314,0.0
77,-23.476272583007812,-80.193115234375,4800.0,1500.0,100.0,4522.0,1475.0,0.0,0.0,0.0,0.0,0.011643319390714169,0.0
78,-23.468414306640625,-80.1863784790039,4800.0,1500.0,100.0,4516.0,1475.0,0.0,0.0,0.0,0.0,0.010350670665502548,0.0
79,-23.45980453491211,-80.18038940429688,4800.0,1500.0,100.0,4516.0,1511.0,0.0,0.0,0.0,0.0,0.010487954132258892,0.0
80,-23.448951721191406,-80.17665100097656,4800.0,1500.0,100.0,4520.0,1572.0,0.0,0.0,0.0,0.0,0.011478642001748085,0.0
81,-23.435853958129883,-80.17365264892578,4800.0,1500.0,100.0,4505.0,1559.0,0.0,0.0,0.0,0.0,0.013436573557555676,0.0
82,-23.189970016479492,-80.2092056274414,4800.0,1500.0,100.0,4409.0,1259.0,0.0,0.0,0.0,0.0,0.24844099581241608,1.0
83,-23.200822830200195,-80.21856689453125,4800.0,1500.0,100.0,4465.0,1380.0,0.0,0.0,0.0,0.0,0.014332371763885021,1.0
84,-23.21167755126953,-80.2282943725586,4800.0,1500.0,100.0,4498.0,1437.0,0.0,0.0,0.0,0.0,0.014575622975826263,1.0
85,-23.223278045654297,-80.2384033203125,4800.0,1500.0,100.0,4509.0,1437.0,0.0,0.0,0.0,0.0,0.01538708247244358,1.0
86,-23.234506607055664,-80.24850463867188,4800.0,1500.0,100.0,4514.0,1452.0,0.0,0.0,0.0,0.0,0.01510354969650507,1.0
87,-23.246109008789062,-80.25860595703125,4800.0,1500.0,100.0,4516.0,1445.0,0.0,0.0,0.0,0.0,0.015383508987724781,1.0
