,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.38495635986328,-82.02245330810547,4800.0,1500.0,100.0,4438.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.374101638793945,-82.01197814941406,4800.0,1500.0,100.0,4488.0,1112.0,1.0,0.0,0.0,20.0,0.015084890648722649,0.0
2,-23.362873077392578,-82.00074768066406,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.01588093303143978,0.0
3,-23.352020263671875,-81.98951721191406,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
4,-23.341167449951172,-81.97792053222656,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.01588289998471737,0.0
5,-23.329940795898438,-81.96669006347656,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015879584476351738,0.0
6,-23.319461822509766,-81.95584106445312,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
7,-23.308982849121094,-81.94498443603516,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
8,-23.29813003540039,-81.93412780761719,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
9,-23.287275314331055,-81.92402648925781,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014827731065452099,0.0
10,-23.276796340942383,-81.91354370117188,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
11,-23.26556968688965,-81.9034423828125,4800.0,1500.0,100.0,4531.0,1345.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0
12,-23.255090713500977,-81.89370727539062,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.014303188771009445,0.0
13,-23.24423599243164,-81.88360595703125,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.014827731065452099,0.0
14,-23.233383178710938,-81.87350463867188,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.01482633501291275,0.0
15,-23.222530364990234,-81.86302185058594,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0
16,-23.212051391601562,-81.85292053222656,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0
17,-23.200822830200195,-81.84207153320312,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015613499097526073,0.0
18,-23.190343856811523,-81.83196258544922,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0
19,-23.17949104309082,-81.82073211669922,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
20,-23.168638229370117,-81.80987548828125,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
21,-23.158159255981445,-81.79865264892578,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
22,-23.14730453491211,-81.78779602050781,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.01535224262624979,0.0
23,-23.136451721191406,-81.77694702148438,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0
24,-23.125972747802734,-81.76646423339844,4800.0,1500.0,100.0,4523.0,1532.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
25,-23.115493774414062,-81.755615234375,4800.0,1500.0,100.0,4525.0,1504.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
26,-23.10464096069336,-81.74513244628906,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.015088817104697227,0.0
27,-23.09453582763672,-81.73503112792969,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.014288119040429592,0.0
28,-23.084056854248047,-81.72454833984375,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
29,-23.073951721191406,-81.71407318115234,4800.0,1500.0,100.0,4521.0,1552.0,1.0,0.0,0.0,20.0,0.014554815366864204,0.0
30,-23.063472747802734,-81.70396423339844,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014560209587216377,0.0
31,-23.052993774414062,-81.69348907470703,4800.0,1500.0,100.0,4520.0,1532.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
32,-23.042888641357422,-81.68263244628906,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
33,-23.03203582763672,-81.67178344726562,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0
34,-23.021556854248047,-81.66092681884766,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
35,-23.010704040527344,-81.64970397949219,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0
36,-22.99985122680664,-81.63847351074219,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
37,-22.98937225341797,-81.62762451171875,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
38,-22.978893280029297,-81.61676788330078,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
39,-22.96803855895996,-81.60591125488281,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.01535224262624979,0.0
40,-22.957935333251953,-81.59542846679688,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.014558983966708183,0.0
41,-22.94745635986328,-81.5853271484375,4800.0,1500.0,100.0,4517.0,1559.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0
42,-22.93697738647461,-81.5748519897461,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
43,-22.92687225341797,-81.56474304199219,4800.0,1500.0,100.0,4520.0,1591.0,1.0,0.0,0.0,20.0,0.01429351419210434,0.0
44,-22.916393280029297,-81.55464172363281,4800.0,1500.0,100.0,4521.0,1546.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0
45,-22.905914306640625,-81.54415893554688,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
46,-22.895435333251953,-81.5340576171875,4800.0,1500.0,100.0,4517.0,1585.0,1.0,0.0,0.0,20.0,0.014554914087057114,0.0
47,-22.88495635986328,-81.52357482910156,4800.0,1500.0,100.0,4517.0,1546.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
48,-22.873727798461914,-81.51309967041016,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015356090851128101,0.0
49,-22.863248825073242,-81.50262451171875,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.014816809445619583,0.0
50,-22.85239601135254,-81.49176788330078,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015350894071161747,0.0
51,-22.841167449951172,-81.48091125488281,4800.0,1500.0,100.0,4517.0,1475.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0
52,-22.83031463623047,-81.46968078613281,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015617522411048412,0.0
53,-22.819461822509766,-81.45845794677734,4800.0,1500.0,100.0,4525.0,1559.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0
54,-22.8082332611084,-81.44760131835938,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.015618802048265934,0.0
55,-22.797754287719727,-81.43675231933594,4800.0,1500.0,100.0,4521.0,1566.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
56,-22.787275314331055,-81.42552185058594,4800.0,1500.0,100.0,4521.0,1532.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
