,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.726272583007812,-80.34243774414062,4800.0,1500.0,100.0,4388.0,1238.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.71392250061035,-80.33308410644531,4800.0,1500.0,100.0,4477.0,1289.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
2,-27.700824737548828,-80.3240966796875,4800.0,1500.0,100.0,4506.0,1248.0,1.0,0.0,0.0,20.0,0.015884747728705406,0.0
3,-27.687725067138672,-80.31512451171875,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.01587769389152527,0.0
4,-27.661151885986328,-80.30725860595703,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.027712928131222725,0.0
5,-27.661151885986328,-80.29977416992188,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.00748443603515625,0.0
6,-27.648427963256836,-80.29303741455078,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
7,-27.635704040527344,-80.28592681884766,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014575965702533722,0.0
8,-27.623353958129883,-80.27993774414062,4800.0,1500.0,100.0,4529.0,1317.0,1.0,0.0,0.0,20.0,0.013725653290748596,0.0
9,-27.611003875732422,-80.27320861816406,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.01406433992087841,0.0
10,-27.598278045654297,-80.26646423339844,4800.0,1500.0,100.0,4528.0,1354.0,1.0,0.0,0.0,20.0,0.014402550645172596,0.0
11,-27.585554122924805,-80.25973510742188,4800.0,1500.0,100.0,4533.0,1354.0,1.0,0.0,0.0,20.0,0.01439372543245554,0.0
12,-27.57245635986328,-80.25224304199219,4800.0,1500.0,100.0,4532.0,1388.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0
13,-27.5582332611084,-80.244384765625,4800.0,1500.0,100.0,4533.0,1445.0,1.0,0.0,0.0,20.0,0.016249585896730423,0.0
14,-27.544387817382812,-80.23615264892578,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.016107887029647827,0.0
