,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.73151206970215,-80.59954833984375,4800.0,1500.0,100.0,4317.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.7172908782959,-80.5976791381836,4800.0,1500.0,100.0,4423.0,1003.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0
2,-22.701946258544922,-80.59542846679688,4800.0,1500.0,100.0,4477.0,1073.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
3,-22.686601638793945,-80.59318542480469,4800.0,1500.0,100.0,4494.0,1060.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
4,-22.672006607055664,-80.59056854248047,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
5,-22.656661987304688,-80.58757019042969,4800.0,1500.0,100.0,4512.0,1238.0,1.0,0.0,0.0,20.0,0.015634816139936447,0.0
6,-22.642066955566406,-80.58457946777344,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
7,-22.62709617614746,-80.58196258544922,4800.0,1500.0,100.0,4515.0,1354.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
8,-22.612499237060547,-80.5797119140625,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
9,-22.598278045654297,-80.57709503173828,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
10,-22.583309173583984,-80.5748519897461,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
11,-22.56833839416504,-80.57298278808594,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
12,-22.553367614746094,-80.57073211669922,4800.0,1500.0,100.0,4521.0,1539.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
13,-22.53802490234375,-80.56886291503906,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.015456154942512512,0.0
14,-22.523054122924805,-80.56661987304688,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
15,-22.50808334350586,-80.56512451171875,4800.0,1500.0,100.0,4517.0,1539.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
16,-22.493114471435547,-80.56287384033203,4800.0,1500.0,100.0,4517.0,1578.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
17,-22.478517532348633,-80.56062316894531,4800.0,1500.0,100.0,4515.0,1616.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
18,-22.464296340942383,-80.55838012695312,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
19,-22.4497013092041,-80.55613708496094,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
20,-22.435104370117188,-80.55314636230469,4800.0,1500.0,100.0,4520.0,1572.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0
21,-22.420883178710938,-80.5501480102539,4800.0,1500.0,100.0,4520.0,1497.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0
22,-22.406288146972656,-80.54753112792969,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
23,-22.392066955566406,-80.54454040527344,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0
24,-22.37709617614746,-80.54191589355469,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
25,-22.362125396728516,-80.5396728515625,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
26,-22.347156524658203,-80.53704833984375,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
27,-22.331811904907227,-80.53480529785156,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
28,-22.31684112548828,-80.53256225585938,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
29,-22.30187225341797,-80.53106689453125,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
30,-22.286527633666992,-80.52881622314453,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
31,-22.271930694580078,-80.52694702148438,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.0147161316126585,0.0
32,-22.257709503173828,-80.52470397949219,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
33,-22.242740631103516,-80.5228271484375,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
34,-22.228517532348633,-80.52021026611328,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.01446183305233717,0.0
35,-22.214296340942383,-80.51795959472656,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
36,-22.199325561523438,-80.51534271240234,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
37,-22.184730529785156,-80.51309967041016,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
38,-22.170135498046875,-80.51010131835938,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.01489983405917883,0.0
39,-22.1547908782959,-80.50748443603516,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
40,-22.139820098876953,-80.50524139404297,4800.0,1500.0,100.0,4516.0,1578.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
41,-22.12485122680664,-80.50262451171875,4800.0,1500.0,100.0,4517.0,1552.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
42,-22.109506607055664,-80.50037384033203,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
43,-22.094161987304688,-80.49812316894531,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
44,-22.079191207885742,-80.49626159667969,4800.0,1500.0,100.0,4517.0,1452.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
45,-22.063846588134766,-80.49401092529297,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.015508799813687801,0.0
46,-22.048877716064453,-80.49176788330078,4800.0,1500.0,100.0,4517.0,1468.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
47,-22.033906936645508,-80.48989868164062,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
48,-22.018936157226562,-80.4876480102539,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
49,-22.00434112548828,-80.48503112792969,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
50,-21.98937225341797,-80.48240661621094,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
51,-21.974775314331055,-80.48016357421875,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
52,-21.960180282592773,-80.4771728515625,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
53,-21.945209503173828,-80.47454833984375,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
54,-21.930614471435547,-80.47193145751953,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
