,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.750598907470703,-80.63922119140625,4800.0,1500.0,100.0,4323.0,1279.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.7457332611084,-80.62537384033203,4800.0,1500.0,100.0,4449.0,1397.0,1.0,0.0,0.0,20.0,0.014677316881716251,0.0
2,-27.740493774414062,-80.61115264892578,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0
3,-27.734880447387695,-80.59693145751953,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
4,-27.729267120361328,-80.58271026611328,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
5,-27.72402572631836,-80.56886291503906,4800.0,1500.0,100.0,4534.0,1552.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
6,-27.718788146972656,-80.5557632446289,4800.0,1500.0,100.0,4538.0,1604.0,1.0,0.0,0.0,20.0,0.01410792674869299,0.0
7,-27.713172912597656,-80.54228973388672,4800.0,1500.0,100.0,4534.0,1610.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
8,-27.708309173583984,-80.52881622314453,4800.0,1500.0,100.0,4542.0,1610.0,1.0,0.0,0.0,20.0,0.014324504882097244,0.0
9,-27.703067779541016,-80.51534271240234,4800.0,1500.0,100.0,4544.0,1591.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
10,-27.698204040527344,-80.5011215209961,4800.0,1500.0,100.0,4539.0,1597.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0
11,-27.692588806152344,-80.48727416992188,4800.0,1500.0,100.0,4544.0,1566.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
12,-27.68735122680664,-80.47230529785156,4800.0,1500.0,100.0,4543.0,1622.0,1.0,0.0,0.0,20.0,0.015858730301260948,0.0
13,-27.682109832763672,-80.45771026611328,4800.0,1500.0,100.0,4545.0,1585.0,1.0,0.0,0.0,20.0,0.015507648698985577,0.0
14,-27.67687225341797,-80.44274139404297,4800.0,1500.0,100.0,4545.0,1572.0,1.0,0.0,0.0,20.0,0.015858730301260948,0.0
15,-27.67125701904297,-80.42814636230469,4800.0,1500.0,100.0,4548.0,1552.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
16,-27.666019439697266,-80.41317749023438,4800.0,1500.0,100.0,4548.0,1532.0,1.0,0.0,0.0,20.0,0.015858730301260948,0.0
17,-27.660404205322266,-80.39857482910156,4800.0,1500.0,100.0,4548.0,1518.0,1.0,0.0,0.0,20.0,0.01564508117735386,0.0
18,-27.655540466308594,-80.38398742675781,4800.0,1500.0,100.0,4548.0,1518.0,1.0,0.0,0.0,20.0,0.01537687424570322,0.0
19,-27.649925231933594,-80.37013244628906,4800.0,1500.0,100.0,4545.0,1511.0,1.0,0.0,0.0,20.0,0.014949627220630646,0.0
20,-27.644685745239258,-80.35553741455078,4800.0,1500.0,100.0,4543.0,1518.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0
21,-27.63907241821289,-80.34207153320312,4800.0,1500.0,100.0,4544.0,1546.0,1.0,0.0,0.0,20.0,0.014589016325771809,0.0
22,-27.63345718383789,-80.32821655273438,4800.0,1500.0,100.0,4544.0,1518.0,1.0,0.0,0.0,20.0,0.014949627220630646,0.0
23,-27.627470016479492,-80.31437683105469,4800.0,1500.0,100.0,4544.0,1511.0,1.0,0.0,0.0,20.0,0.015079259872436523,0.0
24,-27.621856689453125,-80.3001480102539,4800.0,1500.0,100.0,4548.0,1525.0,1.0,0.0,0.0,20.0,0.01529603824019432,0.0
25,-27.616241455078125,-80.28555297851562,4800.0,1500.0,100.0,4544.0,1532.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
26,-27.61063003540039,-80.27133178710938,4800.0,1500.0,100.0,4545.0,1552.0,1.0,0.0,0.0,20.0,0.01528824120759964,0.0
27,-27.60501480102539,-80.25598907470703,4800.0,1500.0,100.0,4547.0,1532.0,1.0,0.0,0.0,20.0,0.016337983310222626,0.0
28,-27.60015106201172,-80.24139404296875,4800.0,1500.0,100.0,4542.0,1532.0,1.0,0.0,0.0,20.0,0.015384112484753132,0.0
29,-27.596033096313477,-80.22679138183594,4800.0,1500.0,100.0,4539.0,1511.0,1.0,0.0,0.0,20.0,0.01517219003289938,0.0
30,-27.591915130615234,-80.21369934082031,4800.0,1500.0,100.0,4536.0,1497.0,1.0,0.0,0.0,20.0,0.013724400661885738,0.0
31,-27.587799072265625,-80.20134735107422,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.013019738718867302,0.0
32,-27.582935333251953,-80.19123840332031,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.011218145489692688,0.0
33,-27.576946258544922,-80.18301391601562,4800.0,1500.0,100.0,4538.0,1468.0,1.0,0.0,0.0,20.0,0.010174045339226723,0.0
34,-27.567964553833008,-80.17739868164062,4800.0,1500.0,100.0,4532.0,1468.0,1.0,0.0,0.0,20.0,0.010592538863420486,0.0
35,-27.384580612182617,-80.21107482910156,4800.0,1500.0,100.0,4351.0,1388.0,1.0,0.0,0.0,20.0,0.18645040690898895,1.0
36,-27.390567779541016,-80.22342681884766,4800.0,1500.0,100.0,4457.0,1405.0,1.0,0.0,0.0,20.0,0.013726537115871906,1.0
37,-27.395435333251953,-80.2376480102539,4800.0,1500.0,100.0,4506.0,1371.0,1.0,0.0,0.0,20.0,0.015031146816909313,1.0
38,-27.400299072265625,-80.25187683105469,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.015037130564451218,1.0
39,-27.4047908782959,-80.26759338378906,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.016345836222171783,1.0
40,-27.409656524658203,-80.28256225585938,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0
41,-27.414146423339844,-80.29827880859375,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.0163453109562397,1.0
42,-27.41901206970215,-80.31324768066406,4800.0,1500.0,100.0,4533.0,1475.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0
43,-27.424251556396484,-80.32896423339844,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.01656690239906311,1.0
44,-27.430240631103516,-80.34356689453125,4800.0,1500.0,100.0,4533.0,1452.0,1.0,0.0,0.0,20.0,0.015783114358782768,1.0
45,-27.436227798461914,-80.35853576660156,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.01612182706594467,1.0
46,-27.442588806152344,-80.37237548828125,4800.0,1500.0,100.0,4538.0,1437.0,1.0,0.0,0.0,20.0,0.015231556259095669,1.0
47,-27.44969940185547,-80.38697814941406,4800.0,1500.0,100.0,4536.0,1445.0,1.0,0.0,0.0,20.0,0.01624186895787716,1.0
48,-27.4556884765625,-80.40045166015625,4800.0,1500.0,100.0,4538.0,1483.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
49,-27.4613037109375,-80.41429138183594,4800.0,1500.0,100.0,4543.0,1452.0,1.0,0.0,0.0,20.0,0.014935486018657684,1.0
50,-27.466541290283203,-80.42776489257812,4800.0,1500.0,100.0,4542.0,1445.0,1.0,0.0,0.0,20.0,0.014455716125667095,1.0
51,-27.472156524658203,-80.44161987304688,4800.0,1500.0,100.0,4544.0,1468.0,1.0,0.0,0.0,20.0,0.014949627220630646,1.0
52,-27.476646423339844,-80.45545959472656,4800.0,1500.0,100.0,4545.0,1475.0,1.0,0.0,0.0,20.0,0.01454981416463852,1.0
53,-27.481138229370117,-80.46893310546875,4800.0,1500.0,100.0,4545.0,1532.0,1.0,0.0,0.0,20.0,0.01420252863317728,1.0
54,-27.48563003540039,-80.4827880859375,4800.0,1500.0,100.0,4544.0,1539.0,1.0,0.0,0.0,20.0,0.014564916491508484,1.0
55,-27.490493774414062,-80.49626159667969,4800.0,1500.0,100.0,4543.0,1511.0,1.0,0.0,0.0,20.0,0.014324504882097244,1.0
56,-27.4957332611084,-80.51084899902344,4800.0,1500.0,100.0,4547.0,1504.0,1.0,0.0,0.0,20.0,0.015499823726713657,1.0
57,-27.500972747802734,-80.52470397949219,4800.0,1500.0,100.0,4543.0,1483.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
58,-27.506961822509766,-80.53892517089844,4800.0,1500.0,100.0,4543.0,1483.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0
