,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.485628128051758,-80.23165893554688,4800.0,1500.0,100.0,4310.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.484880447387695,-80.24737548828125,4800.0,1500.0,100.0,4437.0,958.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
2,-18.484130859375,-80.26309967041016,4800.0,1500.0,100.0,4479.0,973.0,1.0,0.0,0.0,20.0,0.015742039307951927,0.0
3,-18.483383178710938,-80.2784423828125,4800.0,1500.0,100.0,4503.0,1032.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
4,-18.482261657714844,-80.29379272460938,4800.0,1500.0,100.0,4510.0,1112.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
5,-18.48188591003418,-80.30838012695312,4800.0,1500.0,100.0,4514.0,1086.0,1.0,0.0,0.0,20.0,0.014592240564525127,0.0
6,-18.481138229370117,-80.32334899902344,4800.0,1500.0,100.0,4516.0,1046.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
7,-18.480388641357422,-80.33757019042969,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
8,-18.47964096069336,-80.3521728515625,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
9,-18.479267120361328,-80.36639404296875,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
10,-18.478517532348633,-80.38136291503906,4800.0,1500.0,100.0,4514.0,1073.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
11,-18.47739601135254,-80.39633178710938,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
12,-18.477020263671875,-80.41204833984375,4800.0,1500.0,100.0,4522.0,1046.0,1.0,0.0,0.0,20.0,0.015721043571829796,0.0
13,-18.47589874267578,-80.42739868164062,4800.0,1500.0,100.0,4521.0,989.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
14,-18.475149154663086,-80.44348907470703,4800.0,1500.0,100.0,4522.0,1003.0,1.0,0.0,0.0,20.0,0.016107844188809395,0.0
15,-18.474401473999023,-80.45883178710938,4800.0,1500.0,100.0,4522.0,1018.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
16,-18.473278045654297,-80.47492980957031,4800.0,1500.0,100.0,4521.0,989.0,1.0,0.0,0.0,20.0,0.016137175261974335,0.0
17,-18.472530364990234,-80.49026489257812,4800.0,1500.0,100.0,4521.0,1018.0,1.0,0.0,0.0,20.0,0.015353299677371979,0.0
18,-18.471406936645508,-80.505615234375,4800.0,1500.0,100.0,4522.0,1003.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
19,-18.470659255981445,-80.52058410644531,4800.0,1500.0,100.0,4521.0,1032.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
20,-18.46990966796875,-80.53555297851562,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
21,-18.468788146972656,-80.55052185058594,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
22,-18.46803855895996,-80.56549072265625,4800.0,1500.0,100.0,4521.0,1161.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
23,-18.4672908782959,-80.58009338378906,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
24,-18.466917037963867,-80.59468078613281,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014592192135751247,0.0
25,-18.466167449951172,-80.60965728759766,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014995248056948185,0.0
