,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.55411720275879,-80.23353576660156,4800.0,1500.0,100.0,4339.0,909.0,0.0,9.0,100.0,0.0,0.0,0.0
1,-18.55261993408203,-80.24925231933594,4800.0,1500.0,100.0,4431.0,942.0,0.0,9.0,100.0,0.0,0.01578771136701107,0.0
2,-18.550748825073242,-80.26534271240234,4800.0,1500.0,100.0,4474.0,1003.0,0.0,9.0,100.0,0.0,0.016198821365833282,0.0
3,-18.549251556396484,-80.28068542480469,4800.0,1500.0,100.0,4493.0,1046.0,0.0,9.0,100.0,0.0,0.015415596775710583,0.0
4,-18.547380447387695,-80.295654296875,4800.0,1500.0,100.0,4505.0,1003.0,0.0,9.0,100.0,0.0,0.015085362829267979,0.0
5,-18.545883178710938,-80.31062316894531,4800.0,1500.0,100.0,4512.0,1086.0,0.0,9.0,100.0,0.0,0.01504356786608696,0.0
6,-18.54401206970215,-80.3248519897461,4800.0,1500.0,100.0,4514.0,1099.0,0.0,9.0,100.0,0.0,0.014351320452988148,0.0
7,-18.542888641357422,-80.3398208618164,4800.0,1500.0,100.0,4520.0,1124.0,0.0,9.0,100.0,0.0,0.015010969713330269,0.0
8,-18.541393280029297,-80.35404205322266,4800.0,1500.0,100.0,4522.0,1124.0,0.0,9.0,100.0,0.0,0.01429959386587143,0.0
9,-18.54026985168457,-80.3682632446289,4800.0,1500.0,100.0,4522.0,1099.0,0.0,9.0,100.0,0.0,0.014265496283769608,0.0
10,-18.539146423339844,-80.38285827636719,4800.0,1500.0,100.0,4531.0,1124.0,0.0,9.0,100.0,0.0,0.0146382050588727,0.0
11,-18.53802490234375,-80.39745330810547,4800.0,1500.0,100.0,4528.0,1195.0,0.0,9.0,100.0,0.0,0.014638058841228485,0.0
12,-18.536527633666992,-80.41279602050781,4800.0,1500.0,100.0,4527.0,1289.0,0.0,9.0,100.0,0.0,0.015415596775710583,0.0
13,-18.534656524658203,-80.42776489257812,4800.0,1500.0,100.0,4525.0,1279.0,0.0,9.0,100.0,0.0,0.015085362829267979,0.0
14,-18.533159255981445,-80.443115234375,4800.0,1500.0,100.0,4528.0,1238.0,0.0,9.0,100.0,0.0,0.015423190779983997,0.0
15,-18.531288146972656,-80.45845794677734,4800.0,1500.0,100.0,4529.0,1259.0,0.0,9.0,100.0,0.0,0.015456385910511017,0.0
16,-18.5297908782959,-80.47418212890625,4800.0,1500.0,100.0,4532.0,1279.0,0.0,9.0,100.0,0.0,0.015795307233929634,0.0
17,-18.52791976928711,-80.48951721191406,4800.0,1500.0,100.0,4527.0,1269.0,0.0,9.0,100.0,0.0,0.015448812395334244,0.0
18,-18.526796340942383,-80.50486755371094,4800.0,1500.0,100.0,4527.0,1298.0,0.0,9.0,100.0,0.0,0.0153913963586092,0.0
19,-18.525299072265625,-80.52021026611328,4800.0,1500.0,100.0,4531.0,1238.0,0.0,9.0,100.0,0.0,0.015415596775710583,0.0
20,-18.52417755126953,-80.53555297851562,4800.0,1500.0,100.0,4529.0,1184.0,0.0,9.0,100.0,0.0,0.015383648686110973,0.0
