,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.121482849121094,-80.88959503173828,4800.0,1500.0,100.0,4349.0,1046.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.134206771850586,-80.88510131835938,4800.0,1500.0,100.0,4451.0,1112.0,1.0,0.0,0.0,20.0,0.01349413488060236,0.0
2,-23.148054122924805,-80.88136291503906,4800.0,1500.0,100.0,4499.0,1124.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
3,-23.16302490234375,-80.87687683105469,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015628473833203316,0.0
4,-23.17761993408203,-80.87237548828125,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015273409895598888,0.0
5,-23.19184112548828,-80.8682632446289,4800.0,1500.0,100.0,4532.0,1345.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
6,-23.206436157226562,-80.86415100097656,4800.0,1500.0,100.0,4538.0,1345.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
7,-23.22028350830078,-80.85965728759766,4800.0,1500.0,100.0,4540.0,1445.0,1.0,0.0,0.0,20.0,0.014558248221874237,0.0
8,-23.23375701904297,-80.85591125488281,4800.0,1500.0,100.0,4542.0,1511.0,1.0,0.0,0.0,20.0,0.013984572142362595,0.0
9,-23.247604370117188,-80.85179138183594,4800.0,1500.0,100.0,4540.0,1413.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
10,-23.261451721191406,-80.84805297851562,4800.0,1500.0,100.0,4540.0,1539.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
11,-23.275299072265625,-80.84393310546875,4800.0,1500.0,100.0,4539.0,1539.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
12,-23.28989601135254,-80.84019470214844,4800.0,1500.0,100.0,4540.0,1504.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
13,-23.304866790771484,-80.83645629882812,4800.0,1500.0,100.0,4539.0,1511.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
14,-23.319835662841797,-80.83233642578125,4800.0,1500.0,100.0,4543.0,1591.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
15,-23.335180282592773,-80.82821655273438,4800.0,1500.0,100.0,4544.0,1546.0,1.0,0.0,0.0,20.0,0.015888068825006485,0.0
16,-23.35052490234375,-80.8248519897461,4800.0,1500.0,100.0,4543.0,1532.0,1.0,0.0,0.0,20.0,0.015709158033132553,0.0
17,-23.365867614746094,-80.82073211669922,4800.0,1500.0,100.0,4543.0,1532.0,1.0,0.0,0.0,20.0,0.015886226668953896,0.0
18,-23.380464553833008,-80.81698608398438,4800.0,1500.0,100.0,4545.0,1518.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
19,-23.395435333251953,-80.81324768066406,4800.0,1500.0,100.0,4540.0,1504.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
20,-23.409282684326172,-80.80950927734375,4800.0,1500.0,100.0,4543.0,1483.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
21,-23.42313003540039,-80.8057632446289,4800.0,1500.0,100.0,4545.0,1511.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
22,-23.436601638793945,-80.80201721191406,4800.0,1500.0,100.0,4539.0,1511.0,1.0,0.0,0.0,20.0,0.013982734642922878,0.0
23,-23.450075149536133,-80.79865264892578,4800.0,1500.0,100.0,4539.0,1552.0,1.0,0.0,0.0,20.0,0.013887252658605576,0.0
24,-23.46392250061035,-80.79454040527344,4800.0,1500.0,100.0,4543.0,1616.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
25,-23.477394104003906,-80.79116821289062,4800.0,1500.0,100.0,4539.0,1539.0,1.0,0.0,0.0,20.0,0.013887252658605576,0.0
26,-23.49199104309082,-80.78742980957031,4800.0,1500.0,100.0,4538.0,1552.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
27,-23.506214141845703,-80.78368377685547,4800.0,1500.0,100.0,4540.0,1578.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
28,-23.520809173583984,-80.77993774414062,4800.0,1500.0,100.0,4536.0,1460.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
29,-23.536151885986328,-80.77581787109375,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.015886226668953896,0.0
30,-23.551122665405273,-80.77207946777344,4800.0,1500.0,100.0,4539.0,1504.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
31,-23.56609344482422,-80.76834106445312,4800.0,1500.0,100.0,4533.0,1468.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
32,-23.581436157226562,-80.76422119140625,4800.0,1500.0,100.0,4532.0,1497.0,1.0,0.0,0.0,20.0,0.015886226668953896,0.0
33,-23.596033096313477,-80.76010131835938,4800.0,1500.0,100.0,4536.0,1475.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
34,-23.610254287719727,-80.75636291503906,4800.0,1500.0,100.0,4536.0,1539.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
35,-23.62447738647461,-80.75224304199219,4800.0,1500.0,100.0,4532.0,1532.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
36,-23.63907241821289,-80.74850463867188,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
37,-23.65329360961914,-80.744384765625,4800.0,1500.0,100.0,4533.0,1518.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
38,-23.66751480102539,-80.74026489257812,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
39,-23.682485580444336,-80.73652648925781,4800.0,1500.0,100.0,4536.0,1572.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
40,-23.697080612182617,-80.73240661621094,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
41,-23.712051391601562,-80.7282943725586,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
42,-23.727394104003906,-80.72454833984375,4800.0,1500.0,100.0,4536.0,1525.0,1.0,0.0,0.0,20.0,0.01579340361058712,0.0
43,-23.742366790771484,-80.72042846679688,4800.0,1500.0,100.0,4531.0,1483.0,1.0,0.0,0.0,20.0,0.015529156662523746,0.0
44,-23.757335662841797,-80.71631622314453,4800.0,1500.0,100.0,4531.0,1518.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
45,-23.771930694580078,-80.71220397949219,4800.0,1500.0,100.0,4534.0,1518.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
46,-23.78652572631836,-80.70845794677734,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
47,-23.800373077392578,-80.7047119140625,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
48,-23.814220428466797,-80.70059967041016,4800.0,1500.0,100.0,4533.0,1591.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
49,-23.82844352722168,-80.69648742675781,4800.0,1500.0,100.0,4533.0,1622.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0
50,-23.841915130615234,-80.69274139404297,4800.0,1500.0,100.0,4532.0,1616.0,1.0,0.0,0.0,20.0,0.013982734642922878,0.0
51,-23.856138229370117,-80.6886215209961,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
52,-23.870359420776367,-80.68487548828125,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
53,-23.884580612182617,-80.68113708496094,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
54,-23.8988037109375,-80.67739868164062,4800.0,1500.0,100.0,4534.0,1572.0,1.0,0.0,0.0,20.0,0.014706195332109928,0.0
55,-23.913772583007812,-80.67365264892578,4800.0,1500.0,100.0,4532.0,1546.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
56,-23.928367614746094,-80.66990661621094,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
57,-23.94333839416504,-80.66616821289062,4800.0,1500.0,100.0,4533.0,1504.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
58,-23.958309173583984,-80.66242980957031,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
59,-23.973278045654297,-80.6590576171875,4800.0,1500.0,100.0,4533.0,1429.0,1.0,0.0,0.0,20.0,0.015344015322625637,0.0
60,-23.987873077392578,-80.65493774414062,4800.0,1500.0,100.0,4533.0,1413.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
61,-24.002470016479492,-80.65119934082031,4800.0,1500.0,100.0,4534.0,1413.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
62,-24.017066955566406,-80.64745330810547,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
63,-24.031661987304688,-80.64370727539062,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
64,-24.045883178710938,-80.63959503173828,4800.0,1500.0,100.0,4532.0,1504.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
65,-24.06047821044922,-80.63584899902344,4800.0,1500.0,100.0,4532.0,1552.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
66,-24.075075149536133,-80.63211059570312,4800.0,1500.0,100.0,4533.0,1604.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
67,-24.089296340942383,-80.62837219238281,4800.0,1500.0,100.0,4533.0,1685.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
68,-24.10464096069336,-80.62425231933594,4800.0,1500.0,100.0,4534.0,1733.0,1.0,0.0,0.0,20.0,0.015888068825006485,0.0
69,-24.11886215209961,-80.62051391601562,4800.0,1500.0,100.0,4534.0,1674.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
70,-24.133832931518555,-80.61676788330078,4800.0,1500.0,100.0,4533.0,1696.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
71,-24.148427963256836,-80.61302185058594,4800.0,1500.0,100.0,4533.0,1701.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
72,-24.16302490234375,-80.60890197753906,4800.0,1500.0,100.0,4538.0,1696.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
73,-24.17724609375,-80.60516357421875,4800.0,1500.0,100.0,4532.0,1701.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
74,-24.19146728515625,-80.60104370117188,4800.0,1500.0,100.0,4533.0,1717.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
75,-24.20606231689453,-80.59730529785156,4800.0,1500.0,100.0,4534.0,1696.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
76,-24.22028350830078,-80.59356689453125,4800.0,1500.0,100.0,4534.0,1722.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
77,-24.234130859375,-80.5898208618164,4800.0,1500.0,100.0,4538.0,1717.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
78,-24.248727798461914,-80.58607482910156,4800.0,1500.0,100.0,4536.0,1717.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
79,-24.262948989868164,-80.58196258544922,4800.0,1500.0,100.0,4534.0,1763.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
80,-24.277545928955078,-80.57784271240234,4800.0,1500.0,100.0,4533.0,1763.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
81,-24.29251480102539,-80.57373046875,4800.0,1500.0,100.0,4532.0,1738.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
82,-24.307109832763672,-80.56961059570312,4800.0,1500.0,100.0,4534.0,1738.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
83,-24.321332931518555,-80.56549072265625,4800.0,1500.0,100.0,4532.0,1712.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
84,-24.3363037109375,-80.56175231933594,4800.0,1500.0,100.0,4531.0,1701.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
85,-24.35089874267578,-80.55763244628906,4800.0,1500.0,100.0,4536.0,1733.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
86,-24.36511993408203,-80.55351257324219,4800.0,1500.0,100.0,4532.0,1753.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
87,-24.380088806152344,-80.54940032958984,4800.0,1500.0,100.0,4533.0,1748.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
88,-24.394311904907227,-80.5452880859375,4800.0,1500.0,100.0,4534.0,1728.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0
89,-24.408906936645508,-80.54154205322266,4800.0,1500.0,100.0,4532.0,1728.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
90,-24.422754287719727,-80.53742980957031,4800.0,1500.0,100.0,4532.0,1787.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
91,-24.437725067138672,-80.53368377685547,4800.0,1500.0,100.0,4533.0,1787.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
92,-24.451946258544922,-80.52957153320312,4800.0,1500.0,100.0,4532.0,1712.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
93,-24.466167449951172,-80.52545166015625,4800.0,1500.0,100.0,4532.0,1782.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
94,-24.480762481689453,-80.5217056274414,4800.0,1500.0,100.0,4532.0,1773.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
95,-24.494985580444336,-80.51795959472656,4800.0,1500.0,100.0,4531.0,1696.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
96,-24.509580612182617,-80.51422119140625,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
97,-24.52417755126953,-80.51048278808594,4800.0,1500.0,100.0,4534.0,1690.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
98,-24.53839874267578,-80.5067367553711,4800.0,1500.0,100.0,4534.0,1657.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
99,-24.55261993408203,-80.50299072265625,4800.0,1500.0,100.0,4532.0,1690.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
100,-24.567214965820312,-80.49925231933594,4800.0,1500.0,100.0,4536.0,1690.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
101,-24.581436157226562,-80.49551391601562,4800.0,1500.0,100.0,4533.0,1690.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
102,-24.596033096313477,-80.49176788330078,4800.0,1500.0,100.0,4533.0,1758.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
103,-24.61063003540039,-80.48802185058594,4800.0,1500.0,100.0,4534.0,1773.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
104,-24.625598907470703,-80.48428344726562,4800.0,1500.0,100.0,4533.0,1782.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
105,-24.640193939208984,-80.48016357421875,4800.0,1500.0,100.0,4532.0,1773.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
106,-24.65516471862793,-80.47642517089844,4800.0,1500.0,100.0,4532.0,1787.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
107,-24.670135498046875,-80.47230529785156,4800.0,1500.0,100.0,4531.0,1758.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
108,-24.684730529785156,-80.46893310546875,4800.0,1500.0,100.0,4532.0,1743.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
109,-24.699325561523438,-80.4648208618164,4800.0,1500.0,100.0,4533.0,1722.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
110,-24.714296340942383,-80.46070861816406,4800.0,1500.0,100.0,4533.0,1712.0,1.0,0.0,0.0,20.0,0.015525294467806816,0.0
111,-24.728519439697266,-80.45733642578125,4800.0,1500.0,100.0,4532.0,1651.0,1.0,0.0,0.0,20.0,0.014617394655942917,0.0
112,-24.742740631103516,-80.45321655273438,4800.0,1500.0,100.0,4534.0,1634.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
113,-24.757335662841797,-80.4490966796875,4800.0,1500.0,100.0,4534.0,1628.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
114,-24.771556854248047,-80.44573211669922,4800.0,1500.0,100.0,4532.0,1668.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
115,-24.785778045654297,-80.44161987304688,4800.0,1500.0,100.0,4534.0,1674.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
116,-24.799999237060547,-80.43787384033203,4800.0,1500.0,100.0,4534.0,1657.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
117,-24.81459617614746,-80.43450927734375,4800.0,1500.0,100.0,4532.0,1634.0,1.0,0.0,0.0,20.0,0.014979682862758636,0.0
118,-24.82881736755371,-80.43038940429688,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
119,-24.843414306640625,-80.42626953125,4800.0,1500.0,100.0,4536.0,1572.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
120,-24.858383178710938,-80.42290496826172,4800.0,1500.0,100.0,4532.0,1597.0,1.0,0.0,0.0,20.0,0.015342340804636478,0.0
121,-24.87297821044922,-80.41879272460938,4800.0,1500.0,100.0,4534.0,1640.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
122,-24.887575149536133,-80.41504669189453,4800.0,1500.0,100.0,4536.0,1597.0,1.0,0.0,0.0,20.0,0.015069949440658092,0.0
123,-24.902545928955078,-80.41130065917969,4800.0,1500.0,100.0,4533.0,1604.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
124,-24.91714096069336,-80.40681457519531,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.015268919058144093,0.0
125,-24.93136215209961,-80.40306854248047,4800.0,1500.0,100.0,4532.0,1578.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
126,-24.94595718383789,-80.39895629882812,4800.0,1500.0,100.0,4532.0,1585.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
127,-24.95980453491211,-80.39483642578125,4800.0,1500.0,100.0,4533.0,1559.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
128,-24.97402572631836,-80.39071655273438,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
129,-24.987873077392578,-80.3865966796875,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014447230845689774,0.0
130,-25.002470016479492,-80.38248443603516,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
131,-25.016693115234375,-80.37873840332031,4800.0,1500.0,100.0,4534.0,1539.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
132,-25.030914306640625,-80.37462615966797,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
133,-25.045883178710938,-80.37051391601562,4800.0,1500.0,100.0,4534.0,1490.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
134,-25.06047821044922,-80.36676788330078,4800.0,1500.0,100.0,4534.0,1511.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
135,-25.075075149536133,-80.3626480102539,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.015167200937867165,0.0
136,-25.090045928955078,-80.35928344726562,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
137,-25.10464096069336,-80.35516357421875,4800.0,1500.0,100.0,4536.0,1437.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
138,-25.119609832763672,-80.35142517089844,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
139,-25.134580612182617,-80.3476791381836,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
140,-25.1488037109375,-80.34393310546875,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
141,-25.16339874267578,-80.3398208618164,4800.0,1500.0,100.0,4532.0,1452.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
142,-25.177993774414062,-80.33607482910156,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
143,-25.192588806152344,-80.33233642578125,4800.0,1500.0,100.0,4533.0,1532.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
144,-25.206811904907227,-80.32821655273438,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.014807764440774918,0.0
