,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.241241455078125,-81.28630065917969,4800.0,1500.0,100.0,4366.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.22776985168457,-81.28031921386719,4800.0,1500.0,100.0,4442.0,1086.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0
2,-24.214296340942383,-81.27357482910156,4800.0,1500.0,100.0,4479.0,1099.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0
3,-24.200075149536133,-81.26609802246094,4800.0,1500.0,100.0,4493.0,1206.0,1.0,0.0,0.0,20.0,0.016066888347268105,0.0
4,-24.186601638793945,-81.25898742675781,4800.0,1500.0,100.0,4507.0,1099.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
5,-24.173503875732422,-81.25149536132812,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0
6,-24.159656524658203,-81.244384765625,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
7,-24.146183013916016,-81.23652648925781,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
8,-24.132335662841797,-81.22978973388672,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
9,-24.118488311767578,-81.2226791381836,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
10,-24.10501480102539,-81.2159423828125,4800.0,1500.0,100.0,4528.0,1445.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
11,-24.091167449951172,-81.2092056274414,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
12,-24.077320098876953,-81.20284271240234,4800.0,1500.0,100.0,4529.0,1475.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
13,-24.063846588134766,-81.19610595703125,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
14,-24.049999237060547,-81.18974304199219,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
15,-24.036901473999023,-81.18338012695312,4800.0,1500.0,100.0,4528.0,1429.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0
