,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.604267120361328,-80.22754669189453,4800.0,1500.0,100.0,4307.0,693.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.598651885986328,-80.24288940429688,4800.0,1500.0,100.0,4435.0,759.0,1.0,0.0,0.0,20.0,0.016337983310222626,0.0
2,-18.593414306640625,-80.25711059570312,4800.0,1500.0,100.0,4473.0,874.0,1.0,0.0,0.0,20.0,0.01515501644462347,0.0
3,-18.587799072265625,-80.27207946777344,4800.0,1500.0,100.0,4499.0,942.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0
4,-18.58255958557129,-80.28592681884766,4800.0,1500.0,100.0,4514.0,1018.0,1.0,0.0,0.0,20.0,0.014805450104176998,0.0
5,-18.576946258544922,-80.3001480102539,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
6,-18.571706771850586,-80.3136215209961,4800.0,1500.0,100.0,4520.0,1018.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0
7,-18.56609344482422,-80.32709503173828,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.014596058987081051,0.0
8,-18.560853958129883,-80.34056854248047,4800.0,1500.0,100.0,4520.0,1112.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0
9,-18.55486488342285,-80.35441589355469,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
10,-18.549251556396484,-80.3682632446289,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014941839501261711,0.0
11,-18.543638229370117,-80.38248443603516,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
12,-18.53839874267578,-80.3967056274414,4800.0,1500.0,100.0,4515.0,1112.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0
13,-18.532785415649414,-80.41130065917969,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.015637274831533432,0.0
14,-18.527170181274414,-80.4259033203125,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.01564508117735386,0.0
15,-18.521930694580078,-80.44087219238281,4800.0,1500.0,100.0,4516.0,1149.0,1.0,0.0,0.0,20.0,0.015859361737966537,0.0
16,-18.51631736755371,-80.45584106445312,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.015986762940883636,0.0
17,-18.511077880859375,-80.47042846679688,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.015499823726713657,0.0
18,-18.505464553833008,-80.48540496826172,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015993906185030937,0.0
19,-18.500225067138672,-80.5,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015507004223763943,0.0
20,-18.494611740112305,-80.51459503173828,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015637274831533432,0.0
21,-18.48937225341797,-80.52881622314453,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015155675821006298,0.0
22,-18.48375701904297,-80.54266357421875,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
23,-18.4781436920166,-80.55501556396484,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.013567648828029633,0.0
24,-18.473278045654297,-80.56623840332031,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.012232196517288685,0.0
25,-18.469161987304688,-80.57634735107422,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.010914795100688934,0.0
26,-18.46541976928711,-80.5853271484375,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.009728358127176762,0.0
27,-18.462425231933594,-80.59356689453125,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.00876702181994915,0.0
28,-18.460180282592773,-80.60292053222656,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.009619268588721752,0.0
29,-18.4781436920166,-81.08457946777344,4800.0,1500.0,100.0,4390.0,958.0,1.0,0.0,0.0,20.0,0.48199379444122314,1.0
30,-18.48375701904297,-81.0692367553711,4800.0,1500.0,100.0,4470.0,1086.0,1.0,0.0,0.0,20.0,0.016337327659130096,1.0
31,-18.488996505737305,-81.05538940429688,4800.0,1500.0,100.0,4494.0,1073.0,1.0,0.0,0.0,20.0,0.014805450104176998,1.0
32,-18.494611740112305,-81.0407943725586,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
33,-18.500225067138672,-81.02694702148438,4800.0,1500.0,100.0,4511.0,1149.0,1.0,0.0,0.0,20.0,0.014941839501261711,1.0
34,-18.50621223449707,-81.01309967041016,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0
35,-18.511825561523438,-80.99962615966797,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0
36,-18.517066955566406,-80.98577880859375,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0
37,-18.522680282592773,-80.97230529785156,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0
38,-18.52829360961914,-80.95808410644531,4800.0,1500.0,100.0,4520.0,1413.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
39,-18.533533096313477,-80.9442367553711,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014805450104176998,1.0
40,-18.539520263671875,-80.92926788330078,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.01612182706594467,1.0
41,-18.545135498046875,-80.9146728515625,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
42,-18.55037498474121,-80.90007019042969,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015514184720814228,1.0
43,-18.555614471435547,-80.88548278808594,4800.0,1500.0,100.0,4521.0,1525.0,1.0,0.0,0.0,20.0,0.015499823726713657,1.0
44,-18.560853958129883,-80.87126159667969,4800.0,1500.0,100.0,4521.0,1497.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
45,-18.56609344482422,-80.85704040527344,4800.0,1500.0,100.0,4523.0,1445.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
46,-18.571332931518555,-80.84281921386719,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
47,-18.57657241821289,-80.829345703125,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.01445640716701746,1.0
48,-18.581811904907227,-80.81549072265625,4800.0,1500.0,100.0,4522.0,1552.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
