,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.852394104003906,-80.21257019042969,4800.0,1500.0,100.0,4426.0,973.0,0.0,6.0,100.0,0.0,0.0,0.0
1,-24.839672088623047,-80.22080993652344,4800.0,1500.0,100.0,4473.0,1003.0,0.0,6.0,100.0,0.0,0.015157278627157211,0.0
2,-24.826946258544922,-80.22941589355469,4800.0,1500.0,100.0,4495.0,958.0,0.0,6.0,100.0,0.0,0.015362592414021492,0.0
3,-24.813472747802734,-80.23802185058594,4800.0,1500.0,100.0,4510.0,1018.0,0.0,6.0,100.0,0.0,0.01598743163049221,0.0
4,-24.800373077392578,-80.24662780761719,4800.0,1500.0,100.0,4511.0,1073.0,0.0,6.0,100.0,0.0,0.015673667192459106,0.0
5,-24.78765106201172,-80.25486755371094,4800.0,1500.0,100.0,4514.0,1112.0,0.0,6.0,100.0,0.0,0.015157278627157211,0.0
6,-24.774551391601562,-80.26309967041016,4800.0,1500.0,100.0,4516.0,1137.0,0.0,6.0,100.0,0.0,0.015471558086574078,0.0
7,-24.760704040527344,-80.27095794677734,4800.0,1500.0,100.0,4522.0,1195.0,0.0,6.0,100.0,0.0,0.015921734273433685,0.0
8,-24.747604370117188,-80.27957153320312,4800.0,1500.0,100.0,4522.0,1184.0,0.0,6.0,100.0,0.0,0.015677858144044876,0.0
9,-24.734130859375,-80.28742980957031,4800.0,1500.0,100.0,4526.0,1228.0,0.0,6.0,100.0,0.0,0.015597691759467125,0.0
10,-24.721033096313477,-80.2952880859375,4800.0,1500.0,100.0,4526.0,1308.0,0.0,6.0,100.0,0.0,0.015274289064109325,0.0
11,-24.707561492919922,-80.30314636230469,4800.0,1500.0,100.0,4525.0,1345.0,0.0,6.0,100.0,0.0,0.01559604424983263,0.0
12,-24.694461822509766,-80.31100463867188,4800.0,1500.0,100.0,4528.0,1308.0,0.0,6.0,100.0,0.0,0.01527592446655035,0.0
13,-24.68173599243164,-80.31961059570312,4800.0,1500.0,100.0,4527.0,1238.0,0.0,6.0,100.0,0.0,0.015362592414021492,0.0
14,-24.669387817382812,-80.32746887207031,4800.0,1500.0,100.0,4526.0,1279.0,0.0,6.0,100.0,0.0,0.014636595733463764,0.0
15,-24.656661987304688,-80.33570861816406,4800.0,1500.0,100.0,4522.0,1195.0,0.0,6.0,100.0,0.0,0.01516048051416874,0.0
16,-24.644685745239258,-80.34356689453125,4800.0,1500.0,100.0,4522.0,1086.0,0.0,6.0,100.0,0.0,0.014324205927550793,0.0
17,-24.632335662841797,-80.35179138183594,4800.0,1500.0,100.0,4525.0,1124.0,0.0,6.0,100.0,0.0,0.014838016591966152,0.0
18,-24.620359420776367,-80.36003112792969,4800.0,1500.0,100.0,4527.0,1137.0,0.0,6.0,100.0,0.0,0.014536979608237743,0.0
19,-24.608009338378906,-80.3682632446289,4800.0,1500.0,100.0,4527.0,1206.0,0.0,6.0,100.0,0.0,0.014842246659100056,0.0
20,-24.59490966796875,-80.37649536132812,4800.0,1500.0,100.0,4525.0,1279.0,0.0,6.0,100.0,0.0,0.015471558086574078,0.0
21,-24.582185745239258,-80.38473510742188,4800.0,1500.0,100.0,4527.0,1269.0,0.0,6.0,100.0,0.0,0.015158879570662975,0.0
22,-24.569087982177734,-80.39295959472656,4800.0,1500.0,100.0,4527.0,1298.0,0.0,6.0,100.0,0.0,0.01546588446944952,0.0
23,-24.55636215209961,-80.40157318115234,4800.0,1500.0,100.0,4525.0,1336.0,0.0,6.0,100.0,0.0,0.015366868115961552,0.0
24,-24.543262481689453,-80.40943145751953,4800.0,1500.0,100.0,4525.0,1397.0,0.0,6.0,100.0,0.0,0.01527592446655035,0.0
25,-24.53016471862793,-80.41766357421875,4800.0,1500.0,100.0,4522.0,1371.0,0.0,6.0,100.0,0.0,0.015469943173229694,0.0
26,-24.517440795898438,-80.4259033203125,4800.0,1500.0,100.0,4521.0,1413.0,0.0,6.0,100.0,0.0,0.015158879570662975,0.0
27,-24.504714965820312,-80.43376159667969,4800.0,1500.0,100.0,4523.0,1437.0,0.0,6.0,100.0,0.0,0.01495657954365015,0.0
28,-24.49199104309082,-80.44236755371094,4800.0,1500.0,100.0,4525.0,1497.0,0.0,6.0,100.0,0.0,0.01536101195961237,0.0
29,-24.47964096069336,-80.45059967041016,4800.0,1500.0,100.0,4521.0,1452.0,0.0,6.0,100.0,0.0,0.014842246659100056,0.0
30,-24.46766471862793,-80.45883178710938,4800.0,1500.0,100.0,4522.0,1475.0,0.0,6.0,100.0,0.0,0.014532656408846378,0.0
31,-24.4556884765625,-80.46707153320312,4800.0,1500.0,100.0,4522.0,1518.0,0.0,6.0,100.0,0.0,0.014536979608237743,0.0
32,-24.444087982177734,-80.47529602050781,4800.0,1500.0,100.0,4520.0,1511.0,0.0,6.0,100.0,0.0,0.01422018464654684,0.0
33,-24.43173599243164,-80.48390197753906,4800.0,1500.0,100.0,4521.0,1532.0,0.0,6.0,100.0,0.0,0.015054373070597649,0.0
34,-24.419761657714844,-80.49214172363281,4800.0,1500.0,100.0,4521.0,1539.0,0.0,6.0,100.0,0.0,0.014535408467054367,0.0
35,-24.40778350830078,-80.5,4800.0,1500.0,100.0,4516.0,1490.0,0.0,6.0,100.0,0.0,0.014325801283121109,0.0
36,-24.395435333251953,-80.50823211669922,4800.0,1500.0,100.0,4516.0,1552.0,0.0,6.0,100.0,0.0,0.014840659685432911,0.0
37,-24.382709503173828,-80.51609802246094,4800.0,1500.0,100.0,4517.0,1591.0,0.0,6.0,100.0,0.0,0.01496058888733387,0.0
38,-24.370359420776367,-80.52432250976562,4800.0,1500.0,100.0,4516.0,1552.0,0.0,6.0,100.0,0.0,0.014838016591966152,0.0
39,-24.358009338378906,-80.53256225585938,4800.0,1500.0,100.0,4517.0,1634.0,0.0,6.0,100.0,0.0,0.014846479520201683,0.0
40,-24.34528350830078,-80.54042053222656,4800.0,1500.0,100.0,4516.0,1552.0,0.0,6.0,100.0,0.0,0.01495657954365015,0.0
41,-24.332185745239258,-80.54827880859375,4800.0,1500.0,100.0,4516.0,1532.0,0.0,6.0,100.0,0.0,0.015274289064109325,0.0
42,-24.319461822509766,-80.55613708496094,4800.0,1500.0,100.0,4514.0,1559.0,0.0,6.0,100.0,0.0,0.014954956248402596,0.0
43,-24.307109832763672,-80.56437683105469,4800.0,1500.0,100.0,4516.0,1546.0,0.0,6.0,100.0,0.0,0.014848066493868828,0.0
44,-24.29401206970215,-80.57260131835938,4800.0,1500.0,100.0,4514.0,1552.0,0.0,6.0,100.0,0.0,0.01546588446944952,0.0
45,-24.280914306640625,-80.58084106445312,4800.0,1500.0,100.0,4514.0,1566.0,0.0,6.0,100.0,0.0,0.015474004670977592,0.0
46,-24.2681884765625,-80.58869934082031,4800.0,1500.0,100.0,4515.0,1597.0,0.0,6.0,100.0,0.0,0.01495657954365015,0.0
47,-24.255464553833008,-80.59693145751953,4800.0,1500.0,100.0,4515.0,1616.0,0.0,6.0,100.0,0.0,0.015154733322560787,0.0
48,-24.242740631103516,-80.60553741455078,4800.0,1500.0,100.0,4517.0,1640.0,0.0,6.0,100.0,0.0,0.01536101195961237,0.0
49,-24.22964096069336,-80.61376953125,4800.0,1500.0,100.0,4516.0,1690.0,0.0,6.0,100.0,0.0,0.015471558086574078,0.0
50,-24.216915130615234,-80.62200927734375,4800.0,1500.0,100.0,4516.0,1680.0,0.0,6.0,100.0,0.0,0.01516048051416874,0.0
51,-24.204566955566406,-80.63024139404297,4800.0,1500.0,100.0,4515.0,1610.0,0.0,6.0,100.0,0.0,0.014840659685432911,0.0
52,-24.192214965820312,-80.63847351074219,4800.0,1500.0,100.0,4517.0,1552.0,0.0,6.0,100.0,0.0,0.0148438336327672,0.0
53,-24.179866790771484,-80.6467056274414,4800.0,1500.0,100.0,4515.0,1532.0,0.0,6.0,100.0,0.0,0.014840659685432911,0.0
54,-24.16714096069336,-80.65493774414062,4800.0,1500.0,100.0,4515.0,1539.0,0.0,6.0,100.0,0.0,0.015156335197389126,0.0
55,-24.15516471862793,-80.66279602050781,4800.0,1500.0,100.0,4516.0,1539.0,0.0,6.0,100.0,0.0,0.014324205927550793,0.0
56,-24.1431884765625,-80.670654296875,4800.0,1500.0,100.0,4514.0,1532.0,0.0,6.0,100.0,0.0,0.014324205927550793,0.0
57,-24.13083839416504,-80.67851257324219,4800.0,1500.0,100.0,4514.0,1559.0,0.0,6.0,100.0,0.0,0.0146382050588727,0.0
58,-24.118488311767578,-80.68675231933594,4800.0,1500.0,100.0,4520.0,1546.0,0.0,6.0,100.0,0.0,0.014846479520201683,0.0
59,-24.10651206970215,-80.69461059570312,4800.0,1500.0,100.0,4521.0,1566.0,0.0,6.0,100.0,0.0,0.014324205927550793,0.0
