,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-19.869985580444336,-80.20995330810547,4800.0,1500.0,100.0,4312.0,1060.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-19.881587982177734,-80.22042846679688,4800.0,1500.0,100.0,4421.0,1086.0,1.0,0.0,0.0,20.0,0.015631528571248055,0.0
2,-19.8931884765625,-80.23016357421875,4800.0,1500.0,100.0,4474.0,1086.0,1.0,0.0,0.0,20.0,0.015144100412726402,0.0
3,-19.90516471862793,-80.23989868164062,4800.0,1500.0,100.0,4494.0,1172.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
4,-19.91714096069336,-80.24925231933594,4800.0,1500.0,100.0,4511.0,1149.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
5,-19.928743362426758,-80.25898742675781,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
6,-19.940343856811523,-80.26795959472656,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.01466530840843916,0.0
7,-19.952693939208984,-80.27694702148438,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
8,-19.964296340942383,-80.28592681884766,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.01467148493975401,0.0
9,-19.976272583007812,-80.29490661621094,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
10,-19.988622665405273,-80.30426788330078,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015497026965022087,0.0
11,-20.000225067138672,-80.3136215209961,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.014903229661285877,0.0
12,-20.011825561523438,-80.32334899902344,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015139196999371052,0.0
13,-20.02417755126953,-80.33308410644531,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015727173537015915,0.0
14,-20.035404205322266,-80.34281921386719,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0
15,-20.047006607055664,-80.35292053222656,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
16,-20.058609008789062,-80.3626480102539,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
17,-20.070209503173828,-80.37275695800781,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.01538708247244358,0.0
18,-20.081811904907227,-80.38248443603516,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
19,-20.093414306640625,-80.3922119140625,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
20,-20.105762481689453,-80.40194702148438,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015724176540970802,0.0
21,-20.117740631103516,-80.41130065917969,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.015197585336863995,0.0
22,-20.130090713500977,-80.420654296875,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
23,-20.14281463623047,-80.43001556396484,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015796566382050514,0.0
24,-20.1547908782959,-80.43937683105469,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
25,-20.166393280029297,-80.44834899902344,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.014666817151010036,0.0
26,-20.178367614746094,-80.45771026611328,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0
