,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.4781436920166,-80.24737548828125,4800.0,1500.0,100.0,4368.0,926.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.4781436920166,-80.26384735107422,4800.0,1500.0,100.0,4457.0,973.0,1.0,0.0,0.0,20.0,0.01647186279296875,0.0
2,-18.478517532348633,-80.27919006347656,4800.0,1500.0,100.0,4484.0,989.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
3,-18.478893280029297,-80.29490661621094,4800.0,1500.0,100.0,4498.0,1149.0,1.0,0.0,0.0,20.0,0.015721043571829796,0.0
4,-18.478893280029297,-80.30987548828125,4800.0,1500.0,100.0,4512.0,1184.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
5,-18.479267120361328,-80.3248519897461,4800.0,1500.0,100.0,4512.0,1184.0,1.0,0.0,0.0,20.0,0.014981166459619999,0.0
6,-18.47964096069336,-80.33944702148438,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
7,-18.48001480102539,-80.35404205322266,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
8,-18.480388641357422,-80.36863708496094,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
9,-18.480764389038086,-80.38360595703125,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0
10,-18.481138229370117,-80.39820861816406,4800.0,1500.0,100.0,4531.0,1060.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0
11,-18.481138229370117,-80.41354370117188,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.0153350830078125,0.0
12,-18.481138229370117,-80.42851257324219,4800.0,1500.0,100.0,4527.0,1137.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
13,-18.481138229370117,-80.4442367553711,4800.0,1500.0,100.0,4528.0,1073.0,1.0,0.0,0.0,20.0,0.01572418212890625,0.0
14,-18.480764389038086,-80.45957946777344,4800.0,1500.0,100.0,4527.0,1086.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
15,-18.480388641357422,-80.47529602050781,4800.0,1500.0,100.0,4529.0,1099.0,1.0,0.0,0.0,20.0,0.015721043571829796,0.0
16,-18.480388641357422,-80.49026489257812,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
17,-18.48001480102539,-80.505615234375,4800.0,1500.0,100.0,4525.0,1086.0,1.0,0.0,0.0,20.0,0.015354893170297146,0.0
18,-18.48001480102539,-80.52095794677734,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
