,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.588172912597656,-80.22904205322266,4800.0,1500.0,100.0,4382.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.579566955566406,-80.24101257324219,4800.0,1500.0,100.0,4461.0,1073.0,1.0,0.0,0.0,20.0,0.01474299281835556,0.0
2,-18.569835662841797,-80.25299072265625,4800.0,1500.0,100.0,4489.0,1099.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0
3,-18.560853958129883,-80.26496887207031,4800.0,1500.0,100.0,4509.0,1124.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
4,-18.551496505737305,-80.2773208618164,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.015496243722736835,0.0
5,-18.54214096069336,-80.28892517089844,4800.0,1500.0,100.0,4521.0,1161.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
6,-18.533159255981445,-80.30052185058594,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0
7,-18.52417755126953,-80.31175231933594,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.014380348846316338,0.0
8,-18.514446258544922,-80.32223510742188,4800.0,1500.0,100.0,4531.0,1195.0,1.0,0.0,0.0,20.0,0.014303388074040413,0.0
9,-18.505464553833008,-80.33233642578125,4800.0,1500.0,100.0,4531.0,1124.0,1.0,0.0,0.0,20.0,0.013516939245164394,0.0
10,-18.496856689453125,-80.3409423828125,4800.0,1500.0,100.0,4534.0,1060.0,1.0,0.0,0.0,20.0,0.01217200979590416,0.0
11,-18.488248825073242,-80.34954833984375,4800.0,1500.0,100.0,4534.0,1046.0,1.0,0.0,0.0,20.0,0.01217200979590416,0.0
12,-18.480388641357422,-80.3577880859375,4800.0,1500.0,100.0,4532.0,1046.0,1.0,0.0,0.0,20.0,0.011387532576918602,0.0
13,-18.473278045654297,-80.36676788330078,4800.0,1500.0,100.0,4534.0,1046.0,1.0,0.0,0.0,20.0,0.011454140767455101,0.0
14,-18.4672908782959,-80.37724304199219,4800.0,1500.0,100.0,4533.0,1046.0,1.0,0.0,0.0,20.0,0.012065451592206955,0.0
15,-18.463172912597656,-80.39071655273438,4800.0,1500.0,100.0,4528.0,1060.0,1.0,0.0,0.0,20.0,0.014088759198784828,0.0
16,-18.488248825073242,-80.6373519897461,4800.0,1500.0,100.0,4357.0,1060.0,1.0,0.0,0.0,20.0,0.24790692329406738,1.0
17,-18.496856689453125,-80.6238784790039,4800.0,1500.0,100.0,4448.0,1137.0,1.0,0.0,0.0,20.0,0.015988457947969437,1.0
18,-18.50583839416504,-80.61115264892578,4800.0,1500.0,100.0,4489.0,1228.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0
19,-18.515193939208984,-80.59805297851562,4800.0,1500.0,100.0,4507.0,1248.0,1.0,0.0,0.0,20.0,0.01609743945300579,1.0
20,-18.525299072265625,-80.58607482910156,4800.0,1500.0,100.0,4507.0,1317.0,1.0,0.0,0.0,20.0,0.015671303495764732,1.0
21,-18.534656524658203,-80.57447814941406,4800.0,1500.0,100.0,4511.0,1279.0,1.0,0.0,0.0,20.0,0.014901170507073402,1.0
22,-18.54401206970215,-80.5636215209961,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014331524260342121,1.0
23,-18.552993774414062,-80.55276489257812,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.014090330339968204,1.0
24,-18.561975479125977,-80.54228973388672,4800.0,1500.0,100.0,4521.0,1238.0,1.0,0.0,0.0,20.0,0.013798549771308899,1.0
25,-18.571332931518555,-80.53218078613281,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.01377507671713829,1.0
26,-18.58031463623047,-80.5217056274414,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.013798549771308899,1.0
27,-18.589670181274414,-80.51084899902344,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014331524260342121,1.0
28,-18.599027633666992,-80.49925231933594,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014901170507073402,1.0
29,-18.60875701904297,-80.48727416992188,4800.0,1500.0,100.0,4526.0,1405.0,1.0,0.0,0.0,20.0,0.015431688167154789,1.0
30,-18.618488311767578,-80.47529602050781,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015432890504598618,1.0
31,-18.62896728515625,-80.46295166015625,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.016192346811294556,1.0
32,-18.63869857788086,-80.45059967041016,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.01572481170296669,1.0
33,-18.648054122924805,-80.43824768066406,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015495091676712036,1.0
34,-18.65740966796875,-80.4259033203125,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.015489011071622372,1.0
35,-18.666393280029297,-80.41354370117188,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015279577113687992,1.0
36,-18.674999237060547,-80.40194702148438,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.014441103674471378,1.0
37,-18.683982849121094,-80.39071655273438,4800.0,1500.0,100.0,4531.0,1308.0,1.0,0.0,0.0,20.0,0.014381540939211845,1.0
38,-18.692590713500977,-80.37986755371094,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.013849047012627125,1.0
39,-18.70119857788086,-80.36901092529297,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.013855024240911007,1.0
40,-18.70980453491211,-80.358154296875,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.013853839598596096,1.0
41,-18.719161987304688,-80.34730529785156,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014326991513371468,1.0
42,-18.7281436920166,-80.33607482910156,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.014380348846316338,1.0
43,-18.738248825073242,-80.3248519897461,4800.0,1500.0,100.0,4527.0,1405.0,1.0,0.0,0.0,20.0,0.015101849101483822,1.0
44,-18.74797821044922,-80.31324768066406,4800.0,1500.0,100.0,4528.0,1452.0,1.0,0.0,0.0,20.0,0.015143346041440964,1.0
45,-18.75808334350586,-80.30126953125,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.015671303495764732,1.0
46,-18.7681884765625,-80.28929138183594,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.015671303495764732,1.0
47,-18.77829360961914,-80.27657318115234,4800.0,1500.0,100.0,4527.0,1475.0,1.0,0.0,0.0,20.0,0.016243962571024895,1.0
48,-18.788772583007812,-80.26384735107422,4800.0,1500.0,100.0,4527.0,1468.0,1.0,0.0,0.0,20.0,0.01648501120507717,1.0
49,-18.798877716064453,-80.2511215209961,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.01624993607401848,1.0
50,-18.808609008789062,-80.2384033203125,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.01601407676935196,1.0
51,-18.817964553833008,-80.22679138183594,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014911851845681667,1.0
52,-18.82657241821289,-80.21519470214844,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.01444223988801241,1.0
53,-18.834056854248047,-80.2047119140625,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.012880436144769192,1.0
54,-18.84079360961914,-80.19573211669922,4800.0,1500.0,100.0,4526.0,1452.0,1.0,0.0,0.0,20.0,0.011225891299545765,1.0
55,-18.847156524658203,-80.18824768066406,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.009823618456721306,1.0
56,-18.854267120361328,-80.18263244628906,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.009060432203114033,1.0
57,-18.861751556396484,-80.17814636230469,4800.0,1500.0,100.0,4522.0,1405.0,1.0,0.0,0.0,20.0,0.008725922554731369,1.0
58,-18.871482849121094,-80.17626953125,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.009910628199577332,1.0
59,-19.087425231933594,-80.21707153320312,4800.0,1500.0,100.0,4330.0,1046.0,1.0,0.0,0.0,20.0,0.21976330876350403,2.0
60,-19.07844352722168,-80.22941589355469,4800.0,1500.0,100.0,4452.0,1149.0,1.0,0.0,0.0,20.0,0.015266114845871925,2.0
61,-19.06871223449707,-80.24214172363281,4800.0,1500.0,100.0,4490.0,1206.0,1.0,0.0,0.0,20.0,0.016020137816667557,2.0
62,-19.059730529785156,-80.25524139404297,4800.0,1500.0,100.0,4509.0,1217.0,1.0,0.0,0.0,20.0,0.015883084386587143,2.0
63,-19.049999237060547,-80.26795959472656,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.01601407676935196,2.0
64,-19.041393280029297,-80.28031921386719,4800.0,1500.0,100.0,4515.0,1172.0,1.0,0.0,0.0,20.0,0.015060633420944214,2.0
65,-19.03240966796875,-80.29228973388672,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.01496658381074667,2.0
66,-19.023427963256836,-80.30389404296875,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.014674161560833454,2.0
67,-19.014446258544922,-80.31512451171875,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.014380348846316338,2.0
68,-19.004714965820312,-80.32597351074219,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.014573909342288971,2.0
69,-18.994611740112305,-80.33682250976562,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.014824842102825642,2.0
70,-18.984880447387695,-80.34730529785156,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.014303388074040413,2.0
71,-18.975149154663086,-80.358154296875,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.014573909342288971,2.0
72,-18.96541976928711,-80.36901092529297,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014578316360712051,2.0
73,-18.95606231689453,-80.37986755371094,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014332770369946957,2.0
74,-18.946332931518555,-80.39109802246094,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.01485881395637989,2.0
75,-18.937725067138672,-80.40269470214844,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.01444223988801241,2.0
76,-18.928743362426758,-80.41429138183594,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.014668128453195095,2.0
77,-18.920509338378906,-80.42626953125,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014535308815538883,2.0
78,-18.911527633666992,-80.43824768066406,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.014971542172133923,2.0
79,-18.902170181274414,-80.45059967041016,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.015496243722736835,2.0
80,-18.89281463623047,-80.46257019042969,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015192747116088867,2.0
81,-18.882335662841797,-80.47454833984375,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.015914928168058395,2.0
82,-18.871856689453125,-80.48652648925781,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.015914928168058395,2.0
83,-18.861377716064453,-80.49850463867188,4800.0,1500.0,100.0,4531.0,1354.0,1.0,0.0,0.0,20.0,0.015914928168058395,2.0
84,-18.85052490234375,-80.51010131835938,4800.0,1500.0,100.0,4531.0,1336.0,1.0,0.0,0.0,20.0,0.01588289998471737,2.0
85,-18.84041976928711,-80.5217056274414,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.015387453138828278,2.0
86,-18.829566955566406,-80.53292846679688,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.015612036921083927,2.0
