,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.57657241821289,-80.23204040527344,4800.0,1500.0,100.0,4378.0,1206.0,0.0,1.0,10.0,0.0,0.0,0.0
1,-18.57619857788086,-80.24626159667969,4800.0,1500.0,100.0,4459.0,1298.0,0.0,1.0,10.0,0.0,0.014226104132831097,0.0
2,-18.575448989868164,-80.2615966796875,4800.0,1500.0,100.0,4496.0,1405.0,0.0,1.0,10.0,0.0,0.015353391878306866,0.0
3,-18.575075149536133,-80.27694702148438,4800.0,1500.0,100.0,4510.0,1413.0,0.0,1.0,10.0,0.0,0.015354893170297146,0.0
4,-18.575075149536133,-80.29228973388672,4800.0,1500.0,100.0,4514.0,1452.0,0.0,1.0,10.0,0.0,0.01534271240234375,0.0
5,-18.575075149536133,-80.30763244628906,4800.0,1500.0,100.0,4515.0,1445.0,0.0,1.0,10.0,0.0,0.01534271240234375,0.0
6,-18.5747013092041,-80.32298278808594,4800.0,1500.0,100.0,4517.0,1445.0,0.0,1.0,10.0,0.0,0.015354893170297146,0.0
7,-18.573951721191406,-80.33795166015625,4800.0,1500.0,100.0,4520.0,1429.0,0.0,1.0,10.0,0.0,0.014987628906965256,0.0
8,-18.572830200195312,-80.35292053222656,4800.0,1500.0,100.0,4516.0,1362.0,0.0,1.0,10.0,0.0,0.015010827220976353,0.0
9,-18.571332931518555,-80.36751556396484,4800.0,1500.0,100.0,4522.0,1371.0,0.0,1.0,10.0,0.0,0.014671631157398224,0.0
10,-18.569835662841797,-80.38248443603516,4800.0,1500.0,100.0,4523.0,1380.0,0.0,1.0,10.0,0.0,0.01504356786608696,0.0
11,-18.567964553833008,-80.39707946777344,4800.0,1500.0,100.0,4520.0,1429.0,0.0,1.0,10.0,0.0,0.014714482240378857,0.0
12,-18.56646728515625,-80.41204833984375,4800.0,1500.0,100.0,4522.0,1452.0,0.0,1.0,10.0,0.0,0.01504356786608696,0.0
13,-18.564970016479492,-80.42701721191406,4800.0,1500.0,100.0,4525.0,1445.0,0.0,1.0,10.0,0.0,0.01504356786608696,0.0
14,-18.56422233581543,-80.44198608398438,4800.0,1500.0,100.0,4526.0,1371.0,0.0,1.0,10.0,0.0,0.01498753298074007,0.0
15,-18.563846588134766,-80.45658874511719,4800.0,1500.0,100.0,4525.0,1336.0,0.0,1.0,10.0,0.0,0.014607494696974754,0.0
16,-18.563472747802734,-80.4715576171875,4800.0,1500.0,100.0,4529.0,1354.0,0.0,1.0,10.0,0.0,0.014973539859056473,0.0
17,-18.563472747802734,-80.48652648925781,4800.0,1500.0,100.0,4529.0,1336.0,0.0,1.0,10.0,0.0,0.0149688720703125,0.0
18,-18.563098907470703,-80.50187683105469,4800.0,1500.0,100.0,4527.0,1345.0,0.0,1.0,10.0,0.0,0.015354893170297146,0.0
