,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.458309173583984,-81.44685363769531,4800.0,1500.0,100.0,4393.0,989.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.471406936645508,-81.43974304199219,4800.0,1500.0,100.0,4457.0,1184.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0
2,-21.484506607055664,-81.43151092529297,4800.0,1500.0,100.0,4488.0,1137.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
3,-21.49797821044922,-81.42327880859375,4800.0,1500.0,100.0,4506.0,1228.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
4,-21.511451721191406,-81.41542053222656,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
5,-21.524551391601562,-81.40756225585938,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
6,-21.53765106201172,-81.39932250976562,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0
7,-21.550748825073242,-81.391845703125,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015081578865647316,0.0
8,-21.563846588134766,-81.38435363769531,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0
9,-21.576946258544922,-81.37687683105469,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015083235688507557,0.0
10,-21.590045928955078,-81.369384765625,4800.0,1500.0,100.0,4523.0,1468.0,1.0,0.0,0.0,20.0,0.015090805478394032,0.0
11,-21.603517532348633,-81.36227416992188,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015233011916279793,0.0
12,-21.61699104309082,-81.35516357421875,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
13,-21.630090713500977,-81.3476791381836,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
14,-21.6431884765625,-81.34056854248047,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.014903421513736248,0.0
