,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.600149154663086,-80.21781921386719,4800.0,1500.0,100.0,4328.0,1206.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.597904205322266,-80.23129272460938,4800.0,1500.0,100.0,4443.0,1206.0,1.0,0.0,0.0,20.0,0.013659256510436535,0.0
2,-18.596033096313477,-80.24588012695312,4800.0,1500.0,100.0,4492.0,1279.0,1.0,0.0,0.0,20.0,0.014706915244460106,0.0
3,-18.593788146972656,-80.26084899902344,4800.0,1500.0,100.0,4507.0,1326.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
4,-18.591917037963867,-80.27657318115234,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015835117548704147,0.0
5,-18.590045928955078,-80.29191589355469,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
6,-18.588172912597656,-80.30725860595703,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.015456616878509521,0.0
7,-18.585927963256836,-80.32260131835938,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015506083145737648,0.0
8,-18.583309173583984,-80.33720397949219,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.01483562495559454,0.0
9,-18.58031463623047,-80.3521728515625,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
10,-18.576946258544922,-80.36676788330078,4800.0,1500.0,100.0,4527.0,1483.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
11,-18.573577880859375,-80.38136291503906,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
12,-18.57058334350586,-80.39595794677734,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
13,-18.567590713500977,-80.41055297851562,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0
14,-18.565343856811523,-80.4251480102539,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.014766966924071312,0.0
15,-18.563098907470703,-80.44012451171875,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015143823809921741,0.0
16,-18.561601638793945,-80.4547119140625,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.014664041809737682,0.0
17,-18.559730529785156,-80.46968078613281,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
18,-18.5582332611084,-80.48465728759766,4800.0,1500.0,100.0,4529.0,1413.0,1.0,0.0,0.0,20.0,0.015051160007715225,0.0
19,-18.55636215209961,-80.5,4800.0,1500.0,100.0,4529.0,1388.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
20,-18.55411720275879,-80.51459503173828,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.014766677282750607,0.0
21,-18.551496505737305,-80.53031921386719,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.01594107784330845,0.0
22,-18.548503875732422,-80.5452880859375,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
23,-18.545509338378906,-80.5613784790039,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01636667363345623,0.0
24,-18.54214096069336,-80.57597351074219,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.0149786826223135,0.0
25,-18.538772583007812,-80.59169006347656,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0
26,-18.535778045654297,-80.60591125488281,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
27,-18.532785415649414,-80.62126159667969,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.01563933491706848,0.0
28,-18.53016471862793,-80.63548278808594,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.014460647478699684,0.0
29,-18.52791976928711,-80.65045166015625,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
30,-18.52604866027832,-80.6646728515625,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.01434375625103712,0.0
31,-18.52417755126953,-80.67926788330078,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
32,-18.52230453491211,-80.69348907470703,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.014344004914164543,0.0
33,-18.520435333251953,-80.70845794677734,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
34,-18.51856231689453,-80.72305297851562,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014714725315570831,0.0
35,-18.51631736755371,-80.73802185058594,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
36,-18.51407241821289,-80.75262451171875,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
37,-18.511451721191406,-80.76759338378906,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
38,-18.509206771850586,-80.78292846679688,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0
39,-18.506961822509766,-80.79753112792969,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.014774217270314693,0.0
40,-18.504714965820312,-80.81287384033203,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
41,-18.502470016479492,-80.82784271240234,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
42,-18.500598907470703,-80.84318542480469,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
43,-18.498727798461914,-80.8577880859375,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
44,-18.497230529785156,-80.87312316894531,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.015408003702759743,0.0
45,-18.494985580444336,-80.8873519897461,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014404830522835255,0.0
46,-18.493114471435547,-80.90269470214844,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
47,-18.490867614746094,-80.91691589355469,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0
48,-18.488248825073242,-80.93225860595703,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015564603731036186,0.0
49,-18.485254287719727,-80.94648742675781,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014540515840053558,0.0
50,-18.482261657714844,-80.96182250976562,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015624359250068665,0.0
51,-18.478893280029297,-80.97679138183594,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
52,-18.47589874267578,-80.99251556396484,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.01600678451359272,0.0
53,-18.472904205322266,-81.00748443603516,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01526546385139227,0.0
54,-18.46990966796875,-81.0228271484375,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.015632212162017822,0.0
55,-18.4672908782959,-81.03704833984375,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
56,-18.465045928955078,-81.0509033203125,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014035678468644619,0.0
57,-18.46354866027832,-81.0636215209961,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.012806030921638012,0.0
58,-18.462051391601562,-81.07522583007812,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.011700504459440708,0.0
59,-18.460927963256836,-81.0853271484375,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.010163597762584686,0.0
60,-18.460180282592773,-81.09506225585938,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.009763777256011963,0.0
61,-18.45980453491211,-81.10516357421875,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01010830421000719,0.0
62,-18.46541976928711,-82.28368377685547,4800.0,1500.0,100.0,4306.0,909.0,1.0,0.0,0.0,20.0,1.1785335540771484,1.0
63,-18.4672908782959,-82.26759338378906,4800.0,1500.0,100.0,4434.0,1060.0,1.0,0.0,0.0,20.0,0.016198821365833282,1.0
64,-18.46953582763672,-82.2511215209961,4800.0,1500.0,100.0,4494.0,1112.0,1.0,0.0,0.0,20.0,0.016624141484498978,1.0
65,-18.471406936645508,-82.23465728759766,4800.0,1500.0,100.0,4511.0,1149.0,1.0,0.0,0.0,20.0,0.016570214182138443,1.0
66,-18.473651885986328,-82.21893310546875,4800.0,1500.0,100.0,4517.0,1206.0,1.0,0.0,0.0,20.0,0.015883630141615868,1.0
67,-18.47589874267578,-82.20359802246094,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.015498810447752476,1.0
68,-18.4781436920166,-82.18937683105469,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0
69,-18.480388641357422,-82.1751480102539,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.014404830522835255,1.0
70,-18.483009338378906,-82.16130065917969,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.014093160629272461,1.0
71,-18.485254287719727,-82.1478271484375,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.013659256510436535,1.0
72,-18.48787498474121,-82.13398742675781,4800.0,1500.0,100.0,4525.0,1259.0,1.0,0.0,0.0,20.0,0.014085664413869381,1.0
73,-18.490493774414062,-82.12013244628906,4800.0,1500.0,100.0,4527.0,1279.0,1.0,0.0,0.0,20.0,0.014100302942097187,1.0
74,-18.493114471435547,-82.10516357421875,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015196551568806171,1.0
75,-18.4957332611084,-82.09019470214844,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0
76,-18.498353958129883,-82.0748519897461,4800.0,1500.0,100.0,4532.0,1326.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0
77,-18.500972747802734,-82.05912780761719,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.015940764918923378,1.0
78,-18.503219604492188,-82.04341125488281,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.015876347199082375,1.0
79,-18.505464553833008,-82.0273208618164,4800.0,1500.0,100.0,4532.0,1354.0,1.0,0.0,0.0,20.0,0.016246246173977852,1.0
80,-18.507709503173828,-82.0115966796875,4800.0,1500.0,100.0,4532.0,1397.0,1.0,0.0,0.0,20.0,0.015883630141615868,1.0
81,-18.50995445251465,-81.99626159667969,4800.0,1500.0,100.0,4531.0,1380.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0
82,-18.5122013092041,-81.98091125488281,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015513908118009567,1.0
83,-18.514446258544922,-81.9659423828125,4800.0,1500.0,100.0,4532.0,1413.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0
84,-18.516691207885742,-81.95134735107422,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.014766677282750607,1.0
85,-18.518938064575195,-81.93712615966797,4800.0,1500.0,100.0,4531.0,1326.0,1.0,0.0,0.0,20.0,0.014397591352462769,1.0
86,-18.521556854248047,-81.92290496826172,4800.0,1500.0,100.0,4531.0,1289.0,1.0,0.0,0.0,20.0,0.014460301958024502,1.0
87,-18.523801803588867,-81.90868377685547,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0
88,-18.52642250061035,-81.89483642578125,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014093160629272461,1.0
89,-18.529041290283203,-81.88024139404297,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.014828115701675415,1.0
90,-18.531288146972656,-81.86601257324219,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014405127614736557,1.0
91,-18.533906936645508,-81.85104370117188,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0
92,-18.536527633666992,-81.83570861816406,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.015557404607534409,1.0
93,-18.538772583007812,-81.82035827636719,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015513632446527481,1.0
94,-18.541393280029297,-81.80501556396484,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015564924106001854,1.0
95,-18.543638229370117,-81.78929138183594,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015883630141615868,1.0
96,-18.545883178710938,-81.77395629882812,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015498533844947815,1.0
97,-18.548503875732422,-81.75860595703125,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.015572445467114449,1.0
98,-18.550748825073242,-81.74363708496094,4800.0,1500.0,100.0,4523.0,1490.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0
99,-18.552993774414062,-81.72866821289062,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.015136278234422207,1.0
100,-18.555240631103516,-81.71407318115234,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014766966924071312,1.0
