,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.709056854248047,-80.23240661621094,4800.0,1500.0,100.0,4444.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.694087982177734,-80.23091125488281,4800.0,1500.0,100.0,4488.0,1018.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
2,-27.67911720275879,-80.22941589355469,4800.0,1500.0,100.0,4507.0,1124.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
3,-27.663772583007812,-80.22866821289062,4800.0,1500.0,100.0,4510.0,1172.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
4,-27.647680282592773,-80.22792053222656,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.016109660267829895,0.0
5,-27.632709503173828,-80.22754669189453,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
6,-27.617366790771484,-80.22792053222656,4800.0,1500.0,100.0,4521.0,1248.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
7,-27.60276985168457,-80.22792053222656,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
8,-27.588546752929688,-80.22866821289062,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014242737554013729,0.0
9,-27.573577880859375,-80.22904205322266,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
10,-27.559356689453125,-80.22941589355469,4800.0,1500.0,100.0,4526.0,1429.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
11,-27.544761657714844,-80.22978973388672,4800.0,1500.0,100.0,4527.0,1429.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
12,-27.529415130615234,-80.23016357421875,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015351079404354095,0.0
13,-27.514446258544922,-80.23016357421875,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
14,-27.498727798461914,-80.23016357421875,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0
15,-27.483383178710938,-80.23016357421875,4800.0,1500.0,100.0,4527.0,1445.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
16,-27.468040466308594,-80.22978973388672,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
17,-27.452320098876953,-80.22941589355469,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0
18,-27.43735122680664,-80.22866821289062,4800.0,1500.0,100.0,4532.0,1362.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
19,-27.422380447387695,-80.22792053222656,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
20,-27.40703582763672,-80.22754669189453,4800.0,1500.0,100.0,4528.0,1345.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
21,-27.392440795898438,-80.22754669189453,4800.0,1500.0,100.0,4529.0,1362.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
22,-27.377470016479492,-80.2271728515625,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
23,-27.362873077392578,-80.22754669189453,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
24,-27.347904205322266,-80.22792053222656,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
25,-27.332935333251953,-80.22866821289062,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
26,-27.317964553833008,-80.22904205322266,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
27,-27.30261993408203,-80.22978973388672,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
28,-27.287275314331055,-80.23016357421875,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
29,-27.27230453491211,-80.23053741455078,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
30,-27.256587982177734,-80.23053741455078,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0
31,-27.24161720275879,-80.23053741455078,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
32,-27.226646423339844,-80.23016357421875,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
33,-27.21167755126953,-80.22978973388672,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
34,-27.19745635986328,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
35,-27.182859420776367,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
36,-27.168262481689453,-80.22866821289062,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
37,-27.154041290283203,-80.2282943725586,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.014226104132831097,0.0
38,-27.13907241821289,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
39,-27.12485122680664,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0
40,-27.109880447387695,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
41,-27.09453582763672,-80.22904205322266,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
42,-27.079193115234375,-80.22941589355469,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01534726656973362,0.0
43,-27.064220428466797,-80.22978973388672,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014977352693676949,0.0
44,-27.048503875732422,-80.22978973388672,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.015716552734375,0.0
45,-27.033533096313477,-80.23016357421875,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
46,-27.01781463623047,-80.23016357421875,4800.0,1500.0,100.0,4521.0,1345.0,1.0,0.0,0.0,20.0,0.015718460083007812,0.0
47,-27.002845764160156,-80.23016357421875,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
48,-26.988248825073242,-80.23016357421875,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
49,-26.972904205322266,-80.22978973388672,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
50,-26.957935333251953,-80.22941589355469,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
51,-26.942964553833008,-80.22904205322266,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
52,-26.928367614746094,-80.22866821289062,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
53,-26.91339874267578,-80.2282943725586,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
54,-26.898054122924805,-80.2282943725586,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
55,-26.88308334350586,-80.2282943725586,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
56,-26.868114471435547,-80.2282943725586,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
57,-26.8531436920166,-80.2282943725586,4800.0,1500.0,100.0,4523.0,1413.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
58,-26.838172912597656,-80.22866821289062,4800.0,1500.0,100.0,4525.0,1405.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
59,-26.823204040527344,-80.22866821289062,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
60,-26.808609008789062,-80.22904205322266,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
61,-26.793638229370117,-80.22941589355469,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
62,-26.778667449951172,-80.22978973388672,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
